대구광역시,수성구,중동,70,사회활동,0.3%,0.5%,1.0%,1.0%,0.5%,1.5%,2.5%,0.8%,2.7%,2.3%,1.2%,0.5%,1.0%,0.5%,3.0%,1.1%,0.9%,0.4%,1.7%,0.3%,0.9%,0.3%,0.2%,2.0%,0.7%,0.4%,0.1%,0.3%,0.7%,0.4%,1.3%,0.1%,0.6%,2.2%,0.1%,0.7%,1.0%,0.5%,0.4%,0.3%,0.9%,0.2%,0.4%,0.8%,0.7%,0.1%,0.6%,0.8%,0.3%,0.0%,1.6%,1.4%,1.2%,0.7%,1.2%,1.3%,0.0%,1.2%,0.0%,1.3%,2.3%,1.4%,1.6%,0.2%,0.7%,0.0%,0.6%,0.6%,1.1%,2.6%,1.1%,0.8%,2.0%,0.8%,1.1%,1.6%,1.7%,1.4%,1.4%,2.4%,1.3%,1.3%,1.4%,0.3%,1.6%,0.9%,0.9%,0.1%,1.4%,2.4%,1.1%,1.7%,2.2%,0.9%,0.7%,1.0%,1.6%,1.0%,0.8%,1.0%,0.3%,1.4%,1.1%,0.6%,1.2%,1.4%,0.5%,0.1%,0.3%,1.0%,0.3%,0.3%,0.4%,1.0%,1.1%,0.2%,0.4%,0.7%,0.9%,0.9%,0.9%,0.6%,3.5%,0.2%,1.8%,1.2%,0.8%,1.6%,1.7%,1.7%,1.2%,0.6%,1.0%,1.4%,1.0%,1.6%,2.9%,0.8%,1.0%,0.1%,1.0%,0.1%,0.9%,0.6%,0.7%,0.1%,0.4%,0.6%,0.2%,0.0%,1.3%,1.7%,1.4%,0.4%,1.3%,1.4%,0.3%,0.9%,2.5%,1.2%,0.8%,0.7%,1.9%,0.8%,0.8%,1.1%,0.6%,0.6%,0.7%,0.7%,1.2%,2.2%,0.3%,1.2%,0.1%,1.0%,1.9%,1.0%,0.3%,1.1%,1.0%,1.6%,0.8%,1.8%,2.0%,1.9%,0.2%,0.7%,1.9%,0.3%,0.2%,,0.1%,0.3%,0.3%,0.4%,1.4%,0.1%,0.5%,0.3%,0.4%,0.1%,2.3%,0.4%,1.0%,0.4%,3.1%,1.8%,0.2%,0.2%,1.4%,0.3%,0.2%,,1.5%,2.5%,1.3%,1.4%,0.9%,2.1%,0.3%,1.5%,1.3%,1.1%,1.0%,1.4%,1.6%,2.2%,2.4%,0.1%,0.9%,0.3%,1.2%,1.9%,1.5%,0.9%,0.5%,1.2%,2.1%,0.3%,1.2%
대구광역시,수성구,중동,80,임신/육아,0.2%,2.2%,0.3%,0.3%,0.8%,1.6%,0.4%,0.2%,2.6%,0.6%,0.9%,0.7%,0.5%,3.8%,0.5%,1.6%,1.1%,1.3%,0.5%,1.1%,0.5%,1.1%,0.3%,0.2%,1.0%,1.0%,3.1%,0.4%,0.4%,0.4%,4.8%,0.2%,1.4%,0.4%,0.1%,0.0%,1.1%,1.0%,0.7%,0.4%,1.3%,0.5%,2.6%,1.3%,1.4%,2.1%,1.2%,0.8%,0.7%,2.8%,0.9%,1.0%,0.3%,0.6%,0.7%,0.9%,0.6%,2.2%,1.3%,0.6%,0.8%,0.9%,1.5%,1.3%,1.3%,1.7%,1.3%,0.1%,0.7%,1.2%,1.0%,2.2%,0.2%,0.4%,2.3%,1.5%,2.3%,1.1%,0.7%,1.3%,0.5%,0.6%,0.5%,0.8%,1.2%,1.1%,2.6%,0.5%,0.8%,3.3%,3.7%,1.9%,1.3%,4.3%,2.3%,2.1%,2.5%,1.2%,2.2%,3.5%,1.9%,1.5%,0.9%,1.5%,0.1%,2.4%,1.9%,3.1%,1.7%,0.9%,2.0%,1.7%,2.2%,2.2%,2.6%,1.0%,1.1%,2.2%,0.4%,1.3%,1.2%,1.7%,0.7%,0.5%,0.3%,0.0%,0.8%,1.8%,0.9%,1.1%,0.6%,0.5%,0.4%,0.3%,1.7%,1.2%,0.3%,0.1%,0.6%,0.1%,0.4%,0.1%,0.2%,1.0%,,0.0%,,0.2%,0.3%,,0.1%,,0.2%,0.2%,0.7%,0.1%,0.2%,0.1%,0.2%,0.0%,1.0%,1.7%,0.7%,0.2%,0.5%,0.7%,0.1%,0.2%,0.1%,0.5%,0.8%,0.2%,0.2%,0.3%,0.3%,0.3%,1.3%,0.3%,0.6%,0.2%,0.2%,0.2%,0.1%,0.1%,4.5%,0.3%,0.5%,0.2%,0.3%,0.4%,0.6%,0.1%,0.8%,0.6%,0.6%,,0.1%,0.2%,,0.1%,1.9%,0.9%,0.2%,0.1%,0.8%,0.6%,0.7%,0.3%,0.4%,0.2%,0.1%,0.4%,4.0%,1.1%,2.4%,0.3%,1.3%,2.2%,1.4%,0.4%,0.7%,0.5%,0.7%,0.7%,0.5%,0.7%,1.1%,0.6%,0.3%,0.1%,1.2%,0.2%,0.2%,0.4%,1.1%,1.3%,0.1%,1.6%,0.6%,1.2%,0.8%
대구광역시,수성구,두산동,10,식사,28.2%,22.2%,23.4%,21.3%,21.1%,21.1%,26.2%,21.3%,28.3%,27.1%,28.8%,28.0%,28.1%,20.7%,27.6%,23.9%,27.8%,30.0%,30.3%,30.3%,26.3%,23.5%,22.5%,19.2%,25.7%,24.1%,22.3%,22.9%,21.8%,27.2%,22.7%,26.4%,30.7%,23.9%,27.2%,27.0%,16.9%,23.6%,24.8%,25.1%,25.7%,18.4%,23.1%,17.0%,20.3%,30.9%,21.7%,32.7%,27.6%,23.7%,20.5%,23.1%,29.4%,33.0%,23.6%,24.6%,21.9%,19.1%,24.7%,27.7%,27.6%,24.9%,25.8%,20.7%,14.3%,23.2%,22.8%,28.9%,26.2%,24.7%,23.9%,18.2%,18.6%,21.9%,26.6%,18.4%,23.9%,23.2%,16.9%,19.3%,24.3%,26.3%,25.8%,25.5%,25.2%,20.4%,23.1%,26.8%,21.8%,17.9%,21.5%,20.1%,17.1%,14.1%,23.0%,25.0%,25.4%,23.4%,16.9%,16.0%,18.6%,18.8%,22.2%,20.2%,21.0%,20.5%,17.9%,21.9%,23.6%,22.5%,22.3%,22.6%,18.7%,15.2%,17.3%,21.9%,27.3%,23.4%,18.1%,21.3%,19.4%,19.5%,22.5%,21.8%,23.6%,27.7%,22.1%,22.1%,22.9%,25.5%,24.6%,21.3%,22.4%,20.7%,18.0%,26.8%,28.0%,24.4%,25.6%,23.1%,26.8%,24.6%,29.6%,25.1%,31.1%,25.6%,22.6%,22.7%,28.5%,24.2%,26.9%,26.5%,32.6%,25.1%,31.3%,23.8%,21.5%,21.3%,25.3%,23.3%,23.1%,23.3%,17.9%,24.4%,24.5%,19.5%,16.2%,28.3%,22.8%,17.3%,17.7%,26.8%,19.5%,19.3%,24.3%,24.2%,18.6%,18.3%,19.2%,24.1%,19.0%,25.1%,19.8%,19.1%,16.9%,19.8%,24.6%,25.2%,24.4%,20.5%,18.0%,16.2%,22.3%,17.3%,17.2%,23.3%,25.0%,18.8%,18.3%,22.9%,23.6%,34.9%,25.3%,22.4%,16.7%,18.6%,20.6%,21.9%,18.0%,14.6%,17.9%,13.1%,13.9%,18.6%,22.1%,21.8%,22.7%,20.8%,16.7%,16.1%,19.4%,20.0%,19.2%,19.6%,18.3%,16.9%,13.4%,19.8%,22.0%,20.3%,23.1%,19.2%,12.5%,14.6%,19.9%,18.5%,20.0%,20.5%,17.8%,13.6%,15.3%
대구광역시,수성구,두산동,20,간식,17.5%,22.8%,19.9%,23.0%,17.6%,24.9%,24.9%,23.2%,19.7%,23.9%,22.4%,20.3%,22.5%,34.3%,23.6%,19.2%,19.1%,19.5%,21.3%,20.7%,16.8%,19.5%,21.6%,25.7%,16.4%,19.2%,20.5%,20.7%,23.0%,17.7%,22.7%,15.4%,17.6%,21.2%,17.1%,17.6%,22.4%,21.0%,15.3%,15.0%,24.9%,39.4%,18.5%,24.6%,24.6%,18.7%,18.8%,14.9%,20.4%,19.1%,20.7%,20.1%,18.8%,19.9%,18.8%,16.3%,20.9%,24.5%,26.4%,16.9%,20.0%,20.6%,17.0%,19.0%,28.2%,19.4%,16.5%,16.2%,20.7%,20.2%,16.8%,26.0%,24.0%,18.6%,19.5%,23.0%,21.0%,20.8%,25.6%,26.7%,16.7%,16.8%,16.1%,18.4%,19.2%,24.9%,26.2%,20.7%,25.4%,21.1%,22.9%,21.4%,21.8%,28.4%,23.1%,18.8%,16.1%,20.0%,20.6%,23.8%,24.2%,22.8%,21.6%,19.0%,25.5%,16.9%,16.3%,21.6%,16.7%,20.6%,21.0%,19.7%,22.2%,28.8%,25.1%,20.5%,15.9%,20.9%,21.6%,18.9%,22.9%,24.0%,23.0%,18.7%,22.2%,18.4%,27.2%,21.4%,18.6%,19.5%,19.9%,19.9%,22.5%,33.9%,27.0%,23.2%,20.2%,15.1%,16.2%,17.1%,19.6%,22.2%,24.3%,15.4%,27.1%,28.0%,16.0%,24.9%,24.4%,24.3%,15.9%,20.3%,25.5%,19.3%,18.8%,23.6%,22.4%,20.3%,19.2%,18.7%,20.2%,25.7%,41.3%,32.1%,19.3%,30.4%,25.8%,16.2%,25.5%,26.0%,24.8%,18.9%,24.3%,26.1%,20.6%,25.2%,25.2%,24.7%,25.9%,23.4%,23.6%,21.8%,23.0%,24.7%,25.0%,21.9%,19.9%,23.8%,21.3%,20.6%,19.5%,23.5%,20.9%,22.8%,24.6%,20.4%,26.1%,26.8%,21.9%,19.7%,18.9%,14.6%,20.6%,21.7%,23.6%,26.5%,21.4%,20.3%,20.0%,26.2%,21.2%,26.8%,25.6%,24.0%,22.0%,21.9%,21.0%,20.4%,20.4%,23.1%,22.3%,21.4%,24.6%,21.9%,22.0%,23.7%,28.3%,22.1%,18.9%,23.8%,19.0%,25.5%,25.0%,26.7%,22.0%,24.7%,22.8%,21.3%,18.9%,24.9%,26.7%
대구광역시,수성구,두산동,30,마실거리,36.3%,42.1%,38.5%,38.7%,43.7%,41.9%,37.2%,39.0%,36.5%,36.9%,38.8%,41.1%,40.0%,33.9%,34.4%,36.7%,39.8%,39.2%,31.2%,41.0%,41.2%,40.5%,42.1%,42.8%,44.0%,43.6%,40.3%,44.6%,40.4%,40.9%,39.3%,48.8%,41.9%,44.3%,40.2%,39.1%,40.3%,36.8%,43.4%,46.7%,36.9%,30.5%,43.4%,43.6%,39.6%,41.3%,44.8%,32.3%,38.9%,44.7%,37.6%,41.9%,43.0%,35.7%,45.4%,47.8%,44.4%,38.3%,33.9%,41.5%,35.9%,40.2%,41.3%,44.8%,44.4%,43.6%,44.7%,35.4%,41.3%,40.1%,46.4%,42.3%,42.9%,48.0%,46.1%,48.6%,42.1%,39.9%,46.0%,41.3%,51.3%,48.2%,43.1%,43.1%,40.9%,39.1%,39.8%,33.4%,42.0%,45.9%,46.0%,44.1%,47.6%,44.8%,40.8%,37.6%,46.9%,43.8%,50.8%,47.7%,43.5%,46.5%,44.5%,49.3%,42.8%,49.5%,38.2%,39.9%,45.9%,42.6%,48.6%,44.6%,49.5%,43.1%,46.5%,43.0%,44.5%,44.3%,49.3%,47.1%,34.4%,36.9%,33.9%,35.5%,31.5%,41.1%,35.6%,35.9%,42.6%,35.0%,40.7%,43.6%,40.0%,33.3%,39.1%,32.5%,32.7%,40.2%,35.0%,34.9%,34.4%,38.0%,37.0%,30.1%,27.7%,34.4%,24.1%,33.9%,38.0%,35.3%,29.4%,37.7%,32.7%,34.5%,36.5%,36.1%,47.5%,35.7%,37.1%,37.2%,43.0%,39.7%,30.2%,29.3%,42.8%,42.6%,45.9%,37.4%,42.3%,45.3%,47.2%,44.9%,44.4%,44.1%,39.4%,37.5%,41.0%,40.9%,39.7%,42.3%,47.4%,41.9%,43.6%,42.5%,43.4%,42.0%,38.5%,39.8%,40.6%,41.2%,36.7%,38.5%,43.3%,47.1%,45.7%,45.6%,35.6%,40.4%,41.2%,44.2%,42.3%,38.2%,35.3%,38.8%,45.8%,43.1%,47.8%,41.5%,49.6%,45.1%,47.3%,46.2%,37.4%,41.4%,37.4%,40.5%,41.7%,38.9%,38.0%,46.4%,42.9%,46.5%,41.8%,45.7%,43.3%,45.4%,44.2%,40.0%,42.9%,43.8%,44.3%,41.1%,43.6%,45.4%,44.4%,45.2%,43.6%,47.2%,47.0%,48.0%,43.7%
대구광역시,수성구,두산동,40,홈&리빙,2.4%,2.2%,1.5%,3.6%,2.8%,1.2%,1.6%,2.8%,2.5%,3.1%,3.1%,2.0%,0.8%,1.7%,3.9%,5.7%,2.5%,2.8%,4.3%,1.1%,6.8%,5.1%,1.7%,1.8%,2.7%,2.3%,4.4%,1.4%,2.1%,2.0%,1.3%,2.0%,2.5%,4.2%,4.1%,2.3%,2.4%,3.4%,2.4%,2.6%,5.4%,2.3%,4.3%,1.9%,4.3%,2.9%,2.9%,6.9%,2.8%,4.4%,4.5%,1.7%,2.7%,2.3%,0.9%,2.0%,0.9%,3.2%,1.3%,5.0%,6.1%,5.2%,5.0%,1.0%,1.6%,1.4%,4.4%,5.5%,3.6%,1.8%,2.6%,1.1%,2.0%,1.8%,2.6%,1.5%,3.6%,5.0%,0.6%,1.7%,1.9%,0.9%,3.1%,3.4%,1.9%,3.7%,1.1%,7.6%,1.9%,2.4%,0.9%,3.1%,1.2%,1.0%,1.0%,5.0%,2.6%,3.1%,4.3%,1.1%,2.0%,1.9%,2.7%,3.5%,1.5%,3.3%,3.7%,2.0%,3.1%,3.6%,2.0%,3.2%,1.3%,2.9%,1.7%,3.8%,5.2%,2.4%,3.0%,1.8%,3.4%,2.2%,4.6%,7.1%,4.3%,2.2%,3.0%,3.3%,1.4%,2.4%,2.9%,1.0%,1.4%,1.0%,1.1%,1.8%,8.2%,4.1%,2.1%,1.7%,3.9%,3.6%,2.0%,2.0%,2.5%,3.6%,3.4%,1.2%,4.5%,4.0%,0.7%,6.5%,4.8%,6.5%,2.3%,2.5%,1.2%,1.5%,1.8%,10.6%,4.7%,5.0%,1.6%,0.8%,4.2%,0.5%,1.9%,1.5%,0.7%,1.3%,1.5%,2.3%,2.7%,1.6%,3.1%,2.8%,2.6%,1.8%,2.9%,1.3%,1.0%,1.7%,1.5%,5.2%,2.5%,3.7%,4.0%,1.4%,2.7%,2.6%,1.7%,2.3%,1.6%,4.9%,1.3%,1.4%,1.7%,1.9%,1.2%,3.9%,7.8%,3.0%,2.0%,6.0%,2.1%,2.8%,0.9%,3.8%,1.4%,1.2%,2.1%,2.6%,2.2%,1.7%,1.8%,3.1%,2.7%,3.5%,4.3%,1.7%,5.9%,2.6%,2.4%,1.7%,2.2%,1.7%,1.3%,3.4%,4.6%,2.0%,1.0%,2.2%,1.5%,1.6%,3.7%,0.9%,3.2%,1.4%,4.9%,1.9%,1.3%
대구광역시,수성구,두산동,50,헬스&뷰티,13.4%,8.7%,15.0%,8.5%,11.2%,8.7%,6.9%,12.2%,8.7%,8.2%,4.9%,7.4%,7.4%,8.0%,9.1%,10.3%,8.1%,5.7%,10.0%,6.5%,8.4%,10.1%,9.0%,8.3%,8.6%,8.5%,9.0%,8.5%,9.6%,11.3%,11.4%,7.0%,4.9%,6.1%,8.3%,10.0%,8.7%,14.7%,11.0%,8.9%,6.1%,3.1%,9.6%,10.4%,8.1%,6.2%,9.8%,11.9%,9.7%,6.3%,13.3%,7.2%,5.3%,6.8%,9.0%,7.2%,8.3%,12.5%,9.4%,8.0%,9.1%,7.5%,10.2%,12.1%,8.1%,8.4%,8.8%,13.6%,7.9%,11.7%,8.7%,7.8%,9.0%,7.6%,3.6%,5.1%,8.0%,9.2%,7.0%,7.5%,5.4%,7.7%,9.3%,6.1%,11.1%,8.2%,6.3%,11.1%,7.2%,7.2%,5.4%,7.8%,7.4%,8.5%,8.7%,8.7%,5.0%,7.7%,5.9%,8.6%,8.5%,6.8%,7.5%,6.0%,5.6%,8.3%,22.0%,11.3%,10.1%,8.5%,4.3%,9.0%,6.1%,7.3%,6.4%,9.6%,5.2%,7.7%,6.4%,9.2%,15.6%,13.9%,14.9%,15.0%,17.1%,10.1%,10.2%,16.3%,12.5%,16.1%,11.0%,12.9%,11.3%,9.2%,11.6%,14.6%,10.8%,15.4%,21.0%,21.8%,13.2%,9.8%,4.4%,26.5%,10.7%,6.1%,32.8%,13.8%,4.4%,8.4%,24.6%,7.6%,2.9%,13.6%,8.9%,11.9%,3.9%,16.8%,9.5%,8.8%,7.1%,5.1%,6.7%,10.2%,7.9%,4.6%,6.9%,16.3%,5.8%,7.7%,6.4%,5.5%,6.1%,6.6%,11.6%,8.9%,9.9%,12.3%,9.0%,6.0%,6.6%,7.2%,9.8%,7.2%,10.0%,8.4%,10.7%,7.9%,8.8%,9.5%,21.6%,18.3%,9.1%,6.4%,8.7%,8.4%,9.8%,9.3%,17.1%,7.0%,6.4%,8.7%,12.7%,9.7%,8.4%,6.1%,8.5%,11.1%,9.2%,8.8%,8.0%,7.5%,19.9%,11.4%,12.7%,8.5%,9.6%,15.4%,17.7%,8.4%,7.8%,7.4%,9.4%,8.2%,12.7%,9.3%,9.9%,11.5%,9.1%,7.0%,9.8%,10.0%,15.0%,9.8%,6.6%,9.0%,8.5%,7.5%,9.9%,8.3%,9.5%
대구광역시,수성구,두산동,60,취미&여가활동,,0.6%,0.5%,0.9%,0.5%,0.7%,0.7%,0.7%,1.3%,,,,,1.0%,0.5%,0.4%,,0.7%,0.6%,,,,0.4%,0.2%,0.0%,0.9%,1.4%,0.1%,0.5%,0.6%,,,1.0%,,1.4%,2.3%,0.6%,,1.0%,1.2%,,,,0.3%,,,0.7%,,,,1.4%,,0.6%,1.0%,0.6%,,,0.6%,0.7%,,,0.6%,,0.7%,0.5%,0.6%,1.0%,,0.3%,,0.1%,0.5%,0.5%,0.1%,1.5%,,,1.3%,0.6%,0.3%,,,1.1%,1.2%,,0.4%,0.2%,,0.8%,0.5%,0.8%,0.4%,1.0%,0.2%,0.4%,1.8%,1.2%,0.8%,0.3%,0.5%,0.2%,,,,1.0%,0.7%,0.3%,0.4%,,0.1%,0.4%,0.1%,0.2%,0.2%,0.3%,0.8%,0.2%,0.3%,1.0%,0.4%,0.1%,0.6%,,0.8%,,0.1%,0.6%,0.1%,0.8%,0.6%,0.4%,0.3%,0.7%,0.7%,0.4%,,,,,,1.6%,1.3%,1.7%,,,,1.0%,1.1%,,0.7%,0.3%,0.6%,,0.1%,1.3%,0.1%,1.0%,0.9%,0.5%,1.1%,,0.1%,,1.8%,0.3%,0.3%,0.6%,,0.4%,0.3%,0.2%,0.3%,0.3%,0.1%,,1.0%,0.7%,0.2%,0.5%,0.2%,,0.1%,0.2%,,,0.5%,0.2%,0.3%,,0.3%,0.6%,0.5%,,0.3%,0.6%,,,1.1%,,0.5%,0.4%,0.3%,0.2%,,0.8%,0.3%,,,0.3%,0.5%,0.6%,1.3%,,,0.2%,0.8%,0.7%,0.2%,,0.2%,0.5%,0.3%,,0.7%,,0.5%,,0.2%,,0.4%,0.5%,0.2%,0.3%,0.3%,0.1%,0.4%,0.4%,0.8%,0.4%,0.5%,0.3%
대구광역시,수성구,두산동,70,사회활동,2.1%,0.5%,0.2%,2.5%,1.3%,0.4%,2.4%,0.3%,2.2%,0.1%,2.0%,0.5%,1.2%,0.4%,0.3%,1.4%,1.5%,1.2%,0.3%,0.2%,0.4%,1.1%,1.4%,0.8%,1.0%,0.5%,1.5%,0.8%,1.8%,0.1%,0.7%,0.3%,1.2%,0.1%,1.9%,1.1%,0.2%,0.2%,1.1%,,0.3%,0.1%,1.2%,1.0%,1.3%,,0.2%,1.2%,0.4%,0.1%,0.9%,1.9%,,1.0%,1.5%,1.1%,1.5%,0.3%,1.0%,0.3%,0.8%,0.8%,0.3%,1.2%,0.2%,0.2%,0.3%,,0.1%,1.5%,0.6%,1.1%,1.0%,0.3%,,2.4%,0.9%,0.3%,0.2%,1.4%,0.1%,,1.5%,1.5%,1.1%,1.6%,0.7%,,0.1%,0.4%,0.3%,1.9%,0.5%,0.8%,0.1%,2.3%,1.1%,0.1%,0.7%,1.2%,0.3%,2.1%,0.4%,0.9%,0.6%,0.3%,0.4%,1.4%,0.5%,0.3%,0.8%,0.1%,0.9%,0.5%,1.1%,0.3%,1.2%,0.3%,0.4%,0.4%,3.2%,1.3%,0.3%,1.1%,1.3%,0.1%,0.4%,0.0%,0.5%,0.3%,0.3%,,1.3%,0.3%,0.0%,0.8%,,0.5%,0.0%,1.0%,0.3%,0.3%,0.4%,0.3%,0.3%,1.4%,0.1%,2.3%,,2.6%,2.0%,,0.8%,,,0.1%,0.5%,2.4%,2.8%,0.1%,,0.4%,0.3%,0.2%,0.4%,1.6%,,0.2%,1.5%,0.7%,0.3%,1.0%,0.6%,0.6%,0.9%,,1.0%,0.2%,0.3%,1.2%,0.1%,0.4%,0.1%,0.5%,0.6%,2.2%,1.1%,0.6%,,1.1%,0.4%,0.1%,1.9%,0.3%,0.1%,0.5%,0.8%,0.4%,0.1%,,0.3%,,3.0%,0.2%,1.2%,0.2%,0.5%,0.3%,0.7%,1.3%,0.6%,0.3%,0.0%,1.0%,0.2%,2.5%,0.8%,0.2%,0.7%,0.9%,0.1%,1.5%,0.5%,0.5%,1.1%,0.9%,0.2%,2.4%,2.3%,1.2%,0.9%,0.5%,0.5%,0.6%,1.9%,0.6%,0.8%,0.8%,0.2%,0.4%,1.0%
대구광역시,수성구,두산동,80,임신/육아,,0.9%,0.9%,1.5%,1.8%,1.0%,,0.5%,0.8%,0.8%,,0.7%,,0.1%,0.7%,2.4%,1.1%,0.9%,1.9%,0.2%,0.2%,0.2%,1.3%,1.3%,1.5%,0.9%,0.7%,1.0%,0.8%,0.3%,1.8%,0.2%,0.1%,0.3%,,0.6%,8.3%,0.3%,1.0%,0.4%,0.7%,6.1%,,1.2%,1.8%,,1.1%,0.2%,0.2%,1.6%,1.0%,4.1%,0.3%,0.4%,0.3%,1.0%,2.2%,1.3%,2.5%,0.6%,0.4%,0.3%,0.5%,0.6%,2.7%,3.3%,1.5%,0.3%,,0.1%,0.9%,2.8%,2.1%,1.7%,0.2%,1.0%,0.6%,0.3%,3.1%,1.7%,0.3%,0.1%,0.1%,0.9%,0.6%,1.6%,2.6%,0.3%,0.8%,4.7%,2.4%,1.2%,3.5%,2.0%,2.8%,0.7%,1.6%,1.2%,0.5%,1.2%,2.7%,1.1%,1.1%,1.1%,2.0%,0.5%,1.2%,1.5%,0.2%,1.9%,0.5%,0.7%,1.1%,1.9%,1.6%,0.1%,0.6%,0.6%,0.2%,0.9%,1.2%,1.6%,0.9%,0.0%,0.0%,0.2%,0.9%,0.7%,0.8%,0.6%,0.3%,0.9%,0.5%,0.9%,2.7%,0.2%,0.2%,0.2%,,0.3%,0.2%,0.2%,0.6%,0.6%,0.6%,0.9%,0.1%,0.2%,0.3%,0.6%,0.2%,0.7%,0.7%,0.9%,0.8%,1.9%,2.1%,1.1%,3.9%,0.2%,2.0%,0.7%,1.9%,1.1%,0.5%,0.5%,2.6%,0.1%,1.2%,1.5%,1.9%,0.3%,2.1%,1.7%,0.1%,0.3%,1.0%,1.6%,2.5%,1.4%,2.3%,1.9%,2.0%,0.8%,1.6%,1.4%,0.9%,0.9%,2.1%,4.1%,1.6%,0.6%,0.7%,1.1%,1.8%,0.4%,1.0%,1.3%,0.2%,1.8%,0.4%,0.3%,0.9%,1.2%,1.3%,2.3%,0.2%,1.2%,0.8%,2.2%,2.3%,2.2%,0.9%,1.9%,3.6%,0.9%,0.8%,0.6%,2.2%,3.1%,1.1%,0.3%,2.0%,1.6%,0.3%,1.7%,2.7%,0.5%,0.1%,1.5%,1.3%,1.4%,1.5%,1.1%,1.4%,0.6%,0.7%,0.6%,1.0%,2.3%,2.2%
대구광역시,수성구,지산1동,10,식사,34.9%,31.6%,27.6%,30.2%,29.1%,31.7%,37.2%,35.0%,37.5%,32.7%,42.3%,37.2%,36.9%,28.8%,35.9%,35.1%,40.0%,39.5%,42.5%,38.4%,37.9%,39.6%,36.2%,35.5%,37.5%,38.4%,35.7%,39.5%,31.6%,35.1%,37.9%,35.6%,40.2%,37.4%,36.6%,33.9%,34.3%,36.6%,37.7%,41.3%,33.7%,27.2%,34.8%,37.8%,35.6%,37.6%,38.4%,39.0%,37.2%,37.5%,33.5%,36.0%,39.5%,36.3%,38.9%,40.4%,34.8%,33.7%,30.8%,40.3%,36.4%,37.6%,35.9%,35.5%,29.2%,34.2%,37.6%,37.4%,38.5%,39.7%,36.2%,33.7%,35.5%,34.7%,34.3%,32.0%,30.3%,36.2%,32.0%,32.9%,35.4%,33.8%,37.2%,35.7%,36.7%,33.6%,32.6%,39.6%,32.5%,33.2%,32.8%,30.1%,29.9%,28.9%,33.0%,32.2%,28.8%,33.2%,31.7%,28.6%,33.7%,35.2%,32.0%,34.1%,33.3%,29.5%,30.9%,35.8%,40.0%,35.6%,32.9%,36.8%,32.7%,26.4%,32.3%,38.4%,37.8%,31.4%,35.1%,36.3%,27.5%,32.8%,35.3%,34.0%,34.5%,34.1%,36.9%,29.8%,29.1%,33.9%,33.1%,33.7%,27.0%,23.6%,31.0%,35.0%,35.0%,29.2%,26.1%,26.9%,33.1%,32.9%,33.9%,27.9%,33.3%,38.9%,27.3%,31.4%,28.5%,32.7%,28.0%,35.6%,36.4%,31.1%,34.2%,36.3%,33.4%,32.3%,32.1%,30.9%,29.0%,28.6%,20.2%,29.9%,32.5%,34.2%,34.9%,30.8%,33.6%,25.5%,31.8%,33.0%,30.6%,31.3%,32.8%,30.5%,32.4%,31.7%,32.8%,27.1%,31.6%,31.1%,33.8%,28.3%,32.8%,31.3%,32.9%,33.3%,33.8%,34.6%,33.6%,32.3%,33.9%,29.0%,30.2%,31.9%,31.8%,30.2%,31.3%,33.5%,35.9%,32.6%,35.6%,30.4%,29.0%,30.2%,31.8%,30.8%,30.1%,28.3%,29.1%,27.7%,28.5%,29.3%,32.4%,32.3%,27.5%,28.5%,28.0%,28.5%,32.7%,32.8%,31.3%,29.8%,33.3%,27.6%,29.0%,36.1%,34.7%,31.4%,34.5%,31.9%,30.4%,28.0%,31.1%,31.4%,31.1%,30.3%,29.6%,26.5%,28.8%
