,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시,노원구,상계2동,151.9%,146.9%,138.9%,127.8%,135.3%,137.2%,133.1%,137.4%,157.7%,143.6%,141.9%,153.5%,189.5%,232.2%,154.0%,154.4%,142.5%,130.7%,135.4%,141.5%,142.4%,161.1%,156.5%,147.0%,132.8%,137.7%,147.4%,147.4%,150.1%,148.2%,140.3%,147.7%,136.8%,139.7%,130.8%,144.1%,162.3%,162.0%,130.7%,145.2%,162.7%,242.5%,168.1%,153.8%,146.6%,121.7%,147.6%,133.1%,130.6%,139.8%,153.3%,144.7%,122.3%,141.7%,134.6%,139.5%,151.0%,167.8%,126.5%,115.5%,123.2%,113.5%,137.7%,137.4%,149.8%,136.8%,121.1%,131.5%,131.3%,129.1%,140.5%,151.3%,145.2%,130.2%,134.3%,134.4%,128.7%,142.4%,155.5%,135.8%,142.5%,134.7%,134.4%,131.1%,146.7%,158.3%,139.4%,130.9%,136.0%,144.6%,138.7%,148.8%,237.4%,157.7%,134.6%,131.8%,138.6%,140.8%,145.0%,168.9%,149.6%,133.9%,136.8%,150.8%,139.8%,147.6%,156.6%,130.8%,132.6%,142.2%,134.0%,137.1%,152.7%,177.7%,152.9%,129.8%,135.1%,135.3%,144.3%,144.4%,150.9%,136.7%,131.5%,131.9%,126.1%,141.6%,146.8%,146.8%,143.9%,141.3%,137.0%,141.6%,166.8%,222.7%,170.5%,140.7%,127.5%,128.9%,134.1%,136.6%,158.5%,151.8%,131.0%,124.9%,125.7%,117.5%,113.3%,122.1%,124.3%,113.7%,113.0%,120.0%,115.7%,116.2%,126.2%,131.2%,109.7%,122.4%,117.9%,127.1%,127.2%,149.3%,184.4%,114.8%,117.4%,116.9%,115.9%,114.2%,144.9%,133.8%,114.7%,120.2%,124.9%,127.6%,132.3%,134.0%,133.0%,117.0%,129.1%,119.1%,126.6%,121.8%,127.6%,135.0%,118.4%,124.4%,124.9%,124.5%,119.0%,139.8%,142.7%,123.1%,132.3%,134.6%,129.3%,135.2%,134.9%,136.0%,125.4%,128.5%,122.2%,121.8%,125.9%,131.4%,143.9%,126.5%,124.2%,127.4%,140.8%,137.7%,142.9%,136.5%,129.5%,143.0%,126.6%,140.3%,142.6%,156.7%,136.8%,129.4%,135.9%,128.7%,138.0%,138.7%,134.3%,150.0%,131.3%,136.9%,133.2%,134.4%,138.5%,148.1%,145.9%,137.4%,138.6%,135.9%,134.4%,135.3%,151.3%,156.6%,140.6%
서울특별시,노원구,상계3.4동,100.2%,95.4%,100.2%,117.4%,130.4%,107.3%,96.7%,108.9%,101.7%,96.7%,101.0%,98.9%,113.2%,126.6%,96.7%,105.5%,94.9%,99.6%,86.9%,92.2%,91.7%,101.9%,112.0%,105.0%,90.5%,80.8%,96.4%,104.2%,105.0%,101.1%,83.6%,93.2%,93.5%,83.1%,92.3%,102.2%,86.2%,97.8%,89.8%,87.6%,110.4%,144.6%,94.9%,93.8%,96.8%,80.9%,83.1%,86.2%,88.9%,87.3%,90.0%,92.8%,98.3%,75.4%,94.3%,81.4%,88.2%,91.9%,86.8%,90.2%,94.8%,82.6%,92.9%,89.9%,87.6%,90.2%,92.1%,74.2%,85.6%,85.9%,88.5%,103.2%,85.4%,91.1%,95.4%,89.8%,89.9%,90.6%,102.2%,101.7%,90.1%,96.9%,84.2%,83.5%,91.5%,97.5%,90.6%,97.8%,100.7%,104.6%,100.2%,87.8%,105.5%,105.5%,89.7%,93.1%,91.1%,89.7%,92.7%,107.7%,109.4%,80.2%,88.7%,101.1%,91.3%,94.9%,99.4%,92.4%,95.3%,103.0%,85.9%,91.7%,94.4%,107.2%,100.9%,91.0%,99.0%,90.0%,91.9%,91.0%,119.1%,116.8%,115.4%,113.4%,104.9%,108.4%,117.8%,112.4%,105.5%,117.8%,114.1%,104.1%,126.2%,145.3%,122.8%,108.9%,104.4%,109.1%,110.1%,114.4%,125.7%,125.4%,114.6%,114.6%,114.1%,108.4%,109.7%,111.2%,126.4%,107.3%,105.3%,98.4%,110.1%,118.2%,116.8%,116.3%,107.6%,116.0%,91.7%,123.0%,107.8%,125.5%,148.6%,112.0%,92.7%,98.9%,105.0%,102.8%,110.9%,116.2%,106.0%,105.1%,110.8%,108.3%,111.8%,110.0%,110.3%,112.3%,99.4%,106.9%,102.7%,99.1%,121.1%,112.9%,105.9%,98.1%,107.1%,98.3%,105.2%,106.3%,122.1%,108.1%,98.4%,106.4%,138.1%,101.8%,105.6%,107.9%,101.3%,106.7%,108.8%,100.5%,104.2%,105.0%,118.6%,124.3%,114.2%,117.4%,113.0%,111.4%,120.4%,115.4%,116.3%,115.9%,110.5%,107.1%,108.2%,121.1%,113.0%,113.7%,114.7%,110.4%,114.4%,113.5%,112.0%,119.8%,114.4%,110.0%,108.0%,115.5%,131.1%,112.1%,126.9%,116.8%,124.8%,115.8%,113.1%,106.2%,124.4%,125.3%,125.8%
서울특별시,노원구,상계5동,85.4%,91.6%,94.1%,96.3%,115.1%,84.7%,84.1%,78.7%,80.6%,79.8%,85.4%,83.3%,87.2%,99.9%,92.2%,82.9%,79.7%,77.2%,77.1%,79.3%,82.1%,84.9%,89.4%,90.1%,78.2%,82.5%,86.1%,87.5%,84.4%,85.6%,90.7%,82.0%,76.6%,82.6%,80.3%,84.8%,101.0%,87.9%,78.0%,74.6%,95.6%,126.0%,77.6%,88.6%,87.9%,76.4%,73.3%,76.4%,79.4%,83.0%,83.7%,86.8%,79.1%,75.4%,73.2%,75.6%,85.1%,84.1%,83.5%,77.9%,77.7%,73.6%,75.0%,84.6%,85.2%,89.8%,78.3%,75.9%,78.4%,81.6%,82.8%,89.7%,88.5%,80.7%,75.6%,81.0%,77.3%,86.4%,94.3%,94.1%,85.0%,79.6%,86.1%,83.7%,85.0%,93.5%,97.0%,92.2%,85.9%,85.5%,83.3%,88.5%,98.2%,97.9%,90.3%,80.2%,85.3%,78.5%,91.6%,89.3%,92.7%,75.7%,86.1%,84.4%,87.9%,89.8%,99.6%,95.7%,118.4%,71.4%,81.5%,90.2%,85.9%,104.6%,100.1%,77.7%,86.4%,83.9%,84.7%,84.7%,95.2%,91.3%,94.2%,84.5%,90.5%,92.4%,94.4%,93.8%,98.1%,97.2%,94.1%,91.3%,101.1%,122.0%,93.3%,87.5%,83.7%,85.4%,84.7%,89.3%,94.1%,97.2%,94.0%,88.8%,83.4%,88.8%,87.3%,82.1%,95.0%,82.3%,88.3%,79.9%,83.1%,90.9%,85.2%,102.8%,91.1%,88.7%,92.0%,83.8%,90.2%,97.2%,116.5%,82.1%,82.1%,82.7%,89.2%,86.7%,93.0%,91.1%,90.7%,90.6%,88.4%,90.2%,88.7%,92.6%,88.0%,83.0%,92.1%,82.6%,89.4%,91.1%,87.5%,90.5%,85.0%,82.9%,74.8%,89.8%,86.9%,91.0%,86.7%,83.3%,91.5%,92.4%,94.1%,83.3%,98.3%,89.9%,83.9%,88.7%,87.0%,84.2%,80.2%,88.4%,92.5%,89.3%,83.2%,84.7%,89.4%,92.8%,100.4%,96.6%,91.1%,100.7%,85.5%,91.5%,96.3%,99.7%,84.4%,89.8%,87.4%,86.0%,88.9%,89.7%,92.3%,91.1%,89.0%,89.5%,89.5%,95.1%,81.8%,92.3%,95.5%,86.2%,88.7%,90.6%,95.7%,85.1%,94.0%,103.7%,94.5%
서울특별시,노원구,상계6.7동,110.2%,112.4%,106.4%,87.3%,104.4%,95.9%,97.4%,107.2%,120.2%,100.8%,95.6%,99.4%,112.5%,138.3%,107.3%,113.7%,94.6%,97.1%,95.1%,105.4%,101.0%,106.5%,123.1%,114.6%,96.5%,107.0%,101.2%,109.6%,109.4%,107.4%,114.3%,94.6%,92.7%,97.0%,100.9%,109.9%,122.0%,125.2%,96.4%,99.6%,119.6%,159.5%,125.0%,119.4%,110.6%,98.7%,96.6%,112.6%,99.8%,106.1%,117.8%,115.0%,98.2%,100.1%,107.1%,109.1%,111.0%,126.0%,100.5%,97.0%,99.9%,99.0%,98.6%,110.9%,113.6%,115.0%,104.8%,111.2%,99.9%,95.8%,114.7%,119.4%,113.7%,106.5%,105.2%,120.2%,100.8%,113.8%,131.6%,113.0%,104.7%,107.8%,110.4%,105.1%,110.8%,135.2%,123.3%,105.5%,114.7%,114.6%,107.9%,116.8%,149.2%,122.8%,104.6%,105.4%,104.4%,105.1%,109.3%,134.6%,124.1%,98.9%,111.8%,122.1%,113.2%,124.8%,133.9%,118.1%,96.1%,114.9%,109.5%,114.8%,124.2%,140.8%,137.7%,105.6%,110.8%,117.1%,111.7%,119.1%,113.8%,105.7%,96.2%,98.1%,102.2%,97.9%,106.1%,112.6%,114.3%,102.6%,108.5%,106.8%,119.6%,153.7%,124.4%,99.0%,86.5%,95.8%,109.1%,103.3%,118.2%,115.5%,111.6%,104.5%,87.7%,97.1%,97.3%,96.7%,102.5%,94.0%,92.5%,97.0%,91.2%,95.6%,110.3%,116.5%,111.3%,96.2%,95.7%,98.7%,94.7%,131.1%,135.6%,91.7%,94.8%,92.4%,98.4%,89.0%,102.8%,112.9%,108.7%,99.4%,104.9%,108.4%,105.0%,110.8%,114.6%,103.2%,95.6%,104.2%,102.0%,110.2%,109.0%,106.7%,105.8%,97.8%,98.0%,102.9%,104.1%,116.8%,120.1%,104.8%,105.6%,113.5%,116.9%,101.0%,116.0%,122.4%,100.0%,102.1%,97.0%,99.6%,111.1%,114.6%,118.5%,112.2%,110.1%,112.7%,116.6%,119.1%,114.2%,118.1%,117.1%,116.0%,105.3%,111.8%,114.6%,123.4%,113.5%,118.4%,114.6%,110.7%,117.5%,122.3%,116.2%,124.2%,120.3%,106.4%,107.0%,118.1%,117.1%,128.7%,127.3%,122.8%,112.7%,119.3%,117.4%,116.4%,143.4%,146.2%,127.7%
서울특별시,노원구,상계9동,98.2%,93.8%,89.8%,93.6%,109.0%,90.1%,94.1%,102.0%,89.8%,94.4%,104.3%,105.5%,125.1%,143.7%,110.6%,92.7%,86.5%,97.0%,92.0%,103.1%,103.2%,114.1%,101.2%,103.0%,104.3%,101.9%,105.0%,108.5%,98.1%,89.9%,95.0%,99.1%,88.2%,96.0%,100.6%,106.2%,103.6%,105.2%,102.8%,102.2%,107.9%,162.9%,116.7%,108.7%,91.7%,89.5%,96.2%,94.5%,93.3%,103.7%,109.1%,100.2%,96.2%,102.6%,95.0%,104.1%,109.2%,103.8%,99.5%,100.4%,96.1%,102.2%,98.8%,112.4%,104.1%,99.1%,105.0%,106.6%,101.5%,104.4%,103.0%,118.7%,104.7%,99.5%,112.5%,102.6%,105.3%,109.4%,120.5%,114.5%,108.2%,112.9%,110.7%,107.8%,111.9%,126.8%,115.4%,102.5%,113.9%,110.7%,103.2%,108.5%,118.4%,113.2%,94.1%,110.5%,110.5%,63.6%,143.6%,118.6%,125.4%,103.3%,112.4%,117.4%,113.0%,113.8%,121.4%,104.8%,111.9%,99.0%,101.8%,109.2%,107.1%,128.6%,121.2%,97.4%,101.8%,105.6%,99.6%,107.9%,93.5%,87.7%,100.6%,105.2%,101.2%,96.7%,100.0%,98.4%,89.4%,105.1%,106.8%,102.2%,120.0%,159.4%,108.4%,80.4%,95.3%,96.3%,90.8%,95.8%,96.4%,100.0%,90.8%,93.5%,89.6%,98.2%,94.2%,82.6%,90.7%,73.1%,87.2%,89.1%,77.1%,87.9%,85.5%,92.0%,86.5%,87.9%,87.5%,83.7%,93.4%,111.1%,112.7%,82.9%,80.3%,81.7%,80.5%,82.0%,83.9%,84.5%,85.9%,90.9%,88.0%,107.1%,88.5%,100.1%,92.7%,83.4%,93.8%,100.6%,84.7%,97.4%,102.6%,86.1%,72.3%,92.2%,95.5%,84.6%,90.7%,99.5%,102.6%,99.5%,99.1%,105.1%,107.8%,100.5%,90.2%,101.6%,83.7%,90.5%,98.8%,80.8%,92.6%,102.2%,98.5%,106.9%,85.5%,99.9%,112.7%,107.7%,107.4%,106.3%,107.2%,104.1%,87.1%,104.4%,104.9%,108.3%,82.8%,94.7%,96.4%,89.6%,90.4%,103.3%,91.3%,94.6%,88.7%,99.8%,90.5%,106.9%,99.1%,101.0%,112.0%,94.6%,95.1%,97.2%,99.1%,100.1%,114.5%,116.6%,87.2%
서울특별시,노원구,상계10동,82.4%,85.5%,73.8%,68.5%,76.8%,72.1%,77.6%,94.3%,80.6%,77.8%,69.4%,75.2%,90.9%,115.9%,85.6%,92.1%,79.9%,81.6%,80.8%,89.6%,84.0%,94.5%,98.4%,83.8%,78.8%,84.7%,87.4%,102.7%,87.2%,91.3%,77.4%,92.7%,86.4%,83.8%,89.5%,94.7%,98.9%,83.1%,82.3%,80.1%,93.8%,119.7%,90.3%,85.9%,83.7%,73.1%,84.4%,85.2%,80.2%,93.7%,86.6%,79.9%,74.9%,80.4%,80.6%,82.9%,85.9%,98.4%,80.2%,74.1%,80.7%,80.9%,80.8%,95.7%,91.3%,88.6%,80.1%,85.0%,80.8%,94.9%,97.3%,99.8%,84.8%,84.8%,81.4%,100.3%,94.0%,100.3%,105.4%,95.6%,95.4%,90.4%,94.0%,92.5%,95.3%,117.5%,92.7%,91.0%,95.8%,98.9%,86.0%,104.0%,110.2%,94.7%,85.8%,94.9%,91.8%,89.2%,101.3%,110.9%,100.4%,92.0%,95.3%,96.8%,97.4%,113.2%,117.4%,83.7%,85.3%,96.9%,92.5%,95.1%,107.8%,117.4%,112.7%,84.8%,91.8%,94.3%,99.9%,94.4%,99.2%,90.0%,83.0%,84.8%,80.7%,81.4%,88.7%,102.6%,82.5%,91.9%,79.9%,81.5%,110.5%,128.4%,96.1%,75.4%,71.2%,70.5%,86.9%,84.1%,94.5%,96.7%,76.1%,76.7%,70.8%,67.8%,78.1%,73.7%,75.7%,68.4%,75.9%,72.1%,71.6%,64.8%,76.7%,87.3%,70.8%,77.2%,69.7%,74.8%,83.4%,101.3%,109.4%,72.2%,76.8%,71.5%,73.2%,68.0%,80.9%,85.5%,81.4%,77.8%,83.5%,88.7%,79.0%,85.7%,88.1%,70.2%,82.4%,81.6%,80.2%,79.3%,85.5%,91.9%,65.5%,82.6%,84.5%,85.3%,85.2%,97.0%,93.8%,74.4%,80.6%,82.9%,91.0%,87.9%,84.7%,101.5%,80.9%,79.8%,75.3%,83.1%,80.5%,82.7%,94.4%,85.1%,90.2%,95.7%,93.8%,97.2%,98.8%,80.8%,80.8%,94.7%,93.3%,95.3%,96.0%,105.8%,84.4%,86.7%,87.3%,88.3%,86.4%,96.5%,87.8%,98.2%,89.9%,86.5%,81.1%,82.8%,94.6%,87.5%,96.1%,82.1%,82.4%,88.0%,86.9%,91.5%,103.9%,101.3%,84.5%
대구광역시,,,122.1%,104.9%,98.6%,96.2%,101.0%,91.7%,102.1%,105.3%,101.6%,92.6%,101.0%,106.2%,118.0%,144.8%,105.9%,101.1%,88.7%,99.3%,97.5%,100.4%,100.8%,104.4%,104.4%,96.0%,99.6%,102.8%,106.1%,109.8%,101.1%,103.0%,92.2%,90.8%,93.9%,94.5%,94.4%,100.3%,107.4%,90.6%,95.3%,97.2%,108.1%,147.7%,105.4%,106.2%,91.4%,90.8%,92.5%,94.5%,95.3%,101.3%,104.4%,91.9%,90.5%,96.2%,96.0%,93.6%,99.6%,102.2%,86.5%,87.6%,92.1%,93.3%,94.4%,100.8%,109.9%,92.7%,88.4%,89.3%,86.6%,94.1%,97.8%,108.4%,94.4%,91.0%,94.8%,97.1%,97.5%,96.5%,112.2%,99.3%,92.8%,94.1%,93.5%,93.7%,96.3%,110.8%,101.7%,86.7%,98.6%,98.6%,95.6%,99.2%,112.6%,104.6%,88.3%,93.3%,97.3%,94.8%,101.2%,112.9%,97.3%,92.4%,96.7%,101.7%,98.7%,102.3%,100.4%,91.8%,89.7%,94.8%,97.3%,98.4%,106.6%,114.9%,101.2%,88.7%,97.3%,98.7%,99.2%,100.7%,94.6%,84.2%,90.0%,90.2%,89.6%,91.3%,96.1%,94.1%,82.7%,92.9%,94.1%,91.9%,109.5%,141.9%,102.5%,79.7%,83.7%,92.5%,95.3%,93.1%,86.4%,69.7%,63.7%,82.0%,69.4%,68.7%,80.2%,73.2%,66.3%,59.7%,75.0%,69.8%,67.2%,72.5%,71.3%,63.2%,62.0%,68.3%,63.4%,66.8%,70.6%,82.8%,89.3%,59.1%,67.3%,71.3%,70.3%,66.8%,74.6%,72.3%,65.2%,69.1%,71.1%,72.6%,68.0%,73.8%,68.4%,61.6%,73.3%,72.4%,71.4%,73.6%,78.1%,72.0%,63.6%,74.5%,74.2%,73.4%,71.9%,76.3%,75.8%,62.9%,72.5%,78.0%,77.6%,72.6%,72.7%,76.1%,60.7%,74.1%,74.0%,73.7%,73.6%,80.8%,81.0%,71.9%,75.7%,80.8%,85.6%,83.3%,84.6%,84.9%,68.6%,84.7%,73.6%,81.6%,84.0%,92.3%,79.6%,78.9%,85.7%,83.7%,87.1%,85.4%,85.3%,91.1%,81.2%,83.3%,81.0%,84.6%,83.3%,89.9%,89.5%,79.2%,84.7%,90.0%,87.2%,86.9%,94.1%,90.9%,82.4%
대구광역시,중구,,200.5%,134.7%,123.0%,107.8%,113.4%,117.0%,134.0%,143.6%,134.4%,118.7%,138.2%,146.4%,162.5%,203.1%,143.4%,137.2%,117.0%,138.3%,142.0%,136.3%,136.9%,142.7%,136.1%,123.1%,132.9%,140.7%,147.0%,147.5%,136.1%,137.7%,115.3%,122.9%,129.7%,127.2%,132.8%,136.5%,142.0%,119.5%,134.9%,133.3%,143.0%,189.1%,145.3%,138.0%,117.4%,124.8%,127.6%,136.5%,132.1%,136.7%,142.9%,111.4%,125.1%,127.6%,126.0%,121.6%,132.0%,124.2%,103.1%,112.0%,119.5%,119.3%,119.7%,129.9%,131.9%,109.2%,105.1%,116.1%,103.3%,110.9%,114.2%,128.7%,102.8%,104.9%,111.8%,112.8%,111.0%,105.8%,122.8%,104.8%,106.7%,112.7%,111.6%,110.3%,115.2%,121.5%,106.0%,100.8%,109.4%,112.8%,109.4%,123.2%,145.7%,136.7%,104.6%,105.4%,109.3%,109.0%,121.6%,133.3%,107.8%,107.8%,117.3%,121.9%,112.9%,121.2%,121.9%,110.9%,105.3%,113.6%,114.4%,112.8%,125.5%,133.8%,117.4%,106.0%,114.8%,119.2%,117.3%,116.6%,116.6%,94.1%,106.0%,104.7%,107.2%,107.9%,110.8%,112.4%,90.6%,106.5%,107.4%,111.9%,125.7%,169.7%,120.1%,91.4%,97.6%,106.3%,109.7%,98.5%,103.3%,73.2%,64.5%,83.5%,96.5%,76.5%,68.1%,82.1%,66.0%,59.7%,68.5%,80.7%,67.7%,68.1%,73.3%,61.4%,56.3%,64.6%,67.7%,66.6%,68.4%,82.4%,79.6%,55.9%,69.2%,68.1%,72.9%,69.9%,74.7%,68.3%,61.0%,70.3%,76.2%,75.0%,70.7%,75.3%,67.4%,59.0%,73.7%,74.7%,74.0%,72.6%,76.7%,71.4%,60.3%,78.5%,77.0%,77.1%,74.0%,79.0%,80.4%,64.0%,75.8%,81.7%,77.7%,76.0%,80.6%,79.4%,65.8%,79.2%,78.5%,82.6%,79.9%,86.8%,84.9%,72.7%,81.1%,84.9%,93.3%,87.4%,90.6%,88.6%,74.4%,87.6%,81.5%,90.1%,86.8%,92.7%,84.5%,80.5%,91.3%,93.3%,96.6%,94.3%,95.5%,97.7%,84.8%,94.8%,90.5%,90.9%,89.5%,100.2%,94.9%,83.3%,91.8%,99.2%,94.6%,95.2%,96.1%,91.8%,83.8%
대구광역시,중구,동인동,77.2%,84.9%,72.5%,69.2%,89.2%,67.5%,76.8%,80.8%,66.3%,66.3%,81.1%,80.5%,89.7%,118.5%,82.1%,74.6%,70.8%,75.5%,79.9%,78.1%,79.9%,90.2%,77.1%,68.2%,81.1%,90.0%,85.7%,82.6%,80.7%,77.7%,71.2%,79.4%,75.3%,83.5%,80.8%,81.9%,76.5%,70.0%,78.7%,80.4%,80.8%,126.7%,89.4%,85.5%,69.5%,76.7%,79.1%,75.3%,86.9%,87.9%,75.0%,69.8%,78.5%,84.2%,76.6%,78.9%,89.3%,75.3%,67.8%,74.5%,80.8%,80.0%,82.4%,87.6%,92.0%,86.3%,79.0%,81.8%,76.0%,85.9%,83.3%,82.4%,72.8%,80.2%,89.9%,88.6%,88.0%,80.0%,75.9%,77.1%,89.1%,82.7%,81.5%,82.0%,83.9%,81.9%,71.4%,77.4%,93.1%,86.9%,86.0%,93.6%,95.6%,95.4%,65.4%,81.1%,92.5%,84.4%,94.6%,82.6%,83.8%,90.1%,92.0%,95.5%,93.9%,89.9%,82.2%,78.5%,78.7%,86.0%,84.0%,87.5%,90.3%,86.8%,81.1%,82.5%,89.2%,99.1%,88.0%,85.2%,78.0%,74.6%,82.9%,89.5%,83.0%,81.1%,85.1%,75.7%,73.6%,84.5%,85.1%,92.2%,100.9%,118.8%,76.0%,65.8%,70.9%,84.3%,88.6%,84.7%,95.5%,66.9%,59.6%,94.8%,107.9%,92.3%,74.7%,90.0%,75.6%,64.5%,71.3%,90.8%,74.3%,76.2%,84.1%,64.3%,60.3%,73.9%,77.4%,70.6%,78.0%,98.9%,79.7%,63.5%,75.1%,74.2%,75.2%,68.7%,73.8%,66.5%,58.3%,72.8%,73.8%,77.0%,72.6%,75.4%,66.3%,56.9%,86.5%,77.0%,75.3%,77.7%,76.9%,69.7%,57.5%,81.1%,76.0%,77.8%,66.2%,79.5%,67.7%,64.4%,76.8%,76.0%,70.9%,73.7%,75.4%,69.4%,59.3%,78.1%,72.3%,73.8%,70.4%,90.3%,82.5%,76.8%,81.1%,83.9%,95.7%,82.4%,75.1%,70.9%,66.7%,81.5%,71.3%,84.3%,80.5%,82.8%,69.5%,67.4%,85.5%,81.6%,92.3%,90.7%,81.4%,77.1%,83.1%,87.1%,82.2%,77.7%,86.5%,85.0%,80.6%,70.5%,89.9%,88.1%,83.1%,89.1%,97.4%,75.5%,66.0%
대구광역시,중구,삼덕동,89.8%,100.7%,93.8%,79.0%,95.2%,87.7%,108.3%,105.5%,91.6%,102.5%,87.2%,112.6%,106.0%,123.3%,100.6%,108.3%,96.1%,94.5%,111.0%,99.7%,100.1%,113.5%,105.8%,115.8%,91.1%,118.0%,107.9%,117.6%,113.3%,112.0%,116.0%,97.6%,114.2%,97.1%,105.9%,96.8%,98.3%,97.4%,96.2%,102.0%,104.9%,124.8%,104.2%,98.9%,102.0%,89.3%,108.2%,117.8%,96.3%,110.0%,113.2%,105.0%,114.4%,112.0%,119.1%,107.9%,116.1%,103.0%,111.1%,93.9%,113.0%,118.1%,114.0%,124.7%,125.0%,158.4%,108.0%,124.8%,109.9%,117.1%,112.8%,129.7%,120.5%,116.5%,128.8%,126.4%,118.7%,105.2%,128.2%,149.6%,114.6%,121.1%,118.0%,114.7%,95.3%,130.7%,126.5%,96.6%,113.0%,113.3%,120.6%,113.7%,123.3%,144.4%,100.6%,115.3%,107.2%,123.6%,128.4%,138.3%,100.6%,115.4%,114.0%,118.2%,115.8%,121.7%,106.7%,111.9%,100.7%,122.0%,114.3%,119.1%,115.3%,141.7%,133.0%,104.0%,116.0%,113.9%,103.7%,121.2%,116.2%,103.4%,102.1%,93.7%,92.6%,99.4%,103.1%,109.6%,93.1%,102.8%,106.3%,97.5%,115.9%,137.9%,109.0%,111.9%,84.1%,103.1%,133.2%,128.5%,132.8%,88.3%,88.6%,95.8%,111.4%,85.6%,81.0%,92.0%,79.0%,76.4%,75.2%,86.6%,74.5%,70.1%,86.9%,73.1%,67.9%,65.9%,71.0%,71.3%,79.0%,87.7%,82.2%,72.2%,69.7%,73.3%,78.9%,79.8%,80.2%,89.4%,74.5%,75.0%,86.6%,83.6%,70.3%,77.9%,70.4%,69.4%,73.9%,81.5%,74.5%,68.1%,85.8%,80.0%,75.3%,84.4%,81.5%,76.1%,79.4%,75.4%,89.2%,81.8%,72.4%,89.5%,82.4%,80.3%,83.0%,84.0%,76.5%,81.0%,84.2%,86.4%,87.0%,91.1%,89.7%,83.6%,81.7%,89.2%,84.5%,98.7%,91.2%,98.7%,83.5%,91.8%,83.0%,93.0%,81.9%,86.8%,85.3%,93.5%,102.0%,96.7%,106.2%,99.9%,100.1%,111.1%,97.6%,99.9%,97.7%,94.6%,94.4%,105.2%,103.5%,100.8%,102.9%,110.9%,97.5%,104.0%,96.0%,92.2%,100.5%
대구광역시,중구,성내1동,171.2%,174.5%,150.7%,114.0%,100.7%,136.5%,157.7%,182.1%,174.3%,136.6%,165.4%,174.3%,217.6%,275.0%,172.7%,172.3%,131.8%,161.8%,146.0%,152.8%,150.8%,172.1%,178.8%,145.5%,147.2%,151.0%,171.6%,150.6%,180.6%,185.3%,121.4%,146.7%,155.5%,158.2%,145.6%,173.5%,194.0%,125.9%,178.8%,168.5%,197.4%,272.2%,184.7%,183.0%,134.0%,142.4%,140.2%,165.2%,135.8%,161.0%,208.8%,124.0%,136.0%,145.9%,149.1%,136.4%,155.7%,176.2%,131.7%,142.0%,141.8%,141.8%,144.6%,167.9%,178.0%,124.1%,140.3%,176.7%,136.0%,142.6%,150.6%,175.8%,133.6%,144.3%,148.1%,149.9%,139.3%,148.0%,174.9%,123.1%,152.0%,155.7%,160.7%,156.1%,178.2%,168.9%,131.6%,131.4%,129.6%,154.5%,132.5%,185.4%,220.5%,203.7%,170.2%,136.3%,130.0%,130.3%,168.1%,203.8%,141.3%,138.6%,147.9%,153.3%,135.8%,164.1%,179.3%,162.1%,142.0%,148.8%,142.5%,141.6%,168.2%,185.1%,139.1%,144.3%,142.0%,159.5%,170.1%,160.3%,176.2%,135.2%,141.5%,158.5%,147.9%,141.6%,160.9%,160.5%,118.8%,148.2%,146.5%,162.6%,194.2%,301.7%,191.6%,114.6%,142.5%,153.6%,143.4%,104.0%,112.0%,48.2%,31.1%,67.0%,65.3%,41.7%,41.7%,54.3%,38.1%,22.7%,50.3%,49.2%,37.7%,37.3%,46.0%,38.8%,50.8%,50.8%,52.6%,46.2%,44.9%,55.9%,81.9%,40.1%,60.2%,58.5%,59.8%,53.0%,64.2%,49.7%,48.0%,62.2%,63.7%,60.1%,63.2%,62.8%,62.0%,46.0%,59.4%,60.7%,69.4%,59.1%,64.5%,59.1%,48.9%,74.2%,71.2%,72.7%,74.9%,76.1%,68.8%,57.6%,72.3%,76.5%,81.1%,70.0%,77.5%,67.7%,63.2%,80.5%,73.1%,79.1%,77.4%,79.4%,79.3%,58.4%,75.6%,83.4%,88.5%,89.9%,97.9%,94.6%,74.8%,96.3%,113.7%,97.7%,92.7%,107.9%,95.6%,77.6%,98.8%,98.0%,92.9%,97.6%,105.9%,99.7%,80.5%,119.4%,99.7%,96.4%,97.1%,104.4%,84.6%,76.1%,92.6%,90.1%,96.7%,89.8%,84.4%,80.4%,79.3%
