,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
4362,111000185,갈현동성당앞,202002,37,140,0,0,0,0,0,0,10,17,127,24,70,36,231,147,732,429,493,247,294,254,263,220,335,301,355,340,336,334,314,400,404,503,362,524,329,615,326,544,271,371,277,366,190,384,118,287,연신내
4363,111000186,선일여고입구,202002,24,103,0,0,0,0,0,0,13,0,72,8,124,75,217,417,449,299,268,141,277,167,276,160,337,199,287,206,256,225,280,261,291,313,273,316,320,348,212,334,147,234,130,281,116,280,34,209,연신내
4364,111000187,갈현동미미아파트,202002,6,77,0,1,0,0,0,0,7,0,77,10,148,57,290,82,534,156,245,96,132,114,116,117,130,109,130,136,148,147,128,191,142,259,142,295,136,308,144,328,68,226,72,288,46,243,16,154,연신내
4365,111000188,한솔아파트입구선정중학교후문,202002,4,121,0,3,0,0,0,0,13,5,192,27,185,63,473,152,938,401,524,300,229,254,251,276,252,271,269,264,255,340,186,336,194,401,171,477,175,581,132,599,105,414,64,442,54,413,45,205,구산
4366,111000189,불광역9번출구.불광초등학교,202002,375,86,0,0,0,0,0,0,0,0,12,65,70,139,175,144,326,368,329,356,471,282,496,362,649,408,737,420,869,521,973,505,1094,550,1358,625,1989,669,2100,576,1727,451,1560,472,1377,472,992,371,불광
4367,111000190,불광대호아파트,202002,60,165,0,0,0,0,0,0,0,0,33,19,74,57,196,91,304,155,157,184,152,202,182,215,163,217,180,241,172,217,167,284,146,426,192,501,160,605,133,749,142,575,132,559,157,561,128,335,독바위
4368,111000191,불광1동공동주차장앞,202002,27,129,0,0,0,0,0,0,0,0,7,22,124,48,236,137,260,133,226,130,146,178,157,167,134,192,174,215,140,239,163,349,162,383,166,455,127,519,117,654,99,454,111,471,54,440,50,293,독바위
4369,111000192,불광1치안센터.독바위역,202002,44,199,0,0,0,0,0,0,0,0,23,29,44,98,125,210,151,244,137,193,135,275,140,273,142,343,175,360,166,378,214,551,245,529,223,612,281,773,313,754,175,720,115,671,134,582,65,487,독바위
4370,111000193,수리초등학교입구,202002,97,117,0,0,0,0,0,0,0,0,9,15,103,24,170,89,417,130,285,117,264,110,218,149,232,181,236,201,272,227,239,255,305,301,329,351,511,493,651,462,422,417,353,355,340,332,195,246,독바위
4371,111000194,북한산수자인아파트,202002,6,113,0,0,0,0,0,0,0,0,3,8,32,26,78,78,75,125,74,168,60,117,47,169,48,180,35,215,46,285,55,253,40,266,34,386,59,479,27,514,20,404,24,385,14,422,13,295,독바위
4372,111000195,불광중학교,202002,5,120,0,0,0,0,0,0,0,0,7,49,27,64,98,73,112,137,95,157,114,156,88,151,121,221,124,239,125,267,128,271,136,338,147,379,120,557,83,692,45,448,71,477,40,489,20,258,독바위
4373,111000196,북한산대창센시티아파트,202002,3,91,0,0,0,0,0,0,0,0,1,19,28,40,84,47,98,99,75,80,64,85,67,111,69,99,74,138,98,181,58,192,56,227,60,322,47,433,45,485,21,314,22,305,12,364,16,188,독바위
4374,111000197,북한산대창센시티아파트,202002,0,0,0,0,0,0,0,0,87,14,253,18,412,25,1347,41,1475,133,756,125,532,98,507,82,448,117,487,102,389,116,308,163,340,108,368,165,364,189,209,178,170,138,143,192,93,165,35,45,독바위
4375,111000198,불광중학교,202002,0,0,0,0,0,0,0,0,145,0,234,1,260,18,821,35,1161,88,781,94,435,48,474,55,485,77,478,93,410,83,459,103,440,98,423,100,431,138,329,100,211,105,124,111,148,100,41,25,독바위
4376,111000199,북한산수자인아파트,202002,0,0,0,0,0,0,0,0,81,8,111,33,294,99,700,473,682,453,325,124,264,104,242,80,190,108,220,143,206,122,172,117,181,122,124,136,202,187,134,150,59,154,50,120,25,158,11,43,독바위
4377,111000200,수리초등학교입구,202002,0,0,0,0,0,0,0,0,336,25,355,140,483,154,1250,836,1071,819,899,296,477,229,445,255,366,279,389,285,318,257,372,271,350,278,283,375,279,393,186,287,109,273,58,206,63,267,15,75,독바위
4378,111000201,불광1치안센터.독바위역,202002,0,0,0,0,0,0,0,0,98,3,294,22,617,23,1496,45,1802,67,1038,142,724,158,621,145,511,141,620,182,539,187,584,219,461,201,466,260,469,277,384,190,252,195,225,164,162,222,80,68,독바위
4379,111000202,불광1동공동주차장앞,202002,0,0,0,0,0,0,0,0,96,7,182,16,371,17,758,68,1055,103,575,154,338,124,282,162,314,147,369,164,290,165,244,180,218,172,219,252,244,267,151,202,171,157,100,120,73,150,33,76,독바위
4380,111000203,불광대호아파트,202002,0,0,0,0,0,0,0,0,116,25,168,35,240,49,544,280,956,389,506,333,392,268,316,209,362,209,307,242,313,195,297,212,282,244,249,202,274,265,194,231,162,129,127,108,137,192,46,41,독바위
4381,111000204,불광초등학교,202002,0,0,0,0,0,0,0,0,43,228,104,436,171,910,206,2238,418,3351,396,2021,271,1217,324,1117,390,1088,424,1188,390,1021,404,970,418,910,395,821,448,954,321,664,313,501,187,302,167,239,51,81,불광
4382,111000213,서부경찰서후문,202002,1,13,0,0,0,0,0,0,78,49,114,119,86,185,338,147,360,575,264,458,121,340,125,262,172,391,181,393,193,425,199,459,182,460,200,407,299,477,220,426,87,314,111,282,50,360,38,191,역촌
4383,111000214,신진과학기술고등학교,202002,59,202,0,0,0,0,0,0,141,54,389,149,478,328,1097,447,1976,1219,1301,766,1183,822,1075,777,1282,967,1278,1081,1274,1201,1423,1326,1525,1423,1648,1807,1515,2371,1212,2478,996,1647,823,1461,878,1376,428,795,응암
4384,111000215,응암시장,202002,88,271,0,0,0,0,0,0,228,55,326,109,689,342,1179,457,1693,1037,1431,764,1033,723,844,792,979,839,1127,947,1001,1055,955,1388,1160,1414,1083,1588,1066,1956,931,1897,676,1380,586,1294,586,1159,401,748,새절(신사)
4385,111000217,서서울농협본점,202002,64,151,14,43,0,0,0,0,226,23,702,117,1028,240,2677,296,2946,757,1947,683,1525,721,1415,622,1340,704,1307,814,1205,841,1382,979,1197,1090,1379,1195,1429,1473,1095,1545,806,1018,707,829,550,857,326,385,새절(신사)
4386,111000218,신진과학기술고등학교,202002,104,196,26,35,0,0,0,0,108,159,601,205,1370,332,2880,458,3503,1026,1782,986,1202,802,1015,837,1241,846,1142,965,1134,995,1073,1111,1421,1199,1335,1163,1097,1225,944,1199,702,774,661,868,595,735,258,412,응암
4387,111000219,서부경찰서후문,202002,65,125,18,46,0,0,0,0,0,0,78,20,81,69,240,67,412,247,243,154,332,134,303,139,324,170,345,165,442,181,362,169,491,231,523,220,566,287,423,259,310,144,333,153,242,200,147,126,역촌
4388,111000220,디지털미디어시티역,202002,17,170,0,2,0,0,0,0,157,40,259,15,308,281,542,517,1029,710,700,685,716,484,759,398,1054,444,964,479,1155,469,1491,526,2014,562,2226,719,3747,708,4278,481,2748,426,2703,432,2370,409,1571,266,디지털미디어시티
4389,111000221,수색역,202002,0,0,0,0,0,0,0,0,13,34,70,13,57,53,160,63,420,185,237,145,362,108,323,134,452,70,482,81,692,88,818,108,767,99,870,94,1519,172,866,247,521,160,650,211,490,139,226,59,디지털미디어시티
4390,111000224,덕은교.은평차고지앞,202002,139,116,26,27,0,0,0,0,0,0,0,4,4,59,14,101,15,144,16,165,20,161,29,182,30,173,47,201,51,228,43,322,90,374,87,411,117,788,121,366,72,244,64,223,80,245,87,198,디지털미디어시티
4391,111000225,덕은교.은평차고지앞,202002,19,39,0,0,0,0,0,0,35,6,367,343,372,296,432,293,1137,549,456,291,315,214,295,186,386,282,328,206,352,292,342,218,288,220,312,177,361,225,231,136,187,123,122,91,132,110,46,95,디지털미디어시티
4392,111000226,수색교,202002,0,0,0,0,0,0,0,0,4,1,15,0,15,1,152,1,184,8,69,3,53,0,59,1,106,2,63,1,88,1,118,2,134,4,196,2,284,8,217,2,116,1,83,0,94,1,4,0,디지털미디어시티
4393,111000227,수색119안전센터,202002,0,0,0,0,0,0,0,0,13,0,1,1,25,0,15,0,12,5,11,2,15,2,16,13,39,7,33,0,21,8,22,4,31,2,43,9,109,12,42,4,29,4,25,7,36,3,1,0,디지털미디어시티
4394,111000228,수색역,202002,8,49,0,0,0,0,0,0,0,0,0,290,1,587,2,883,6,1015,10,736,18,399,17,458,25,312,18,361,25,335,23,309,14,277,18,334,20,285,13,178,1,143,9,138,19,83,8,116,디지털미디어시티
4395,111000229,디지털미디어시티역,202002,7,69,0,0,0,0,0,0,0,0,3,510,4,1432,30,2081,34,2086,43,1468,26,941,41,1000,35,763,40,839,48,729,44,632,30,709,37,736,39,613,26,419,19,316,22,249,24,202,12,138,디지털미디어시티
4396,111000230,수색초등학교,202002,0,0,0,0,0,0,0,0,5,7,32,17,16,59,134,63,273,102,140,124,161,153,152,173,229,219,196,206,179,253,285,337,315,428,284,524,289,694,271,899,155,502,138,447,122,400,49,248,디지털미디어시티
4397,111000231,수색대림아파트,202002,0,0,0,0,0,0,0,0,181,13,311,38,389,70,888,153,1447,343,1061,189,1038,266,858,348,948,459,985,507,875,576,950,707,913,957,952,1013,940,1718,622,2056,462,1384,282,1259,171,1274,77,836,증산(명지대앞)
4398,111000232,은평터널앞,202002,40,288,0,2,0,0,0,0,0,0,259,145,590,133,1132,744,1522,796,933,439,609,416,542,453,468,552,639,621,549,684,460,777,414,880,411,970,355,993,269,935,144,798,130,784,104,887,69,493,새절(신사)
4399,111000233,수색대림아파트,202002,42,276,1,2,0,0,0,0,0,0,334,80,1067,165,3172,280,3009,726,1598,466,1093,399,1156,465,990,543,1083,612,775,609,785,735,856,783,688,858,610,914,370,890,300,707,180,655,135,728,86,400,증산(명지대앞)
4400,111000234,수색초등학교,202002,6,82,0,5,0,0,0,0,0,0,17,95,126,205,332,552,424,1442,216,746,176,435,119,371,112,357,88,401,93,373,101,330,104,298,89,352,92,324,60,243,45,189,41,116,18,105,16,82,디지털미디어시티
4401,111000239,새마을금고앞,202002,65,71,5,2,0,0,0,0,0,0,0,0,6,18,66,31,127,78,80,50,50,76,48,78,66,92,102,83,95,117,139,105,114,145,146,167,117,348,113,295,135,242,125,169,131,155,103,155,새절(신사)
4402,111000240,새마을금고앞,202002,0,0,0,0,0,0,0,0,46,16,30,89,29,259,83,742,102,682,61,267,42,212,36,176,67,185,50,204,28,182,33,161,37,209,37,180,41,219,44,142,16,76,7,64,8,38,5,7,새절(신사)
4403,111000241,미성아파트앞,202002,10,158,0,2,0,0,0,0,0,0,0,0,34,50,75,117,172,150,65,119,29,177,24,133,18,184,43,205,51,281,28,248,46,309,35,345,30,586,21,559,32,427,18,410,19,374,5,313,새절(신사)
4404,111000242,미성아파트앞,202002,0,0,0,0,0,0,0,0,52,6,40,41,211,39,448,47,655,64,340,54,207,46,195,46,199,61,179,54,177,59,168,63,142,87,136,94,119,98,70,95,41,54,50,35,27,29,4,7,새절(신사)
4405,111000243,상신중학교앞,202002,13,441,1,7,0,0,0,0,0,0,0,0,140,80,309,244,319,247,140,197,128,217,111,247,124,294,162,321,89,396,70,529,121,556,109,653,103,1050,63,1075,67,880,58,803,25,771,18,615,새절(신사)
4406,111000244,상신중학교앞,202002,0,0,0,0,0,0,0,0,63,11,338,32,669,47,1885,193,1775,165,919,60,656,46,479,50,479,72,559,63,481,89,395,71,470,114,381,108,360,189,259,140,145,54,104,48,64,76,10,18,새절(신사)
4407,111000245,숭실고입구,202002,0,2,0,0,0,0,0,0,213,37,280,37,265,32,512,256,1285,383,1176,143,862,216,955,220,937,282,1626,318,1164,317,975,415,1117,541,942,493,928,770,633,805,385,629,260,496,158,499,126,283,새절(신사)
4408,111000246,현대아파트앞,202002,2,4,0,0,0,0,0,0,106,45,266,69,560,59,878,71,918,202,665,119,527,109,483,123,509,221,550,254,521,320,426,364,495,442,455,459,367,857,263,943,157,689,119,621,70,565,24,329,새절(신사)
4409,111000247,현대아파트앞,202002,37,494,0,0,0,0,0,0,0,0,191,74,398,117,939,223,1190,312,726,256,437,304,343,381,430,505,387,589,334,572,243,720,298,952,281,878,215,1093,142,1398,94,1184,51,1053,69,1134,64,879,새절(신사)
4410,111000248,신사사거리,202002,7,5,0,0,0,0,0,0,76,41,403,89,395,71,823,71,1105,302,796,307,692,282,587,285,636,312,813,321,595,383,551,488,641,514,598,509,606,659,490,581,282,372,204,309,123,263,82,193,새절(신사)
4411,111000249,신사사거리,202002,101,305,2,0,0,0,0,0,0,0,196,46,381,100,465,125,829,223,664,175,387,274,390,296,376,380,406,425,440,474,462,634,439,731,536,864,542,961,423,982,436,861,273,833,285,905,193,626,새절(신사)
4412,111000250,동명여고후문,202002,4,13,0,0,0,0,0,0,0,0,39,8,36,5,75,24,116,38,71,35,42,34,40,44,48,40,69,77,56,74,30,73,41,90,40,98,38,143,14,227,19,161,16,154,27,125,26,88,불광
4413,111000251,동명탕앞,202002,1,17,0,0,0,0,0,0,0,0,59,11,22,16,120,41,71,78,98,46,42,52,45,34,42,62,28,61,75,67,56,75,44,127,54,116,37,170,38,205,14,149,20,123,7,109,5,93,구산
4414,111000253,하나은행역촌동지점,202002,0,0,0,0,0,0,0,0,0,0,4,4,31,5,22,9,68,34,27,16,3,14,12,10,22,14,8,26,11,9,12,8,14,3,8,10,33,18,8,11,10,6,8,8,0,0,0,0,역촌
4415,111000255,충북슈퍼앞,202002,0,0,0,0,0,0,0,0,0,0,7,0,29,2,70,2,98,8,81,11,41,11,41,5,41,12,40,19,34,20,27,17,33,14,13,6,18,7,11,7,16,8,14,1,0,0,0,0,역촌
4416,111000257,역촌동주민센터,202002,0,0,0,0,0,0,0,0,0,0,15,0,23,2,67,9,106,13,113,15,71,22,47,6,74,26,47,24,63,19,30,18,33,18,27,17,49,29,20,10,19,17,14,26,0,0,0,0,구산
4417,111000260,푸르지오521동,202002,23,409,3,39,0,0,0,0,0,0,0,42,32,338,51,410,61,585,42,493,51,670,58,647,117,711,62,797,49,866,85,885,62,904,99,1182,57,1321,59,1717,34,1277,26,1150,14,1118,14,880,구파발
4418,111000261,푸르지오530동앞,202002,24,1,0,0,0,0,0,0,90,14,534,5,1073,13,2861,45,2559,93,1710,77,1322,70,1183,66,1194,87,1196,72,1167,71,1096,100,1093,94,1084,83,927,81,575,89,419,44,274,75,202,77,148,11,구파발
4419,111000271,연신초등학교,202002,5,82,0,0,0,0,0,0,0,0,0,23,11,100,47,151,35,316,30,233,28,189,32,187,42,236,54,218,48,216,35,240,67,246,55,314,62,386,60,371,47,270,24,271,18,348,5,213,독바위
4420,111000273,녹번역,202002,926,110,0,0,0,0,0,0,113,37,390,281,902,408,1957,737,5095,1535,2741,1049,1994,770,1784,737,2038,869,2637,1027,2668,1061,3257,1371,3971,1501,6035,1620,9989,1958,10099,1754,6763,1265,5665,1091,5374,888,3753,437,녹번
4421,111000274,증산역.증산동주민센터,202002,226,304,0,0,0,0,0,0,232,158,480,238,889,1164,1179,3308,2443,4886,1736,3086,1221,1930,1041,1711,1161,1987,1230,1950,1008,1813,1057,1970,1097,2274,1207,2333,1587,2729,1290,1941,806,1500,849,1413,746,1305,457,794,증산(명지대앞)
4422,111000275,연신초등학교.연신내성당,202002,0,0,0,0,0,0,0,0,73,1,27,8,31,8,191,10,334,63,165,39,170,39,189,26,152,34,158,33,121,40,117,59,139,65,134,65,153,96,83,73,65,62,52,64,45,77,28,15,독바위
4423,111000276,신사동고개,202002,42,420,0,0,0,0,0,0,0,0,39,207,75,322,112,397,277,1042,300,800,199,785,213,832,261,990,245,1066,237,1407,232,1759,289,2062,285,2185,351,2911,338,3081,243,2623,233,2263,183,2404,112,1492,응암
4424,111000277,시립서북병원,202002,22,106,0,0,0,0,0,0,0,0,37,54,156,90,229,111,463,252,260,179,136,170,146,240,136,221,192,259,159,348,155,373,192,407,266,438,211,567,121,630,103,415,87,411,130,568,72,417,응암
4425,111000278,신사동고개,202002,46,34,0,0,0,0,0,0,148,7,148,30,206,47,320,130,517,197,430,172,530,149,515,160,488,212,540,222,578,213,602,246,652,218,618,272,752,298,544,269,380,215,359,227,313,238,155,74,응암
4426,111000291,녹번역,202002,18,134,1,0,0,0,0,0,180,418,414,3228,629,7279,1504,19193,2943,21111,1135,12236,710,6917,557,5497,595,5561,595,5182,567,4469,581,4444,711,4749,637,5119,627,6306,398,3083,322,2277,316,1862,236,1635,87,725,녹번
4427,111000298,시립서북병원,202002,12,8,0,0,0,0,0,0,1,0,188,108,344,40,573,139,712,295,502,161,477,124,445,136,465,183,459,221,431,208,495,201,455,252,640,280,576,341,445,336,251,227,226,243,197,218,158,156,응암
4428,111000299,구산동사거리,202002,0,0,0,0,0,0,0,0,142,0,50,15,341,81,1044,70,1234,266,775,187,550,156,641,145,594,143,612,165,599,142,558,154,547,145,665,130,818,184,560,146,319,87,423,78,277,50,87,4,구산
4429,111000300,구산동사거리,202002,3,103,0,1,0,0,0,0,0,0,15,33,20,70,66,218,70,618,54,420,56,305,82,346,108,456,83,456,101,393,101,517,87,501,98,612,134,774,116,911,59,631,66,513,45,478,24,369,구산
4430,111000302,역촌동성당,202002,7,6,0,0,0,0,0,0,0,0,177,38,211,16,538,33,568,71,411,76,310,40,313,54,257,50,293,90,200,66,220,57,243,104,276,91,219,118,219,91,185,51,146,61,71,69,64,58,응암
4431,111000303,역촌동성당,202002,8,52,0,0,0,0,0,0,0,0,159,20,108,39,118,78,292,168,160,98,82,84,55,122,62,129,77,174,53,195,80,218,90,247,79,230,96,307,93,395,60,354,41,239,53,239,38,142,구산
4432,111000312,호림아파트앞,202002,5,12,0,0,0,0,0,0,0,0,26,7,35,8,108,16,77,62,47,49,46,69,18,69,41,50,41,48,75,62,47,56,54,78,47,79,39,74,48,77,47,71,53,41,20,36,10,38,역촌
4433,111000315,은평권역공영차고지,202002,7,164,0,14,0,0,0,0,0,0,0,9,0,84,1,38,4,63,5,63,3,54,8,68,5,67,8,104,1,103,10,129,18,174,33,284,40,430,35,477,15,291,9,198,17,195,9,134,디지털미디어시티
4434,111000320,응암정보도서관,202002,27,55,0,0,0,0,0,0,5,15,80,53,74,62,294,128,281,317,129,276,158,378,182,386,190,469,197,553,239,608,321,691,357,785,348,701,418,895,386,968,274,661,243,665,209,611,107,380,새절(신사)
4435,111000321,응암정보도서관,202002,9,7,0,0,0,0,0,0,7,17,207,46,262,71,663,142,649,223,549,197,512,122,356,114,409,116,414,129,293,151,367,113,337,101,331,136,367,114,191,81,149,54,148,59,144,28,107,15,새절(신사)
4436,111000322,서울중앙교회앞,202002,7,64,0,0,0,0,0,0,76,11,115,55,279,80,920,99,905,163,450,156,323,239,217,258,296,266,276,307,302,385,322,435,430,502,325,471,279,738,189,721,121,537,115,594,69,512,53,263,새절(신사)
4437,111000323,우성공인중개사,202002,2,2,0,0,0,0,0,0,1,2,110,12,327,32,521,46,669,114,433,24,291,20,232,22,265,19,236,30,180,34,196,28,186,28,208,35,172,33,152,20,61,21,51,27,84,23,31,4,새절(신사)
4438,111000324,응암오거리,202002,0,0,0,0,0,0,0,0,4,6,152,52,188,68,154,53,472,185,411,176,291,146,245,131,266,132,371,169,342,232,355,276,287,288,331,315,389,402,294,448,305,351,283,313,208,227,85,141,새절(신사)
4439,111000325,갈현노인복지센터,202002,0,29,0,0,0,0,0,0,0,0,1,27,16,19,25,35,60,52,84,51,57,51,46,67,39,40,28,54,36,57,54,77,48,70,52,95,48,97,24,68,22,61,8,76,15,56,2,32,연신내
4440,111000326,녹번동대림JR아파트앞,202002,4,53,0,0,0,0,0,0,3,2,68,66,117,60,199,119,321,217,202,145,196,164,186,174,171,192,217,190,187,242,197,340,164,366,216,384,162,399,117,424,76,354,36,359,50,312,33,222,녹번
4441,111000327,연서중학교입구,202002,18,59,0,0,0,0,0,0,67,18,154,143,169,129,298,167,481,285,292,242,311,243,328,193,419,226,403,298,407,350,351,417,426,470,346,602,395,846,362,725,331,553,399,617,285,564,93,253,증산(명지대앞)
4442,111000328,연서중학교입구,202002,16,80,0,0,0,0,0,0,11,74,80,51,332,218,485,521,627,952,421,603,257,369,207,341,268,491,237,413,257,422,245,480,203,618,221,568,258,623,162,427,152,383,104,321,100,355,52,161,증산(명지대앞)
4443,111000329,지축교앞,202002,2,17,0,0,0,0,0,0,0,0,0,30,0,21,2,13,19,79,4,14,0,15,0,14,1,25,0,31,1,23,2,24,0,15,0,26,3,26,1,16,1,13,1,15,2,21,1,15,지축
4444,111000330,지축교앞,202002,1,1,0,0,0,0,0,0,7,0,13,1,32,12,334,9,168,7,73,4,59,8,40,8,62,6,76,7,73,7,53,3,56,3,32,30,55,53,23,14,6,8,7,9,11,9,6,1,구파발
4445,111000331,진관중고교약수사입구,202002,0,0,0,0,0,0,0,0,26,0,3,40,9,3,103,0,32,9,14,3,11,6,22,2,17,0,13,9,8,4,20,4,13,4,20,3,12,13,6,8,26,4,6,1,1,1,2,0,구파발
4446,111000332,응암3동주민센터,202002,42,190,0,0,0,0,0,0,121,98,136,177,261,272,335,411,629,1007,568,906,434,978,380,947,507,1048,486,1016,457,1173,411,1215,461,1279,483,1515,456,1786,351,1692,316,996,307,864,256,948,178,665,새절(신사)
4447,111000334,롯데캐슬823동앞,202002,105,501,0,18,0,0,0,0,8,26,20,133,115,291,106,443,241,827,201,745,293,667,260,668,277,798,265,956,282,1008,317,1183,364,1419,382,1547,366,2244,382,2258,331,1486,267,1566,251,1674,175,1146,구파발
4448,111000335,진관중고교.약수사앞,202002,50,26,14,27,0,0,0,0,38,1,373,13,689,26,1969,222,1925,220,1594,194,989,189,789,158,866,199,771,208,848,228,769,251,763,297,768,269,642,217,404,169,255,117,179,107,155,50,78,52,구파발
4449,111000337,푸르지오621동앞,202002,62,222,11,110,0,0,0,0,123,2,518,2,1388,110,3410,135,2968,232,2006,154,1469,139,1222,150,1238,265,1251,349,1166,340,963,342,991,426,1106,380,855,490,488,461,329,351,253,340,157,352,95,305,구파발
4450,111000338,진관초교앞,202002,0,35,0,0,0,0,0,0,2,1,9,6,36,13,237,43,197,131,101,43,55,54,79,54,53,81,88,68,71,84,104,117,113,109,82,123,44,121,24,169,8,114,11,116,6,117,9,90,구파발
4451,111000339,생태공원앞,202002,25,206,0,0,0,0,0,0,0,0,253,12,654,74,1431,72,1266,263,1019,85,728,122,543,101,599,186,621,182,551,225,606,348,486,388,494,508,373,731,252,975,87,721,101,747,102,730,43,579,구파발
4452,111000340,진관중고교.약수사앞,202002,14,257,0,0,0,0,0,0,8,4,3,62,19,160,75,455,204,740,141,288,76,262,81,315,119,304,94,421,170,445,152,445,109,516,126,740,71,1108,59,1372,61,965,42,889,48,830,19,563,구파발
4453,111000341,래미안909동앞,202002,55,50,10,14,0,0,0,0,175,14,562,146,1173,647,2798,2091,2830,1713,1803,753,1399,575,1098,412,1257,543,1189,518,1029,539,1001,578,1069,593,1156,619,991,569,730,410,569,226,432,185,298,89,227,66,구파발
4454,111000342,하나고.삼천사.진관사입구,202002,4,67,4,16,0,0,0,0,0,0,0,25,8,316,30,228,84,748,39,570,76,1160,84,850,134,630,136,774,155,729,240,757,258,498,248,492,246,261,151,304,64,182,47,191,26,167,13,129,구파발
4455,111000344,응암3동주민센터,202002,103,109,39,26,0,0,0,0,248,20,517,114,716,203,1493,327,2062,552,1366,571,1023,489,858,501,978,481,973,599,852,624,918,722,812,734,856,883,1026,1065,698,1062,530,645,553,646,388,631,276,324,새절(신사)
4456,111000345,입곡삼거리,202002,1,0,0,0,0,0,0,0,7,9,3,1,40,108,92,62,118,68,87,44,95,86,133,69,130,56,171,62,172,64,219,58,204,41,272,90,257,71,172,44,119,20,197,19,20,19,12,1,구파발
4457,111000346,입곡삼거리,202002,6,16,0,0,0,0,0,0,0,0,0,0,3,54,34,106,10,106,15,255,15,250,20,147,25,158,22,114,13,88,14,119,21,112,23,127,29,115,10,127,8,72,9,74,1,60,3,49,구파발
4458,111000347,아이파크709동앞,202002,2,1,0,0,0,0,0,0,0,0,78,0,85,0,311,7,312,3,189,9,125,4,105,4,127,6,134,16,120,10,111,35,103,14,150,6,130,12,64,5,33,0,32,1,31,4,11,2,구파발
4459,111000350,은진초교입구,202002,2,0,0,0,0,0,0,0,11,6,55,86,83,62,161,78,342,153,253,72,144,81,132,86,220,106,197,91,149,113,168,82,134,118,169,134,186,159,123,200,131,123,111,110,90,138,48,38,구파발
4460,111000351,은진초교입구,202002,14,38,0,2,0,0,0,0,0,0,10,76,32,166,153,323,213,346,132,206,97,189,91,216,99,223,110,284,111,276,149,304,104,305,105,236,110,233,86,221,57,204,65,228,50,183,19,159,구파발
4461,111000352,은평구민체육센터앞,202002,1,0,0,0,0,0,0,0,42,1,64,17,128,26,209,29,336,180,188,147,199,66,177,48,145,56,186,78,137,84,205,67,168,114,97,104,191,198,153,292,92,111,85,75,47,125,27,37,구파발
4462,111000353,은평구민체육센터앞,202002,5,32,1,1,0,0,0,0,0,0,9,69,44,81,148,123,217,154,158,123,139,112,100,115,110,192,102,180,117,190,101,211,148,298,109,242,145,254,80,263,59,166,40,197,19,242,17,192,구파발
4463,111000354,신도초중교입구.한국고전번역원,202002,1,0,0,0,0,0,0,0,21,2,47,24,284,34,708,74,728,280,526,358,383,91,472,60,424,73,508,113,398,157,536,84,454,85,477,146,470,294,231,481,484,115,221,78,146,121,45,19,구파발
4464,111000355,신도초중교입구.한국고전번역원,202002,30,107,0,5,0,0,0,0,0,0,13,94,169,86,372,222,550,521,372,606,225,274,354,298,262,423,298,515,270,541,554,461,323,485,350,577,356,992,190,1045,727,549,325,527,82,648,68,369,구파발
4465,111000358,아이파크714동앞,202002,10,463,0,1,0,0,0,0,51,11,42,47,71,182,131,306,209,685,170,436,177,396,134,520,140,658,112,743,151,849,160,1002,149,1179,129,1564,148,2357,112,2924,57,1902,63,1758,54,1783,32,1221,구파발
4466,111000360,푸르지오604동앞,202002,2,278,0,5,0,0,0,0,34,8,82,13,75,123,201,107,239,170,248,141,238,179,194,268,165,314,213,426,180,460,167,572,139,665,187,796,153,1200,96,1548,97,1011,65,937,81,970,33,656,구파발
4467,111000361,푸르지오614동앞,202002,2,87,0,2,0,0,0,0,64,3,82,13,178,75,290,101,209,98,177,68,173,93,119,116,156,170,140,187,111,204,96,225,86,294,84,356,91,503,103,603,60,424,31,355,59,366,11,276,구파발
4468,111000546,신도초교.은평메디텍고등학교,202002,53,293,26,103,0,0,0,0,4,0,148,1,518,78,1875,204,1686,511,811,257,694,294,649,311,717,412,706,385,711,432,629,522,640,606,626,711,524,956,302,945,222,661,145,588,99,709,53,407,구파발
4469,111000547,동부센트레빌320동앞,202002,1,101,0,0,0,0,0,0,114,5,238,24,335,59,910,213,618,446,479,232,369,220,383,221,356,284,363,300,313,348,358,462,287,461,294,568,313,1074,128,1371,124,766,120,630,103,591,33,323,구파발
4470,111000548,두산위브253동앞,202002,24,67,5,37,0,0,0,0,2,1,4,15,54,46,320,157,356,214,233,222,145,252,136,256,109,223,105,275,98,346,140,271,87,271,98,283,128,279,77,209,44,170,40,148,56,145,42,115,구파발
