,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
6892,116900204,유풍약국,201902,3,4,0,0,0,0,0,0,0,0,5,8,69,185,23,373,43,560,50,195,41,116,49,104,61,126,51,139,54,107,46,91,62,98,67,108,42,125,62,110,38,89,59,40,24,50,15,49,양천구청
6893,116900206,선경아트빌라,201902,0,0,0,0,0,0,0,0,0,0,0,0,15,6,100,2,41,6,23,6,25,1,16,6,12,3,20,13,4,10,20,13,19,27,9,26,7,34,9,46,4,34,4,31,1,47,0,38,천왕
6894,116900207,한일한의원,201902,1,2,0,0,0,0,0,0,0,0,3,0,4,5,15,25,38,49,37,33,19,19,17,28,39,33,12,25,20,31,29,54,41,58,41,44,19,48,17,38,11,38,7,35,4,22,5,26,양천구청
6895,116900208,그린빌라정문,201902,0,0,0,0,0,0,0,0,0,0,0,24,1,96,1,58,9,79,8,29,8,36,2,57,4,64,8,85,4,66,6,101,11,101,16,116,17,183,12,202,12,175,3,190,5,131,4,51,온수(성공회대입구)
6896,116900209,오류동교회,201902,0,0,0,0,0,0,0,0,0,0,8,4,8,27,17,19,15,27,18,50,16,28,39,61,39,86,35,79,44,97,19,118,33,131,24,155,35,218,17,248,10,194,14,180,3,181,2,108,천왕
6897,116900210,구로구청,201902,2,11,0,0,0,0,0,0,0,0,22,3,171,32,431,183,1154,538,903,359,580,310,532,255,505,233,545,283,621,340,531,348,540,317,511,340,585,396,366,285,334,213,235,163,196,170,139,95,대림(구로구청)
6898,116900211,현대상선.구일중학교,201902,0,0,0,0,0,0,0,0,0,0,38,0,181,1,304,10,303,17,266,6,270,8,214,3,203,6,298,10,265,10,218,9,225,10,275,13,314,29,350,19,169,14,162,8,202,11,80,7,남구로
6899,116900212,덕성빌라,201902,0,0,0,0,0,0,0,0,0,0,0,0,117,5,271,3,116,13,100,30,108,34,92,13,93,14,83,34,46,45,52,50,65,90,77,102,53,123,28,128,32,99,11,76,7,70,2,68,천왕
6900,116900213,대림5차아파트702동,201902,0,0,0,0,0,0,0,0,0,0,32,4,87,17,227,57,473,161,348,88,227,78,215,65,194,81,258,104,236,128,223,133,193,162,181,235,228,278,191,278,150,255,120,178,115,180,26,79,도림천
6901,116900214,대림5차아파트702동,201902,2,9,0,0,0,0,0,0,0,0,1,0,162,26,548,151,529,367,361,174,239,155,221,137,211,110,206,134,194,160,195,196,195,193,138,242,139,158,150,180,84,131,38,143,41,143,14,111,도림천
6902,116900215,대림5차아파트.신도림주민센터,201902,0,0,0,0,0,0,0,0,0,0,2,2,25,7,33,26,93,60,93,38,71,48,57,38,90,57,84,50,75,57,58,71,53,77,56,83,44,137,50,138,34,68,43,94,22,90,6,37,도림천
6903,116900216,미성아파트,201902,5,18,0,0,0,0,0,0,0,0,5,3,61,59,321,95,657,251,468,171,313,144,277,140,311,178,358,206,237,185,349,240,293,257,440,368,500,393,336,502,134,399,79,473,91,450,97,333,도림천
6904,116900218,동아1차아파트102동,201902,0,62,0,0,0,0,0,0,0,0,0,12,1,85,5,165,7,343,5,275,5,152,0,144,8,215,3,237,15,218,11,264,10,290,6,343,16,494,14,478,15,358,16,353,23,352,4,235,도림천
6905,116900219,구로시장.남구로시장입구,201902,87,40,0,0,0,0,0,0,0,0,109,13,149,97,589,117,372,180,500,222,708,226,1037,261,1144,281,1110,316,1179,348,1566,445,1605,576,1468,517,1338,505,1185,420,934,352,771,337,780,419,487,293,남구로
6906,116900220,항아리,201902,0,0,0,0,0,0,0,0,0,0,19,21,52,126,119,154,157,398,176,355,151,293,126,202,132,258,118,270,112,272,87,235,116,206,122,265,134,277,66,254,66,217,58,197,64,205,17,85,대림(구로구청)
6907,116900221,항아리,201902,2,23,0,0,0,0,0,0,0,0,0,0,111,212,207,266,391,421,285,345,143,315,90,344,96,393,91,379,75,350,65,417,73,453,65,421,67,456,50,332,41,251,33,210,43,232,27,188,대림(구로구청)
6908,116900222,구로중학교,201902,0,0,0,0,0,0,0,0,193,53,163,96,193,63,298,176,429,364,518,349,366,318,326,290,414,332,350,303,411,392,331,405,300,416,451,509,370,532,358,370,283,295,335,291,213,275,120,101,대림(구로구청)
6909,116900223,동구로새마을금고,201902,0,0,0,0,0,0,0,0,0,0,7,6,47,49,35,61,107,198,103,207,107,259,128,276,120,291,128,320,128,336,121,383,92,323,126,363,121,365,117,271,70,182,76,184,53,146,26,113,대림(구로구청)
6910,116900226,경남1차.중앙하이츠아파트,201902,2,1,0,0,0,0,0,0,0,0,62,1,176,11,517,26,365,38,209,70,181,34,121,45,152,42,126,74,121,70,121,82,121,107,120,97,109,130,67,109,42,113,34,104,25,72,12,68,양천구청
6911,116900227,마젤란아파트.예인학원앞,201902,1,6,0,0,0,0,0,0,0,0,12,1,209,14,481,22,401,41,234,23,180,36,191,43,239,49,155,83,170,77,146,64,178,113,233,91,217,88,161,104,108,86,122,79,56,56,22,41,양천구청
6912,116900228,세양청마루아파트,201902,3,31,0,0,0,0,0,0,0,0,85,3,289,29,615,82,502,280,394,209,305,140,290,110,337,153,318,148,286,163,269,232,295,232,317,345,403,435,242,341,144,271,107,287,94,300,45,258,양천구청
6913,116900230,개봉1치안센터,201902,0,21,0,0,0,0,0,0,0,0,0,9,25,65,88,80,98,91,106,159,67,133,57,133,76,178,94,203,77,243,71,247,77,337,55,355,72,614,58,651,44,452,37,421,12,344,9,254,신정네거리
6914,116900231,삼원목욕탕,201902,0,25,0,0,0,0,0,0,0,0,0,4,32,69,121,114,102,165,111,201,36,234,27,207,40,279,36,271,29,287,41,384,28,430,37,525,35,732,49,657,11,621,6,573,5,513,4,371,신정네거리
6915,116900232,오류중학교,201902,0,21,0,0,0,0,0,0,0,0,0,7,4,60,51,113,48,189,32,219,33,249,16,240,30,293,18,265,8,304,10,406,20,450,11,501,19,782,13,947,7,634,5,523,8,498,2,314,신정네거리
6916,116900233,개봉1치안센터,201902,0,0,0,0,0,0,0,0,0,0,98,7,188,32,740,66,601,141,471,97,344,88,354,82,326,75,334,104,292,98,236,88,234,111,249,98,320,152,251,103,115,70,73,66,72,102,27,47,신정네거리
6917,116900234,큰굴다리,201902,0,0,0,0,0,0,0,0,0,0,4,0,42,11,58,6,84,18,52,12,41,4,27,10,36,10,33,9,25,15,22,12,29,15,16,11,30,10,28,8,5,7,10,1,6,14,5,2,천왕
6918,116900235,경북슈퍼마켓,201902,16,170,0,4,0,2,0,0,0,0,1,2,33,54,134,147,280,261,153,272,112,183,115,189,130,190,125,246,118,280,182,410,204,395,158,422,189,485,159,541,97,457,100,469,71,446,40,326,광명사거리
6919,116900238,개봉사거리,201902,35,15,0,0,0,0,0,0,0,0,97,22,205,91,358,119,684,190,720,205,1021,206,1066,232,1175,251,1178,276,1434,316,1652,407,1807,470,1711,419,2027,600,1852,542,1391,363,1254,353,1337,301,695,180,천왕
6920,116900239,개봉역,201902,0,13,0,0,0,0,0,0,0,0,0,100,7,929,19,1579,29,835,30,1065,13,1159,22,1185,37,1264,34,1408,17,1239,40,1626,22,1321,26,992,163,1743,197,1127,66,904,67,715,27,558,12,236,광명사거리
6921,116900240,개봉역,201902,286,31,0,0,0,0,0,0,0,0,238,97,1570,2367,2461,5115,5082,6009,3759,4047,2908,2938,3365,2618,3913,3112,4119,3123,4862,3039,5684,3257,7010,3492,7744,4169,11151,4325,10377,3328,7010,2219,6714,2018,6033,1571,4350,726,광명사거리
6922,116900241,서울수목원현대홈타운,201902,2,0,0,0,0,0,0,0,0,0,0,11,128,416,340,228,463,140,246,78,200,70,127,84,128,134,137,133,146,170,125,158,205,260,187,247,113,312,76,423,47,256,36,242,22,229,12,122,온수(성공회대입구)
6923,116900242,천왕역,201902,22,9,0,0,0,0,0,0,0,0,16,172,204,552,348,1836,651,2290,407,1261,231,795,234,744,258,689,349,689,362,687,365,590,354,614,505,441,666,776,694,406,512,247,480,194,415,149,286,84,천왕
6924,116900243,천왕이펜하우스1단지,201902,0,10,0,0,0,0,0,0,0,0,0,0,1,20,0,37,1,98,1,67,3,41,7,47,8,74,0,73,6,72,28,109,3,116,3,159,5,211,1,217,3,187,1,180,5,171,5,114,천왕
6925,116900245,구388버스정류장,201902,0,0,0,0,0,0,0,0,0,0,3,37,12,43,53,91,80,85,64,54,58,61,39,32,40,28,38,27,36,17,28,16,32,22,32,22,27,25,28,14,24,11,21,13,10,21,8,5,천왕
6926,116900246,그린빌라정문,201902,0,0,0,0,0,0,0,0,0,0,3,2,108,14,187,2,314,30,232,17,191,7,111,7,142,13,119,6,111,8,127,29,152,12,145,12,88,13,57,12,38,4,43,2,25,2,9,2,온수(성공회대입구)
6927,116900247,고척고교.한일유앤아이.삼익아파트,201902,0,0,0,0,0,0,0,0,0,0,178,8,736,15,1428,35,1410,28,1140,76,791,25,915,28,832,15,930,26,790,29,682,30,716,23,645,17,484,26,340,9,245,9,147,16,140,10,59,13,신정네거리
6928,116900248,경서농협앞,201902,2,1,0,0,0,0,0,0,0,0,7,2,71,5,122,24,70,43,104,35,111,31,60,25,109,39,75,34,88,32,112,61,112,45,127,69,120,60,60,46,43,29,30,24,14,20,13,16,양천구청
6929,116900249,천왕이펜하우스5단지입구,201902,0,1,0,0,0,0,0,0,0,0,96,0,311,35,1333,40,1142,77,728,55,618,58,498,65,441,139,510,101,452,166,339,148,417,149,418,160,399,242,232,253,147,180,123,190,94,139,47,51,천왕
6930,116900250,천왕이펜하우스3단지입구,201902,4,4,0,0,0,0,0,0,0,0,55,4,252,30,730,119,733,124,729,58,522,34,381,30,492,31,469,41,449,59,383,66,386,75,369,87,344,92,221,57,168,42,120,44,63,60,44,44,천왕
6931,116900251,천왕역,201902,0,0,0,0,0,0,0,0,0,0,7,64,80,560,262,2349,517,2321,338,1530,283,898,282,761,424,807,356,632,409,557,480,533,491,613,654,601,723,594,681,375,428,272,403,217,372,115,112,43,천왕
6932,116900252,천왕이펜하우스3단지입구,201902,0,61,0,0,0,0,0,0,129,1,70,26,139,123,439,344,459,733,279,461,167,441,160,422,175,615,177,670,152,651,132,799,157,967,99,1216,113,1715,52,1543,46,1237,42,1100,25,1098,8,747,천왕
6933,116900253,연지마을.삼성부동산,201902,0,0,0,0,0,0,0,0,0,0,6,1,48,7,194,36,231,87,216,51,148,37,146,35,122,72,110,53,117,72,138,77,127,97,132,126,134,124,93,152,42,93,24,62,15,46,16,17,천왕
6934,116900254,삼성부동산.천왕2지구,201902,0,0,0,0,0,0,0,0,0,0,0,0,17,41,74,133,139,207,53,108,47,69,45,70,40,60,23,78,49,78,12,59,28,74,26,94,19,121,12,170,9,72,3,87,3,91,2,40,천왕
6935,116900255,1호선구일역,201902,11,5,0,0,0,0,0,0,0,0,0,0,162,83,147,241,192,208,172,191,103,94,78,101,72,95,101,90,122,76,118,68,95,61,117,77,140,80,89,37,62,41,94,34,119,30,44,14,남구로
6936,116900256,구로우성APT,201902,12,8,0,0,0,0,0,0,0,0,0,0,422,57,952,284,1367,216,865,132,591,122,479,96,449,120,535,119,491,155,404,184,394,124,359,186,381,259,192,234,168,133,139,111,103,103,41,47,남구로
6937,116900257,고척고교.한일유앤아이.삼익아파트,201902,1,88,0,0,0,0,0,0,0,0,0,0,2,55,42,274,70,460,21,179,40,220,16,264,53,236,24,342,26,330,19,447,17,538,10,532,20,733,8,926,6,754,1,689,15,700,9,530,신정네거리
6938,116900258,삼덕마을입구,201902,0,81,0,0,0,0,0,0,0,0,0,0,0,13,2,33,3,36,3,48,6,72,1,90,6,109,4,155,2,150,8,233,13,308,5,330,4,410,3,442,2,443,7,377,2,412,0,349,신정네거리
6939,116900259,삼덕마을입구,201902,0,0,0,0,0,0,0,0,0,0,5,0,219,2,424,18,582,23,438,19,307,13,238,11,265,13,346,13,289,18,288,16,168,9,135,12,160,5,86,7,71,7,41,5,20,6,12,5,신정네거리
6940,116900260,그랜드아파트.홍진연립,201902,0,42,0,0,0,0,0,0,0,0,0,0,7,4,2,19,9,39,6,19,5,47,2,46,2,68,5,88,9,96,3,130,34,202,36,202,5,229,5,194,2,223,3,178,0,169,1,194,신정네거리
6941,116900261,그랜드아파트.홍진연립,201902,0,0,0,0,0,0,0,0,0,0,2,0,25,0,43,4,137,0,152,2,112,5,69,0,100,0,58,0,67,1,50,3,45,1,41,1,41,6,41,9,30,2,19,5,11,2,17,0,신정네거리
6942,116900262,오류중학교,201902,1,40,0,0,0,0,0,0,0,0,16,1,51,38,96,58,243,148,209,91,170,129,165,94,238,125,177,111,222,178,245,186,162,206,181,178,194,202,107,134,54,135,49,127,37,94,21,105,신정네거리
6943,116900263,미래여성병원,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,1,13,0,23,0,11,0,11,0,6,0,12,0,9,0,10,0,22,0,4,2,23,0,16,0,3,0,7,0,10,0,13,천왕
6944,116900264,오류남초등학교후문,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,12,1,12,0,4,0,4,2,0,2,1,0,1,2,6,2,2,0,2,0,6,0,1,0,8,0,7,0,3,0,1,천왕
6945,116900265,서울남부교정시설입구,201902,0,0,0,0,0,0,0,0,0,0,9,0,34,0,205,0,293,0,63,1,45,0,55,0,35,2,46,1,54,2,32,1,50,6,16,3,47,2,14,5,4,1,9,1,6,5,1,0,광명사거리
6946,116900266,동부그린아파트,201902,0,1,0,0,0,0,0,0,0,0,0,0,8,2,24,3,59,17,37,27,28,24,28,21,27,37,32,37,22,46,16,30,17,36,10,56,20,90,18,105,11,78,3,46,4,69,0,27,천왕
6947,116900267,송기산내과의원.기업은행365코너,201902,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,50,0,12,1,8,0,1,1,5,0,7,0,2,0,3,2,5,3,3,3,2,5,0,2,1,2,1,2,11,1,0,0,천왕
6948,116900268,서울남부교정시설,201902,0,3,0,0,0,0,0,0,0,0,0,17,2,103,26,492,59,292,220,239,251,167,248,139,225,275,277,248,282,217,344,120,283,105,99,12,300,12,31,7,13,9,16,17,12,13,0,6,천왕
6949,116900269,구로구청후문,201902,2,18,0,0,0,0,0,0,132,74,165,131,211,359,306,864,526,2433,396,947,307,687,270,484,279,426,255,553,294,583,318,639,302,577,368,569,538,837,296,643,215,496,221,415,254,492,62,191,대림(구로구청)
6950,116900271,신도림역,201902,0,0,0,0,0,0,0,0,0,0,0,0,152,345,384,1216,862,959,627,535,625,292,716,241,1063,257,1221,271,1556,260,1655,201,1995,194,2143,213,2301,235,2357,134,2650,89,3021,90,3346,53,2265,24,신도림
6951,116900272,문성골,201902,21,58,0,0,0,0,0,0,0,0,56,29,120,77,275,253,952,657,560,348,242,263,260,191,279,237,294,238,281,272,304,281,387,404,341,618,461,838,488,925,465,614,504,646,395,647,270,391,구로디지털단지
6952,116900273,KEB하나은행,201902,0,0,0,0,0,0,0,0,0,0,0,0,21,38,22,169,43,966,41,470,55,112,92,96,96,60,141,85,153,65,186,59,167,48,267,58,780,81,478,88,281,50,288,25,200,21,86,21,구로디지털단지
6953,116900274,연지타운2단지,201902,0,0,0,0,0,0,0,0,0,0,21,3,112,6,200,32,311,55,237,55,156,28,127,34,108,48,110,39,104,59,95,72,107,104,112,133,104,125,77,138,35,80,34,51,10,46,7,16,천왕
6954,116900275,연지타운2단지,201902,0,0,0,0,0,0,0,0,0,0,4,0,90,26,495,61,685,48,367,74,241,68,185,59,163,72,151,83,228,95,174,111,227,133,183,141,147,218,102,257,87,171,86,223,37,147,16,98,천왕
6955,116900276,천왕역,201902,0,0,0,0,0,0,0,0,105,1,90,121,124,113,235,630,295,780,314,384,278,170,304,144,331,181,320,172,366,144,339,114,334,122,307,106,313,100,282,66,203,45,161,34,148,39,72,14,천왕
6956,116900277,오류동역2번출구,201902,0,1,0,0,0,0,0,0,0,0,15,0,60,12,217,132,243,103,192,29,226,40,283,18,411,30,464,27,432,23,572,47,700,29,734,41,963,42,1068,12,837,10,671,5,712,8,336,5,천왕
6957,116900278,미래빌라,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,8,0,3,1,4,0,8,6,10,1,2,1,5,5,12,3,18,2,13,1,34,3,28,4,17,3,12,4,15,1,13,천왕
6958,116900279,우림필유아파트,201902,0,4,0,0,0,0,0,0,0,0,0,0,0,3,6,8,19,41,1,18,8,10,0,16,0,24,2,24,3,20,7,23,2,27,0,26,6,31,1,35,0,39,2,35,1,23,0,16,천왕
6959,116900280,동부에이스,201902,0,0,0,0,0,0,0,0,0,0,0,0,26,6,139,5,121,34,86,31,52,5,33,12,33,20,32,18,42,25,46,46,41,24,46,33,45,69,16,48,19,40,7,43,3,25,2,17,천왕
6960,116900281,개봉역.림괄아파트,201902,211,36,0,0,0,0,0,0,0,0,349,643,1382,3944,2362,11258,4065,10700,3298,7439,3274,5615,3126,5157,3898,5169,4617,4933,5097,4231,6221,4123,7302,4550,8852,4754,13349,5117,13085,3450,9269,2284,9183,1728,8804,1322,5884,781,광명사거리
6961,116900282,개봉푸르지오후문,201902,0,11,0,0,0,0,0,0,0,0,0,0,0,14,0,28,5,23,16,27,0,33,4,32,6,79,5,62,5,95,6,119,2,128,3,184,6,200,6,388,4,168,0,175,0,132,4,91,천왕
6962,116900283,개봉푸르지오정문,201902,0,9,0,0,0,0,0,0,0,0,0,2,1,8,0,13,5,27,7,52,15,28,8,34,12,65,12,71,15,71,29,88,25,116,28,127,22,212,21,281,18,155,13,145,9,120,4,89,천왕
6963,116900284,개봉1동사거리,201902,1,12,0,0,0,0,0,0,0,0,0,2,3,50,7,68,16,101,23,65,11,101,12,102,10,151,14,154,25,176,17,235,27,274,15,207,22,346,14,324,18,319,37,238,31,226,3,141,천왕
6964,116900285,신도림역.아이파크아파트,201902,0,0,0,0,0,0,0,0,0,0,18,34,24,162,33,611,92,711,113,266,108,178,74,204,186,214,216,184,208,157,268,179,309,200,404,341,438,738,428,368,340,308,299,135,304,67,108,14,신도림
6965,116900286,동아2차아파트상가,201902,0,0,0,0,0,0,0,0,0,0,33,0,29,3,56,0,142,14,151,24,126,26,146,15,212,33,198,27,229,19,252,23,234,13,210,24,321,26,261,13,229,13,250,6,214,6,66,2,신도림
6966,116900287,브라운스톤,201902,0,0,0,0,0,0,0,0,0,0,0,0,1,17,2,30,9,22,11,14,3,24,4,23,6,19,9,25,15,47,10,41,4,62,12,78,18,144,7,125,6,125,4,98,0,118,0,85,천왕
6967,116900288,개웅어린이공원,201902,0,0,0,0,0,0,0,0,0,0,3,2,190,17,242,34,188,15,190,51,128,56,111,62,87,74,67,84,83,111,85,102,78,178,55,139,22,188,18,195,19,150,22,117,18,146,13,104,광명사거리
6968,116900289,거성슈퍼,201902,0,0,0,0,0,0,0,0,0,0,1,0,38,2,56,5,41,0,44,2,21,2,19,7,5,8,10,4,7,6,6,4,18,22,8,37,8,47,3,47,6,19,0,32,2,47,2,22,천왕
6969,116900290,대림그린빌라,201902,0,0,0,0,0,0,0,0,0,0,0,0,27,1,13,4,33,1,31,1,11,3,14,8,4,11,4,31,2,21,2,31,1,36,3,31,2,47,0,72,3,27,2,38,2,67,0,26,천왕
6970,116900291,정도주택,201902,0,0,0,0,0,0,0,0,0,0,0,0,40,7,33,22,52,2,58,11,36,4,35,5,30,15,15,6,30,6,27,10,13,5,32,6,10,11,5,9,4,8,1,9,1,7,0,6,천왕
6971,116900292,신세기아파트,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,29,1,29,1,25,0,20,0,22,0,23,0,19,0,11,0,18,0,20,0,18,0,7,0,10,0,5,0,6,0,4,0,0,천왕
6972,116900293,에덴맨션,201902,0,0,0,0,0,0,0,0,0,0,0,0,31,1,168,4,138,7,121,12,105,10,61,14,49,31,78,32,64,55,50,35,25,63,39,101,29,80,28,107,14,96,10,82,4,106,1,105,천왕
6973,116900294,덕의초등학교,201902,2,8,0,0,0,0,0,0,0,0,0,0,1,26,2,44,23,89,14,97,16,113,15,97,26,120,18,119,33,138,47,142,59,190,44,191,43,241,33,194,18,136,17,100,15,102,13,69,양천구청
6974,116900295,한화비즈메트로,201902,0,0,0,0,0,0,0,0,0,0,0,0,3,2,135,165,257,802,117,547,64,88,32,61,50,42,51,42,73,34,79,30,83,35,272,36,520,43,173,27,50,66,53,41,38,11,8,4,남구로
6975,116900296,한국산업기술시험원.디지털탑프라자,201902,0,0,0,0,0,0,0,0,0,0,0,0,22,42,26,98,45,337,20,242,30,56,15,36,18,30,21,25,25,24,38,34,45,25,191,30,110,80,72,89,26,34,10,29,19,16,0,4,구로디지털단지
6976,116900297,구로디지털단지우체국,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,31,2,117,2,80,4,47,1,27,2,35,3,45,6,43,3,53,6,38,3,101,5,170,6,114,1,29,2,36,0,13,1,6,구로디지털단지
6977,116900298,JNK디지털타워,201902,0,0,0,0,0,0,0,0,0,0,0,0,2,36,7,24,110,196,44,214,46,84,28,35,18,20,36,37,46,22,55,26,58,13,64,28,67,40,67,40,33,27,34,10,22,19,13,6,구로디지털단지
6978,116900299,에이스하이엔드타워2차,201902,0,0,0,0,0,0,0,0,0,0,0,0,1,33,3,73,20,395,30,346,9,94,9,49,10,33,19,53,24,48,23,32,30,23,64,30,90,51,41,33,31,38,22,37,11,42,3,7,구로디지털단지
6979,116900300,만민중앙교회,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,68,0,133,1,185,4,149,0,70,3,24,0,42,11,38,0,39,11,53,6,102,12,159,7,176,12,270,6,190,62,148,15,31,구로디지털단지
6980,116900301,에이스하이엔드타워1차,201902,0,0,0,0,0,0,0,0,0,0,0,0,4,6,20,199,74,853,19,571,34,171,23,39,25,31,20,37,19,36,28,50,39,49,42,72,85,86,90,92,47,30,26,45,41,41,6,14,남구로
6981,116900302,이앤씨드림타워7차,201902,0,5,0,0,0,0,0,0,140,126,59,194,85,217,333,522,333,1427,304,1143,285,877,372,931,574,1032,888,1059,1079,1245,1452,1309,1622,1256,2082,886,2255,1024,1601,653,1257,268,1831,218,442,152,8,15,가산디지털단지
6982,116900303,가산디지털단지역,201902,0,7,0,0,0,0,0,0,0,0,8,0,50,24,135,231,257,296,116,267,49,72,51,72,80,85,140,97,202,101,214,77,243,95,394,81,894,111,624,76,387,26,378,34,315,19,235,17,가산디지털단지
6983,116900304,가산디지털단지역,201902,0,31,0,0,0,0,0,0,0,0,0,0,0,29,0,208,0,226,2,237,1,147,1,135,1,129,1,118,0,134,2,114,0,145,1,114,1,194,0,147,0,92,0,79,0,63,0,88,가산디지털단지
6984,116900305,한국건설생활환경시험연구원,201902,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,41,27,52,14,38,21,28,10,22,5,48,5,34,7,36,8,36,9,67,20,145,37,133,26,69,6,38,2,29,3,18,2,5,가산디지털단지
6985,116900306,항동우남퍼스트빌,201902,0,2,0,0,0,0,0,0,8,0,102,4,230,360,532,121,388,143,342,58,217,62,177,59,180,81,187,104,168,112,170,134,384,191,320,169,128,233,89,261,42,179,42,139,18,157,7,136,온수(성공회대입구)
6986,117000001,문성초등학교,201902,123,109,16,37,25,39,1,8,888,473,2260,1455,1902,1257,3622,3581,4866,5969,4111,3306,2932,2068,2526,1667,2373,1707,2475,1880,2110,1827,2006,1654,2039,1812,2275,2299,3021,2952,1977,1731,1278,1115,996,1093,867,1075,434,529,구로디지털단지
6987,117000002,문성초등학교,201902,395,1213,30,147,2,62,23,63,261,71,1187,843,1146,1379,1800,2672,2391,6613,2165,3577,1645,3223,1597,3133,1887,3368,1926,3567,1902,3884,2167,4584,2256,5230,2683,6770,3229,7798,2503,6425,1550,4403,1230,4080,1050,4223,622,2618,구로디지털단지
6988,117000003,금천우체국,201902,297,108,186,48,136,27,40,8,1508,810,3134,1417,3196,1236,5862,2037,7980,6484,6326,3936,5639,2882,5631,2980,6182,3232,6987,3514,6377,3367,6283,3449,6982,3570,8879,3871,12505,4343,9311,3327,5795,2312,5406,2327,3956,2350,1715,855,구로디지털단지
6989,117000004,금천우체국,201902,1175,1447,116,176,39,85,64,107,159,138,816,725,1097,1518,1789,2946,2780,9824,2118,4874,2115,3527,2457,3360,3097,4096,3766,4250,3650,4542,4167,5254,5052,5906,6090,6549,7862,8181,6539,7964,4663,4913,4576,4862,4156,4458,2536,2948,구로디지털단지
6990,117000005,말미고개,201902,76,45,62,20,35,5,10,4,955,592,2044,924,2110,751,4260,1780,5113,4438,3821,2582,2574,1961,2319,1827,2225,1950,2329,2132,1998,1880,2016,1928,2261,2062,2798,2146,2579,2365,1727,1771,1219,1235,851,1272,692,1026,291,478,가산디지털단지
6991,117000006,말미고개,201902,194,1343,12,184,7,82,16,78,97,136,396,515,579,1443,963,1508,1144,3105,910,1848,974,1794,940,1982,962,2161,1145,2529,1145,2688,1376,3174,1415,3663,1747,4309,1998,6071,1471,5404,1032,3585,794,3916,673,3660,359,2558,가산디지털단지
6992,117000007,금천구청.금천경찰서,201902,104,27,81,6,50,1,22,0,1976,582,2702,462,3671,727,8156,990,10180,2144,6839,1374,4876,1130,4268,1059,3974,980,4085,1198,3735,1156,3774,1128,3760,1309,4332,1507,4655,1694,2940,1231,2079,943,1851,950,1628,873,673,371,가산디지털단지
6993,117000008,금천구청.금천경찰서,201902,258,1386,7,205,0,93,12,87,93,124,214,577,512,1110,1170,1734,1377,3669,958,2208,826,1965,744,2213,947,2614,1039,2900,935,3021,1118,3790,1376,4341,1469,5454,1874,7755,1660,7291,1106,4736,1116,4090,1190,3996,690,2659,가산디지털단지
6994,117000009,시흥사거리,201902,16,14,1,0,0,0,0,0,1473,338,2031,578,2213,741,4800,1492,6419,2121,4543,1789,4179,1602,4289,1785,4660,1795,5155,1981,5102,1926,5213,1905,5300,2167,5674,2370,5933,2514,4241,1975,3402,1451,3651,1527,3457,872,1283,493,가산디지털단지
6995,117000010,시흥사거리,201902,656,1477,63,165,0,1,5,21,103,112,480,438,639,703,974,1313,1269,2546,1541,2226,1524,2038,1781,2431,2091,2828,2440,3332,2629,3421,2959,4253,3134,4682,3449,5589,3780,7505,3586,7425,2763,4676,2444,4404,2410,4062,1318,2644,가산디지털단지
6996,117000011,박미삼거리.국립전통예술중고,201902,2,14,0,0,0,0,0,0,786,263,1184,481,1923,484,4466,1086,4739,2202,3486,1578,2636,1510,2455,1339,2621,1387,2426,1748,2200,1631,2181,1700,2179,1833,2426,2170,2549,2848,1779,2423,1023,1683,913,1898,690,1421,299,648,가산디지털단지
6997,117000012,박미삼거리.국립전통예술중고,201902,228,697,11,91,0,4,5,13,141,39,515,169,1047,405,2032,816,2382,1430,1714,837,1237,885,1101,797,1370,962,1331,1062,1274,1183,1298,1427,1333,1525,1616,1890,1834,2486,1358,2660,1030,1856,852,1702,727,1852,452,1294,가산디지털단지
6998,117000013,시흥유통센터,201902,2,2,2,0,0,0,24,1,886,185,1158,338,1327,379,3360,876,4194,2044,2523,1059,1908,799,1822,690,1846,643,1887,787,1870,798,1935,818,1902,997,2260,1096,2756,1597,1442,1548,958,1074,710,1343,482,1076,192,471,가산디지털단지
