,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
4456,111000928,연신내역.연서시장,201903,3869,1681,1458,1159,572,606,60,571,27,396,980,554,2320,755,5479,2385,4192,1661,3114,1690,3606,1848,3680,2090,3925,2395,4193,2708,4521,3003,4848,3866,5789,4566,5957,4836,7414,6150,8116,5685,6721,4299,6473,3735,7765,3901,6409,2641,연신내
4457,111000929,동명여고.천주교불광동성당,201903,118,212,76,130,70,65,39,6,1575,299,1377,500,1951,598,3051,1651,3428,1732,2831,1826,2494,1363,1900,1289,1822,1262,1610,1290,1386,1378,2420,1740,4589,2072,2178,1862,1400,1480,1084,1334,762,876,690,759,885,785,306,454,연신내
4458,111000930,동명여고.천주교불광동성당,201903,229,1223,86,591,43,235,5,249,8,156,290,592,728,1017,2069,7038,1876,1668,961,1441,813,1386,805,1461,781,1684,778,1985,792,2229,1102,2659,1778,3016,1001,3206,1026,3988,831,3632,691,2849,588,2788,638,2811,296,1966,연신내
4459,111000931,불광역3.6호선,201903,226,447,176,343,215,77,80,10,2004,440,1712,660,1986,756,3002,1017,4140,2568,3123,3235,2618,2837,2706,2626,2664,2786,2820,3003,2541,2906,2724,3496,2596,3328,2525,3123,2561,3003,1924,2379,1671,1659,1337,1627,1216,1510,653,711,불광
4460,111000932,불광역3.6호선,201903,1634,1285,558,547,174,207,41,171,46,127,764,664,1669,734,3373,1896,3220,1599,2706,1328,3051,1322,3240,1534,3676,1881,4003,2077,4342,2477,4942,3215,5106,3421,5683,3798,6128,3848,5565,3537,4429,2773,4346,2662,3848,2710,2758,2016,불광
4461,111000933,불광역3호선.서울혁신파크,201903,369,202,305,231,214,70,143,18,1738,649,2221,1230,2182,2012,3020,4253,4998,6168,4230,4794,3194,3038,3441,2593,3866,2715,4074,2781,3714,2602,3882,2938,4018,3122,4574,3047,4818,2798,3503,2209,2927,1926,2937,1564,2488,1525,1411,652,불광
4462,111000934,불광역3호선.서울혁신파크,201903,822,1286,238,635,64,220,14,229,25,172,291,511,606,825,1913,1280,1831,2007,1582,2263,1529,2014,1331,2425,1607,2799,1961,3416,1836,3625,2263,4451,2689,4670,2844,4937,3544,5299,2930,4159,2418,3489,2727,3089,2416,3139,1634,2187,불광
4463,111000935,한전성서지사.북한산푸르지오,201903,71,187,52,135,45,42,27,17,964,171,1192,398,2083,577,4883,1271,5467,2046,3445,1393,2082,1053,2016,923,1968,969,1943,988,1585,1043,1289,1488,1513,1818,1701,1600,1741,1367,979,1121,697,1019,672,970,540,950,270,487,녹번
4464,111000936,한전성서지사.북한산푸르지오,201903,171,893,74,339,17,127,15,97,12,77,286,321,596,551,2805,876,2174,1367,1368,1381,1116,1318,1066,1315,1061,1635,1174,1852,1083,2144,1096,2528,1167,2793,1374,3046,1577,3498,1165,3159,768,2476,555,2354,510,2528,312,1725,녹번
4465,111000937,녹번역,201903,118,110,135,74,214,41,147,23,584,264,765,556,1037,694,1872,1286,2105,2775,1525,1941,1310,1384,1235,1293,1323,1345,1241,1419,1034,1590,865,2017,944,2561,1162,2015,952,1834,697,1450,508,1133,438,1015,432,1101,263,488,녹번
4466,111000938,녹번역,201903,366,1155,117,579,32,169,16,178,11,102,503,233,615,549,3142,959,1907,1088,1378,733,1233,817,1165,821,1308,1141,1536,1311,1475,1379,1862,1825,2040,2176,2276,2529,2657,3190,2273,3030,1632,2543,1651,2646,1633,2873,1028,1992,녹번
4467,111000939,수국사입구,201903,0,0,0,0,0,0,0,0,189,6,526,16,596,17,2152,57,1811,68,1184,37,802,18,767,38,717,38,676,54,494,41,443,31,601,61,439,79,458,55,306,45,188,50,151,36,155,27,8,0,구산
4468,111000940,응암초교.백련산힐스테이트3차,201903,17,70,0,0,0,0,0,0,0,0,309,14,1109,32,2640,29,2256,58,1046,50,677,48,656,60,638,74,670,107,515,137,461,172,475,218,427,257,432,264,261,339,181,255,164,223,160,250,74,190,새절(신사)
4469,111000941,신도초교.은평메디텍고등학교,201903,1,87,0,0,0,0,0,0,27,3,190,17,413,53,886,395,618,1821,586,179,425,239,405,274,455,286,599,439,371,453,651,509,1087,677,535,722,448,1069,331,1275,186,835,143,779,102,696,70,390,구파발
4470,111000943,녹번센트레빌아파트,201903,13,72,0,0,0,0,0,0,0,0,293,46,1061,113,1419,122,1089,254,1069,320,807,246,636,213,611,204,519,230,470,267,395,414,442,522,427,441,472,422,237,316,141,308,158,300,108,306,26,195,역촌
4471,111000944,녹번센트레빌아파트,201903,12,123,0,0,0,0,0,0,1,10,10,63,126,107,494,182,254,233,180,137,214,181,166,172,177,192,141,232,155,329,118,401,194,527,194,657,181,814,119,999,87,732,44,783,43,760,23,503,역촌
4472,111000945,선진운수종점,201903,2,1170,0,3,0,0,0,0,15,0,162,14,90,370,772,2481,240,1790,163,735,96,773,102,839,145,1003,137,1104,82,1209,145,1594,121,2099,128,2680,127,3315,64,4147,45,2983,36,2991,8,3018,4,1975,구산
4473,111001109,갈현중앙시장,201903,2,3,0,0,0,0,0,0,120,26,202,223,445,647,646,1723,772,1902,766,1184,583,678,556,569,633,611,536,445,490,387,470,318,578,395,623,375,770,450,519,237,318,192,246,140,139,104,45,30,연신내
4474,111001110,갈현중앙시장,201903,60,451,0,6,0,0,0,0,0,0,7,3,45,130,332,269,260,525,254,332,130,249,156,308,172,311,173,406,168,459,130,546,174,724,314,719,334,838,276,795,131,642,118,804,99,949,45,648,연신내
4475,111001111,기자촌사거리,201903,4,2,0,0,0,0,0,0,0,1,14,6,101,0,446,16,299,34,176,11,114,6,85,3,88,8,72,6,68,4,69,14,87,16,80,3,52,10,63,9,31,10,7,5,16,3,5,4,구파발
4476,111001112,진관공영차고지,201903,19,1,11,1,0,0,61,0,259,0,254,1,233,2,144,10,64,3,47,4,66,3,88,2,93,2,102,4,145,32,143,40,166,12,249,33,287,34,139,62,73,11,84,26,38,6,13,1,지축
4477,111001113,진관공영차고지,201903,3,79,10,80,24,49,21,112,0,198,0,57,3,86,0,236,1,1185,0,159,2,141,0,124,0,134,1,150,0,147,1,141,0,231,1,210,1,220,5,165,11,122,13,87,32,68,38,59,지축
4478,111001114,MBC,201903,0,0,0,0,0,0,0,0,7,0,142,15,205,27,847,57,1177,162,722,180,434,114,566,122,751,117,795,82,870,94,888,95,1267,81,1856,114,2308,173,1491,84,1249,63,1213,26,770,32,231,12,디지털미디어시티
4479,111001115,MBC,201903,7,156,1,12,0,0,0,0,0,0,0,0,0,310,13,667,31,2402,37,1893,13,1099,9,577,9,666,23,574,21,461,16,502,22,491,31,410,32,471,33,475,31,276,30,310,20,366,12,256,디지털미디어시티
4480,111001116,구파발역.롯데몰,201903,594,53,94,2,360,1,73,2,461,88,439,2371,797,4888,3759,11632,4825,12033,2052,7504,2365,5212,2710,4494,3113,4239,3935,3824,4347,3731,5328,4065,6536,4982,7258,5358,8458,4707,8889,2711,6564,1666,6536,1249,5952,913,2427,298,구파발
4481,111001117,구파발역.롯데몰,201903,424,388,23,76,0,0,0,0,0,0,19,103,74,1512,266,4928,593,4715,295,3179,240,2683,305,2539,551,2796,543,2677,687,2181,687,3102,701,3394,836,2964,1088,2186,1111,1277,803,855,724,614,623,392,695,471,구파발
4482,111001120,응암초교.백련산힐스테이트3차,201903,12,82,0,0,0,0,0,0,30,8,49,9,62,37,107,271,223,418,177,345,123,209,108,169,127,217,118,337,98,334,86,399,121,420,106,481,98,570,100,616,83,369,88,326,52,343,43,291,새절(신사)
4483,111001121,불광롯데캐슬아파트,201903,18,95,0,0,0,0,0,0,0,0,2,20,85,78,590,61,935,95,107,146,104,184,118,132,174,137,196,176,160,218,148,283,162,341,199,407,225,516,113,506,112,448,103,480,34,407,47,293,불광
4484,111001122,상신초등학교,201903,13,187,1,3,0,0,0,0,0,0,0,0,4,22,79,47,191,108,38,92,59,96,23,115,19,169,18,197,22,276,26,269,22,423,32,455,34,620,44,504,32,400,16,490,14,448,22,313,새절(신사)
4485,111001123,덕산중학교.씨티아파트,201903,0,0,0,0,0,0,0,0,0,0,1,1,43,11,121,27,52,26,36,13,36,9,34,8,18,9,28,8,21,5,17,13,26,11,30,18,21,45,9,28,7,22,4,25,3,24,1,12,응암
4486,111900001,삼성래미안아파트,201903,1,21,0,0,0,0,0,0,0,0,5,1,65,9,99,30,59,43,39,77,33,68,33,91,11,89,32,123,35,143,13,150,52,248,44,259,9,173,1,173,3,168,1,184,2,201,0,179,불광
4487,111900002,현대힐스테이트1차정문,201903,1,49,0,0,0,0,0,0,0,0,1,11,97,46,292,74,299,169,87,182,38,242,46,305,30,424,18,515,27,668,31,794,19,900,30,1105,18,1270,17,1561,13,1124,9,1094,6,953,4,818,불광
4488,111900003,현대힐스테이트1차후문,201903,1,20,0,0,0,0,0,0,0,0,0,26,2,41,2,113,2,111,17,126,4,146,7,177,6,202,9,286,3,302,4,336,8,576,9,573,2,769,8,888,8,597,3,559,4,577,2,422,불광
4489,111900004,현대홈타운아파트,201903,2,5,0,0,0,0,0,0,0,0,2,22,4,12,3,29,2,32,20,37,27,45,42,60,24,76,53,108,87,116,106,159,100,191,89,251,56,268,37,342,37,267,17,257,11,248,10,167,불광
4490,111900006,현대홈타운아파트,201903,0,0,0,0,0,0,0,0,0,0,0,0,20,35,106,60,33,208,49,42,20,42,22,36,20,42,14,30,16,29,14,31,8,41,9,39,17,28,17,14,8,18,3,9,7,1,3,1,불광
4491,111900007,현대힐스테이트1차후문,201903,0,0,0,0,0,0,0,0,0,0,0,0,254,7,862,8,892,27,335,12,213,9,210,10,223,15,157,13,120,6,101,9,93,8,87,2,75,9,67,4,53,4,66,1,24,0,8,2,불광
4492,111900008,현대힐스테이트1차정문,201903,0,0,0,0,0,0,0,0,0,0,0,0,367,3,898,2,1107,4,454,10,362,4,367,5,363,6,303,2,238,10,219,8,207,6,202,5,134,3,100,4,73,2,48,1,26,1,23,0,불광
4493,111900009,삼성래미안아파트,201903,0,12,0,0,0,0,0,0,0,0,56,1,296,3,720,8,1102,33,388,41,316,76,294,74,305,132,232,139,214,169,184,236,167,225,153,246,157,336,141,419,102,289,55,288,24,214,10,177,불광
4494,111900010,연갈현공판장후문,201903,52,97,0,0,0,0,0,0,0,0,5,8,21,114,30,175,62,467,127,291,215,292,246,310,320,369,321,403,382,460,479,595,529,737,483,855,441,950,401,958,303,709,256,744,133,700,111,494,연신내
4495,111900012,청구성심병원후문,201903,40,18,0,0,0,0,0,0,0,0,6,1,51,17,55,73,49,88,42,58,61,53,40,50,115,66,62,81,85,111,82,118,83,176,423,203,182,262,127,248,134,174,105,109,89,141,102,98,연신내
4496,111900013,두산.한신아파트,201903,0,5,0,0,0,0,0,0,0,0,0,19,14,13,42,12,8,31,6,31,8,24,6,44,2,43,19,60,10,104,2,130,14,175,8,159,2,125,1,107,3,120,1,84,8,73,0,63,응암
4497,111900014,연신내역6번출구,201903,899,90,0,0,0,0,0,0,26,1,331,1691,1120,5144,1985,12766,2496,14371,2287,9102,2257,6165,2478,5226,3352,4959,4099,4745,4794,4077,5982,3551,7785,3896,8123,3759,11454,3944,12866,3007,10366,2320,9938,1772,10699,1394,7752,722,연신내
4498,111900015,신사1동경로당,201903,0,10,0,0,0,0,0,0,0,0,0,1,0,31,0,56,0,176,0,42,0,33,1,31,0,48,0,72,0,68,0,74,1,138,1,125,0,126,0,111,0,108,0,97,0,90,0,44,응암
4499,111900016,라이프씨티아파트후문.광성교회,201903,0,26,0,0,0,0,0,0,0,0,0,3,0,24,0,22,0,73,0,15,0,19,0,37,1,76,0,88,2,110,1,120,0,205,0,177,2,149,1,305,3,280,0,237,0,232,0,141,응암
4500,111900017,역촌센트레빌,201903,0,32,0,0,0,0,0,0,0,0,0,0,0,20,0,22,0,54,0,35,2,37,0,72,0,72,0,98,0,137,1,162,0,211,2,200,2,183,1,341,0,274,0,219,1,242,0,148,응암
4501,111900018,천사원입구.서북병원,201903,0,0,0,0,0,0,0,0,0,0,30,25,210,13,263,12,341,16,331,14,204,13,190,5,249,5,234,9,307,13,253,11,239,4,208,8,215,0,104,8,47,1,73,2,23,0,5,0,응암
4502,111900019,천사원입구,201903,0,5,0,0,0,0,0,0,0,0,0,54,0,172,0,114,1,214,1,170,2,123,1,115,8,147,4,178,1,166,2,185,8,189,4,139,6,148,1,153,1,120,2,88,1,79,1,49,응암
4503,111900020,GS편의점.제일영광교회,201903,0,5,0,0,0,0,0,0,0,0,0,10,0,27,1,19,2,30,4,46,3,50,2,43,0,26,3,79,4,53,6,65,6,79,13,68,4,83,11,93,8,79,3,51,1,24,3,21,응암
4504,111900021,현대화마트,201903,2,10,0,0,0,0,0,0,0,0,0,5,2,11,1,23,38,66,11,104,19,97,17,57,37,78,37,99,39,102,50,143,35,197,53,179,39,183,32,165,18,119,9,78,16,69,15,59,응암
4505,111900022,역촌초등학교후문,201903,0,13,0,0,0,0,0,0,0,0,0,1,3,7,20,32,13,44,1,19,28,38,23,34,7,37,5,48,25,76,17,88,29,111,13,109,18,57,14,113,15,70,7,63,13,70,1,35,응암
4506,111900023,우리들약국,201903,17,3,0,0,0,0,0,0,0,0,66,7,95,6,71,29,148,62,48,34,42,51,68,54,75,65,143,94,105,62,161,120,142,107,166,157,146,70,254,71,216,91,162,51,111,45,84,41,응암
4507,111900024,대동슈퍼,201903,0,6,0,0,0,0,0,0,0,0,0,13,0,0,1,506,2,223,0,37,0,56,0,40,3,79,0,54,0,57,0,77,0,101,0,95,3,73,1,95,0,143,0,88,0,128,1,36,구산
4508,111900025,은평마을,201903,0,2,0,0,0,0,0,0,0,0,0,9,0,12,0,49,1,209,0,38,0,18,0,34,0,64,0,29,0,37,0,38,0,50,0,87,0,68,1,74,0,54,0,70,0,48,0,30,구산
4509,111900026,은혜마트,201903,0,17,0,0,0,0,0,0,0,0,0,5,0,24,0,34,0,23,0,23,0,19,0,26,0,42,1,73,0,104,2,118,1,153,1,153,1,101,2,131,0,103,1,144,1,156,0,77,구산
4510,111900027,구산마트,201903,1,25,0,0,0,0,0,0,0,0,0,1,0,10,0,28,13,305,4,44,5,55,3,47,17,94,4,98,5,143,13,177,5,204,8,261,6,213,4,295,3,226,7,212,2,188,1,121,구산
4511,111900028,양지빌라,201903,0,121,0,0,0,0,0,0,0,0,0,0,0,46,0,66,0,56,0,103,0,97,0,149,0,249,1,247,2,335,1,430,3,523,5,626,4,677,7,723,4,623,3,566,7,584,2,449,구파발
4512,111900029,엔에스아파트,201903,2,9,0,0,0,0,0,0,0,0,0,0,0,16,0,34,23,38,3,53,0,32,1,71,7,51,5,60,3,97,7,160,8,118,3,153,2,150,2,243,1,136,10,129,6,135,5,91,구산
4513,111900030,시립은평병원,201903,0,0,0,0,0,0,0,0,0,0,0,0,5,117,25,261,95,474,13,321,24,279,18,215,47,304,52,392,27,401,66,424,78,470,76,499,104,602,134,729,92,522,68,485,113,445,56,217,새절(신사)
4514,111900031,대성중.고등학교,201903,0,70,0,0,0,0,0,0,0,0,18,0,52,28,82,191,42,78,16,39,34,46,62,39,24,31,3,17,30,66,108,93,121,69,15,75,4,45,14,81,10,142,20,110,39,99,6,90,연신내
4515,111900032,미곡빌라,201903,3,126,0,0,0,0,0,0,0,0,0,0,2,99,0,85,0,54,0,120,0,106,2,134,1,214,1,228,2,294,2,398,4,388,3,483,4,676,1,705,5,548,8,467,6,511,3,456,구파발
4516,111900033,미주아트빌,201903,0,17,0,0,0,0,0,0,0,0,0,2,4,19,23,16,119,94,7,69,9,24,4,49,13,61,8,70,12,100,11,114,16,145,7,144,5,118,9,193,6,135,11,124,3,126,5,117,구산
4517,111900034,신비로마트,201903,0,0,0,0,0,0,0,0,0,0,0,0,10,231,27,185,48,309,83,292,104,280,160,298,191,299,190,354,236,426,274,447,324,471,376,563,384,803,297,794,242,575,181,495,101,376,36,185,새절(신사)
4518,111900035,선일여고.이비즈니스고,201903,1,69,0,0,0,0,0,0,0,0,0,0,70,403,132,2115,123,558,104,150,66,98,58,112,51,148,50,163,29,193,115,264,315,257,156,337,70,338,37,423,40,323,9,290,101,274,3,151,연신내
4519,111900036,일진빌라,201903,0,118,0,0,0,0,0,0,0,0,0,0,0,79,0,69,1,71,1,88,0,78,1,118,0,158,1,196,0,240,0,281,4,351,1,442,3,598,2,678,1,493,4,461,2,495,1,460,구파발
4520,111900038,응암시장입구,201903,0,0,0,0,0,0,0,0,0,0,0,0,60,242,47,144,167,290,103,359,141,330,154,391,245,438,251,509,303,553,351,652,426,630,437,744,471,996,495,954,362,642,318,686,300,604,186,281,새절(신사)
4521,111900039,미미아파트,201903,1,106,0,0,0,0,0,0,0,0,0,0,16,74,21,548,56,339,42,196,37,151,32,215,46,280,69,296,52,354,72,481,71,513,74,595,79,706,82,953,47,624,28,515,40,528,25,330,연신내
4522,111900040,영진빌라,201903,1,136,0,0,0,0,0,0,0,0,0,0,0,72,0,82,0,110,1,155,0,162,1,192,1,300,2,335,1,399,3,552,6,728,8,815,8,974,8,1099,3,993,4,880,5,1000,3,765,연신내
4523,111900042,갈현초교.로데오거리,201903,10,12,0,0,0,0,0,0,0,0,0,0,6,22,16,59,29,167,24,131,7,82,23,69,23,120,40,102,50,139,83,145,69,124,78,192,74,198,73,202,72,131,47,70,50,68,26,37,연신내
4524,111900043,금원빌라,201903,0,106,0,0,0,0,0,0,0,0,0,0,0,59,0,84,0,68,0,140,2,121,0,164,5,211,6,227,3,298,0,368,4,479,3,568,1,650,5,799,6,694,2,617,3,668,1,469,연신내
4525,111900044,서강스카이빌,201903,0,0,0,0,0,0,0,0,0,0,0,0,2,100,47,100,139,199,64,178,127,191,214,168,258,197,302,184,337,222,382,252,415,296,427,335,496,551,349,564,289,351,242,323,226,330,90,159,응암
4526,111900046,한일탕,201903,6,48,0,0,0,0,0,0,0,0,0,0,13,38,4,52,11,181,10,81,26,90,34,115,43,112,47,122,47,161,58,173,72,222,60,246,61,359,36,478,56,306,55,305,53,352,30,244,연신내
4527,111900048,석광사,201903,4,271,0,0,0,0,0,0,0,0,230,57,398,138,1078,876,1136,238,658,227,462,242,345,246,239,315,296,510,247,575,207,694,211,949,179,775,165,1495,175,1576,106,1225,86,1226,57,1141,46,977,연신내
4528,111900049,동아문방구,201903,5,74,0,0,0,0,0,0,0,0,0,0,1,100,9,70,15,207,26,153,25,157,20,140,25,183,22,175,32,232,48,293,56,275,33,425,35,469,34,455,49,439,49,393,40,450,16,376,연신내
4529,111900050,불광보건소,201903,1,1,0,0,0,0,0,0,0,0,0,0,220,5,415,38,436,50,163,59,164,46,124,31,131,42,134,29,146,46,129,64,167,34,148,29,173,34,90,20,68,21,39,15,44,5,24,9,독바위
4530,111900051,미니마트,201903,1,57,0,0,0,0,0,0,0,0,0,11,0,38,0,95,0,56,1,120,0,81,4,98,1,99,14,231,0,145,0,219,1,265,1,204,4,411,4,485,2,425,2,372,1,319,0,267,연신내
4531,111900052,갈현1동주민센터,201903,64,94,0,0,0,0,0,0,0,0,0,0,98,96,110,63,123,240,120,284,139,333,183,259,262,370,243,386,349,423,426,496,533,644,548,863,531,871,558,976,435,731,470,831,433,915,271,738,연신내
4532,111900053,불광전철역,201903,0,0,0,0,0,0,0,0,0,0,51,556,368,2112,511,5007,565,5445,493,3582,395,2241,563,2445,661,1916,1050,2163,1061,1768,1396,1602,1858,1570,1590,1316,2083,1312,2191,872,1953,565,1640,370,1761,255,1036,156,불광
4533,111900054,목욕탕앞,201903,4,0,0,0,0,0,0,0,0,0,0,0,245,1,900,6,579,20,323,12,222,10,228,5,199,4,160,2,206,9,186,4,162,2,176,5,142,5,101,6,61,6,64,0,49,0,24,0,독바위
4534,111900055,후레쉬유통,201903,5,177,0,0,0,0,0,0,0,0,2,60,4,95,7,67,6,132,10,222,9,143,1,182,9,182,20,311,22,350,45,479,22,566,35,419,39,972,49,1148,33,1005,35,866,38,1010,14,833,연신내
4535,111900056,대조동우체국,201903,0,0,0,0,0,0,0,0,0,0,16,92,31,349,72,441,170,709,139,579,115,340,121,376,135,312,176,373,179,355,291,381,415,362,303,323,387,303,304,196,283,104,183,82,139,74,61,82,불광
4536,111900057,두산.한신아파트,201903,0,1,0,0,0,0,0,0,24,0,43,5,242,6,708,16,487,27,274,21,234,6,194,23,162,38,228,28,219,37,216,57,178,61,123,39,96,49,89,59,47,54,28,21,43,47,13,48,응암
4537,111900058,12번지건영아파트,201903,2,257,0,0,0,0,0,0,0,0,263,43,643,198,1955,345,1934,322,1087,189,819,287,643,297,534,435,542,534,461,590,392,694,411,790,436,919,434,1179,323,1404,149,1236,136,1097,64,1075,27,834,구파발
4538,111900059,녹번전철역,201903,0,0,0,0,0,0,0,0,25,18,70,30,602,614,1000,1582,1520,1656,1755,1211,1291,880,1082,709,1215,731,1421,688,1541,631,1882,648,2178,681,2838,741,4500,704,4308,380,2786,255,2506,189,2388,167,986,75,녹번
4539,111900060,불광중학교,201903,5,0,0,0,0,0,0,0,0,0,0,0,421,0,1329,5,869,10,559,7,438,12,490,7,451,4,306,4,444,7,490,6,388,3,368,2,463,4,312,3,167,0,162,0,93,0,42,0,독바위
4540,111900061,그린마트,201903,6,62,0,0,0,0,0,0,0,0,0,13,2,34,4,52,2,80,3,120,3,111,6,158,9,122,4,179,16,237,11,262,9,317,9,220,23,518,12,617,21,509,19,445,10,450,8,415,연신내
4541,111900062,동명여고후문,201903,0,0,0,0,0,0,0,0,0,0,33,9,41,46,143,665,178,168,42,124,77,100,57,78,32,67,40,82,31,83,51,89,62,97,49,70,33,65,25,45,14,29,9,25,14,32,1,14,불광
4542,111900063,불광동팀수양관,201903,5,33,0,0,0,0,0,0,0,0,9,0,160,45,591,76,703,167,532,277,400,444,327,269,433,277,482,256,497,249,475,255,408,325,256,309,252,412,181,477,85,360,99,261,67,239,37,198,독바위
4543,111900064,갈현1동주민센터,201903,11,62,0,0,0,0,0,0,0,0,12,18,9,81,21,57,33,98,41,93,40,146,48,135,90,102,93,175,94,229,113,285,145,389,109,157,167,452,155,555,144,435,156,374,105,373,61,280,연신내
4544,111900065,동명탕,201903,0,0,0,0,0,0,0,0,0,0,41,2,177,43,377,58,511,70,221,26,149,44,204,22,134,26,135,65,88,55,124,57,126,47,114,62,115,51,88,39,27,42,30,39,14,24,23,3,구산
4545,111900066,삼거리,201903,0,0,0,0,0,0,0,0,0,0,2,0,211,64,444,116,366,230,331,168,234,128,180,151,154,127,195,196,167,160,124,197,159,190,194,186,203,215,153,222,112,158,94,129,21,87,13,34,불광
4546,111900067,불광중학교,201903,1,40,0,0,0,0,0,0,0,0,0,0,0,73,1,115,3,254,1,198,4,222,0,197,5,260,0,238,3,269,0,442,3,488,0,429,4,529,0,629,10,422,3,422,0,448,1,285,독바위
4547,111900068,우리들약국,201903,0,0,0,0,0,0,0,0,0,0,13,15,9,49,59,136,120,255,60,121,90,86,44,41,57,40,58,34,91,84,50,53,61,63,58,42,65,63,40,58,19,11,19,25,10,10,12,7,응암
4548,111900069,주유소앞.삼성아파트후문,201903,0,0,0,0,0,0,0,0,0,0,20,37,67,27,103,17,246,51,146,22,102,67,72,44,89,28,114,42,66,36,70,62,54,39,103,64,80,41,59,40,43,22,43,10,50,16,25,6,역촌
4549,111900070,현대아파트,201903,0,0,0,0,0,0,0,0,0,0,38,0,282,6,644,59,484,134,386,112,243,107,179,91,255,103,193,136,153,128,160,171,170,199,105,207,141,230,147,195,62,170,64,213,38,145,7,35,역촌
4550,111900071,목욕탕앞,201903,0,14,0,0,0,0,0,0,0,0,0,0,1,46,0,56,0,131,0,102,0,109,0,134,0,140,1,210,0,183,2,306,1,333,4,318,0,414,5,580,1,405,3,345,0,353,1,263,독바위
4551,111900072,역촌초등학교후문,201903,0,0,0,0,0,0,0,0,0,0,34,16,31,30,57,66,99,218,69,63,60,40,40,17,51,38,73,23,71,34,47,20,59,31,35,29,74,28,51,23,23,5,21,14,11,6,15,0,응암
4552,111900073,갈현1동주민센터,201903,0,0,0,0,0,0,0,0,0,0,81,14,1055,113,3082,385,2994,918,2085,291,1339,247,1296,164,1439,202,1156,208,898,159,798,139,800,141,913,143,809,180,455,156,290,89,231,58,183,32,103,14,연신내
4553,111900074,불광보건소,201903,0,7,0,0,0,0,0,0,0,0,0,0,0,24,0,99,3,239,3,108,18,163,18,139,10,169,22,176,14,170,17,229,21,219,10,228,22,302,10,433,16,310,8,265,3,243,5,184,독바위
4554,111900075,현대화마트,201903,0,0,0,0,0,0,0,0,0,0,60,1,28,2,96,2,144,58,221,26,94,11,115,7,114,9,97,10,153,12,123,7,125,16,83,5,66,3,54,18,24,5,23,7,23,5,28,1,응암
4555,111900076,동아문구,201903,1,1,0,0,0,0,0,0,0,0,5,10,250,40,841,170,980,302,518,135,274,111,262,59,264,85,236,66,211,49,186,57,168,57,176,52,164,58,104,61,67,34,35,30,21,19,13,5,연신내
4556,111900077,GS편의점.제일영광교회,201903,0,0,0,0,0,0,0,0,0,0,30,2,103,0,101,1,101,6,112,10,52,4,34,2,65,4,82,1,74,0,49,7,56,4,37,3,33,2,54,0,34,0,19,2,3,2,9,2,응암
4557,111900078,한일탕,201903,2,0,0,0,0,0,0,0,0,0,102,5,569,39,1214,95,1142,148,704,79,484,85,366,46,407,33,346,19,306,19,276,15,317,27,332,20,269,19,225,21,162,6,130,7,59,8,18,2,연신내
4558,111900079,미주아트빌,201903,0,0,0,0,0,0,0,0,0,0,29,23,27,42,50,82,96,106,149,98,69,52,56,36,52,31,62,42,36,48,49,49,35,63,58,32,25,27,47,24,33,6,9,2,7,4,3,4,구산
4559,111900080,서부경찰서앞,201903,0,0,0,0,0,0,0,0,0,0,0,0,25,27,62,169,126,130,117,216,162,243,221,275,231,277,270,301,245,261,252,279,269,297,275,274,312,254,242,174,225,116,287,73,204,68,83,12,역촌
4560,111900082,갈현1동주민센터,201903,0,0,0,0,0,0,0,0,0,0,378,17,200,43,563,98,429,120,459,100,301,64,246,43,195,38,187,29,119,20,130,32,123,31,87,20,190,28,97,14,77,15,53,4,24,9,13,6,연신내
4561,111900083,대한슈퍼,201903,1,0,0,0,0,0,0,0,0,0,43,1,205,28,685,95,685,99,329,79,275,52,222,21,222,12,190,16,129,8,112,16,132,24,138,18,98,19,78,5,36,8,24,6,18,1,5,1,연신내
4562,111900084,엔에스아파트,201903,0,0,0,0,0,0,0,0,0,0,117,8,81,1,309,35,362,5,360,5,214,8,165,5,145,8,136,7,126,3,143,16,128,21,185,16,63,4,93,0,21,1,37,4,10,0,3,0,구산
4563,111900085,금호아파트,201903,0,0,0,0,0,0,0,0,0,0,0,0,27,21,66,67,134,166,49,132,33,142,31,124,32,147,90,140,47,159,78,179,85,163,63,135,76,138,45,100,29,65,20,33,30,30,4,3,응암
4564,111900086,그린마트,201903,0,0,0,0,0,0,0,0,0,0,182,6,230,19,248,26,192,47,136,35,125,14,101,8,47,10,46,3,42,10,28,5,35,5,30,5,55,9,20,4,34,3,30,5,28,0,9,2,연신내
