,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
3968,110000307,노원우체국,202003,7,0,0,0,0,0,0,0,108,1,483,1,1759,7,4005,11,2907,3,1644,5,1123,5,1085,4,1370,5,1351,4,1089,2,1321,4,1151,8,1154,3,1416,8,806,11,582,2,370,0,379,1,266,0,중계
3969,110000308,중계본동종점,202003,1,1,0,0,0,0,0,0,114,0,236,0,286,1,765,4,614,3,476,3,371,3,362,4,439,6,403,5,396,4,483,3,396,5,486,3,495,5,243,5,189,8,224,6,99,9,32,1,중계
3970,110000309,중계주공7단지,202003,0,332,0,0,0,0,0,0,0,0,0,80,1,136,2,229,2,741,2,423,4,255,2,338,2,427,1,412,0,389,6,453,7,604,13,747,10,1371,7,1661,10,1312,8,958,1,1116,0,864,중계
3971,110000310,중계주공6단지상가,202003,32,10,0,0,0,0,0,0,69,0,351,13,729,8,1340,24,1150,29,804,34,418,28,438,39,470,36,538,30,489,43,508,60,511,67,542,57,558,95,357,76,251,42,292,33,219,56,97,16,중계
3972,110000311,대림벽산아파트,202003,5,225,0,0,0,0,0,0,0,0,1,66,2,111,6,181,2,498,11,361,9,316,5,265,11,362,13,391,11,391,7,414,17,506,21,607,24,852,20,1026,9,795,12,617,9,610,7,484,중계
3973,110000312,중계주공6단지,202003,19,1,0,0,0,0,0,0,21,0,122,4,382,10,597,44,529,42,363,69,198,58,222,73,288,79,371,97,313,76,316,70,389,78,426,56,550,49,263,38,285,29,441,30,604,21,92,6,중계
3974,110000313,은행사거리,202003,219,472,8,47,0,0,0,0,0,0,371,87,1010,412,2583,1081,1857,1493,1258,1768,985,1484,1071,1553,1548,2172,1713,2729,1585,2379,1699,2404,2157,2654,2549,3950,3109,3483,2026,2416,2017,1501,2744,1154,4381,1106,717,705,중계
3975,110000314,대림벽산아파트,202003,1,75,0,0,0,0,0,0,0,0,0,41,0,45,4,90,0,173,1,125,0,119,0,97,0,174,1,174,2,176,1,194,3,283,0,319,7,386,2,484,0,199,2,166,0,171,1,111,중계
3976,110000315,하계역,202003,482,263,181,164,43,141,23,134,24,135,295,435,576,823,992,717,1597,1414,1361,1610,1448,1364,1593,1314,1738,1652,1863,1995,2063,1706,2559,1854,2722,1938,3402,1993,3659,2012,3507,1635,2193,1158,2257,1061,1897,975,931,688,하계
3977,110000316,하계미성아파트,202003,153,341,25,178,13,96,7,141,1,113,13,193,86,433,279,567,464,871,349,811,258,636,320,663,344,862,361,955,377,898,408,923,461,1127,480,1101,626,1485,782,1004,508,881,346,833,360,844,202,543,하계
3978,110000317,서울과학기술대앞,202003,72,42,0,0,0,0,0,0,0,0,7,11,73,164,83,168,103,1356,92,526,76,405,107,278,184,277,205,313,242,288,329,251,373,187,446,219,752,243,382,281,309,177,362,146,270,231,212,172,공릉(서울과학기술대)
3979,110000318,중계주공9단지후문,202003,2,32,0,0,0,0,0,0,0,0,0,11,0,16,1,16,0,29,5,33,4,22,5,25,10,33,3,41,1,50,2,53,6,64,2,91,9,128,2,160,1,61,0,49,0,55,0,35,중계
3980,110000319,중계주공9단지후문,202003,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,13,9,14,10,3,11,12,6,15,7,11,11,12,10,30,6,35,11,21,12,14,11,19,4,11,2,22,4,21,7,23,8,5,중계
3981,110000320,삼익선경아파트후문.시립과학관,202003,4,19,0,0,0,0,0,0,0,0,0,2,3,5,16,29,22,31,63,41,32,19,15,13,34,19,34,21,47,27,44,34,32,41,45,37,35,50,39,74,20,33,8,36,7,45,3,49,하계
3982,110000321,한신동성아파트.시립과학관,202003,1,3,0,0,0,0,0,0,0,0,16,0,31,18,33,51,62,18,22,24,12,27,7,19,18,20,19,28,18,16,9,26,18,35,22,32,28,36,11,37,14,32,10,36,9,63,3,16,하계
3983,110000322,삼익선경아파트,202003,5,15,0,0,0,0,0,0,1,7,20,63,42,123,139,177,336,225,218,156,192,112,139,153,199,162,225,191,224,211,203,196,253,307,287,313,186,468,153,752,76,437,93,355,66,348,37,290,하계
3984,110000323,대진고등학교,202003,12,76,0,0,0,0,0,0,0,0,172,61,464,57,1138,61,796,189,487,82,259,62,228,81,273,106,304,92,261,83,256,111,334,134,328,163,249,243,205,194,179,174,87,200,151,258,49,179,하계
3985,110000324,하계미성아파트.을지병원,202003,1161,495,35,103,0,0,0,0,0,0,130,43,561,494,1442,930,2616,1423,1985,1225,1506,966,1581,903,1835,1065,1893,1414,2069,1264,2214,1304,2837,1305,3417,1263,5787,1407,7121,1105,4401,920,3586,838,3562,617,2520,586,하계
3986,110000325,하계역,202003,6,37,0,0,0,0,21,0,478,276,847,946,791,2499,1198,5881,1418,5708,1130,3091,1168,2126,1367,1799,1500,2186,1452,2004,1815,1974,2000,1806,2244,2132,2328,2143,2724,2850,2024,1574,1626,1492,1418,1349,1503,1949,177,412,하계
3987,110000327,한성여객종점,202003,18,65,0,1,0,0,128,4,126,0,151,13,144,74,368,99,393,147,265,243,266,141,221,103,254,129,277,202,352,223,375,167,412,221,506,330,514,300,326,249,273,126,435,154,322,131,57,58,하계
3988,110000328,한성여객종점,202003,39,173,8,39,0,0,0,0,0,0,3,28,54,104,12,198,65,399,155,271,108,154,108,170,151,213,117,201,120,194,160,244,166,336,261,355,186,596,132,465,116,402,158,372,84,367,52,271,하계
3989,110000333,골마을근린공원,202003,3,8,0,0,0,0,0,0,52,105,228,364,573,555,1261,1761,1516,1597,716,723,521,442,551,411,562,427,545,483,542,406,447,416,587,434,664,418,862,639,465,355,277,339,242,265,384,514,68,85,하계
3990,110000334,서울온천,202003,40,294,4,42,0,0,0,0,2,0,29,76,109,261,298,667,370,1108,379,854,399,661,368,602,488,725,448,785,544,877,525,971,641,1128,641,1158,655,1661,532,1637,279,1187,285,1006,438,861,116,693,하계
3991,110000335,하계1동주민센터,202003,15,56,0,0,0,0,0,0,43,18,88,115,393,183,645,219,613,353,401,242,451,201,423,223,536,274,493,268,515,266,550,290,600,376,670,448,638,505,450,431,608,319,540,315,751,425,127,199,하계
3992,110000336,노원경찰서.혜성여고,202003,40,325,5,75,0,0,0,0,2,15,50,73,181,171,311,467,586,1374,534,734,441,452,423,450,541,655,540,672,422,602,483,818,429,1010,548,1049,674,1293,361,1554,221,1421,257,1087,165,974,130,779,중계
3993,110000337,노원경찰서,202003,19,62,0,0,0,0,0,0,628,188,712,84,1321,129,2252,333,2341,618,1539,419,1210,314,970,273,1097,342,1031,395,937,369,938,393,996,454,1060,499,1554,586,826,480,604,389,445,347,395,439,130,194,중계
3994,110000338,동천학교,202003,4,18,0,0,0,0,0,0,40,6,130,71,293,81,594,79,640,293,452,257,342,89,367,98,375,203,372,115,364,144,383,135,328,176,310,181,266,192,190,286,116,206,105,167,56,170,50,145,중계
3995,110000339,동천학교,202003,15,36,0,0,0,0,0,0,22,30,191,17,461,41,760,119,600,295,368,94,204,105,193,118,249,113,213,130,194,147,256,191,273,214,180,204,202,212,202,279,126,215,58,166,65,185,41,101,중계
3996,110000340,서라벌고등학교,202003,1,35,0,0,0,0,0,0,0,2,4,9,18,20,33,78,37,266,16,104,11,79,15,120,10,105,28,109,12,87,47,111,58,152,57,197,24,204,6,253,2,163,8,142,12,110,10,106,중계
3997,110000341,하계현대아파트,202003,22,168,4,65,0,0,0,0,49,0,224,1,245,77,638,190,887,326,570,336,293,291,269,322,297,341,344,330,276,326,333,345,384,434,418,480,527,597,208,698,162,536,115,450,101,417,46,323,중계
3998,110000342,홈플러스중계점,202003,0,0,0,0,0,0,0,0,5,0,23,0,8,0,42,3,125,0,81,2,62,0,101,1,151,4,190,1,292,2,261,5,379,6,438,0,508,2,293,0,338,0,336,4,216,1,35,0,중계
3999,110000343,하계한신청구아파트,202003,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,5,0,4,0,14,1,17,1,5,0,16,1,17,0,13,0,6,0,7,0,7,0,3,0,11,0,10,0,6,하계
4000,110000344,경기기계공업고등학교,202003,3,42,0,0,0,0,0,0,0,0,0,6,21,18,25,75,16,156,29,81,28,57,25,75,15,68,22,75,26,74,37,89,103,112,58,110,53,219,26,278,13,155,13,145,10,143,2,112,공릉(서울과학기술대)
4001,110000345,한천중학교,202003,1,2,0,0,0,0,0,0,1,1,21,27,13,92,74,51,152,196,50,142,61,111,55,66,70,86,43,99,66,71,79,59,159,67,111,90,61,88,44,56,36,47,42,49,10,63,5,37,공릉(서울과학기술대)
4002,110000346,하계역,202003,421,273,146,73,91,27,76,34,265,234,851,478,457,607,901,1369,1422,1773,897,1285,1065,943,1168,1044,1341,1277,1404,1429,1548,1325,1835,1339,2125,1459,2023,1488,2507,1589,2223,1092,1649,822,1465,855,1529,975,923,457,하계
4003,110000347,하계장미아파트,202003,150,21,141,28,82,17,91,7,581,148,750,228,701,240,1043,261,1687,696,1306,490,902,425,778,414,847,422,819,439,807,448,846,474,961,623,942,660,1011,758,843,605,692,497,750,511,830,574,380,199,하계
4004,110000348,하계2동주민센터,202003,1,11,0,0,0,0,0,0,0,0,0,8,29,2,40,6,45,9,11,5,13,11,11,8,28,8,21,13,15,6,18,18,34,27,53,23,22,30,13,26,4,15,4,15,2,24,3,16,하계
4005,110000349,하계2동주민센터,202003,1,4,0,0,0,0,0,0,0,0,26,0,18,2,13,2,3,18,2,14,4,8,5,12,8,2,8,14,9,6,13,8,20,21,15,28,17,24,11,15,4,9,5,18,2,52,3,6,하계
4006,110000350,중평초등학교,202003,0,0,0,0,0,0,0,0,5,0,32,1,27,0,148,1,135,2,93,1,57,1,53,1,39,2,47,10,45,6,39,8,54,1,38,8,41,7,45,3,30,2,40,7,13,2,2,0,하계
4007,110000351,하계극동아파트,202003,41,162,3,15,0,0,0,0,357,100,559,180,1139,204,1877,292,1665,537,1221,332,854,349,782,416,691,462,724,446,735,515,707,547,851,634,798,660,818,880,460,821,395,627,347,579,288,677,108,395,하계
4008,110000352,하계시영아파트,202003,18,355,3,75,0,0,0,0,0,0,168,401,223,910,455,1934,886,2437,707,1334,610,923,416,829,433,945,605,1001,560,984,580,1074,560,1224,607,1516,482,1913,312,1486,341,1138,204,969,189,978,138,704,하계
4009,110000353,하계우성아파트,202003,322,204,14,14,0,0,0,0,744,45,950,130,1449,213,1902,247,2682,319,1743,321,1289,335,1140,329,1552,495,1573,447,1550,526,1836,556,1840,515,2503,645,4062,767,4359,648,2750,509,2325,575,2168,706,1113,299,하계
4010,110000354,하계장미아파트,202003,37,386,4,111,0,0,0,0,0,5,98,824,285,1945,599,4654,1039,6260,955,3478,654,2022,574,1732,746,1850,838,2016,809,2017,728,1877,882,2018,1112,2461,1250,2818,1040,1683,572,1268,436,1019,384,984,248,735,하계
4011,110000355,중평초등학교,202003,0,8,0,1,0,0,0,0,0,0,1,0,276,26,346,19,236,31,90,32,80,35,74,53,80,43,95,55,62,50,52,65,69,82,102,98,89,97,52,66,28,48,22,37,25,54,10,41,하계
4012,110000356,석계역1번출구,202003,0,0,0,0,0,0,119,4,176,2,192,3,178,3,150,23,603,0,436,3,397,8,385,9,373,7,375,7,493,6,502,4,418,7,708,8,896,7,944,24,455,3,333,3,175,0,0,0,석계
4013,110000357,중계1동신안아파트,202003,26,4,0,0,0,0,0,0,0,0,208,15,436,4,1053,2,971,5,510,20,316,26,243,8,268,14,228,15,249,11,226,21,315,15,250,10,277,9,198,11,132,9,142,6,168,3,91,8,노원
4014,110000361,당현초등학교,202003,1,20,0,0,0,0,0,0,0,0,0,0,13,14,148,6,64,28,20,9,15,27,31,12,29,23,33,32,20,32,14,43,19,72,19,47,14,124,15,177,8,91,7,89,0,89,5,46,중계
4015,110000362,상계주공2단지상가,202003,4,4,0,0,0,0,0,0,0,6,44,7,110,10,317,16,134,14,112,9,55,14,85,12,42,11,52,17,54,16,60,29,19,34,20,39,40,80,44,224,20,66,28,110,26,75,12,33,노원
4016,110000363,월계미성아파트,202003,3,19,0,0,0,0,0,0,78,0,193,5,431,17,1024,38,1481,80,709,68,543,45,350,71,382,51,416,70,319,86,302,105,296,117,234,114,303,111,213,122,115,69,133,87,66,89,85,41,공릉(서울과학기술대)
4017,110000364,벼루말교,202003,0,68,0,0,0,0,68,19,111,66,88,78,211,90,543,96,539,203,340,173,171,103,161,141,204,179,203,187,140,204,122,276,156,253,129,307,93,529,81,544,67,299,58,271,44,260,18,167,돌곶이
4018,110000365,청구빌라.연촌초등학교,202003,0,0,0,0,0,0,0,0,33,0,35,0,64,0,105,3,147,0,109,0,106,1,107,1,86,1,94,2,107,0,141,2,102,2,165,3,168,0,130,1,121,0,80,3,82,4,16,1,하계
4019,110000366,청구빌라.연촌초등학교,202003,0,25,0,1,0,0,0,0,0,0,0,7,0,61,0,86,0,116,0,98,0,67,0,62,0,49,0,91,1,80,0,54,0,67,0,95,2,105,1,75,0,79,0,75,1,61,0,35,하계
4020,110000367,벼루말교,202003,29,69,7,7,0,0,0,0,0,0,48,18,268,68,727,33,723,61,383,84,249,75,185,78,288,104,232,136,291,112,279,131,270,139,257,185,281,243,189,286,149,225,121,221,111,162,58,128,돌곶이
4021,110000368,하계1치안센터,202003,0,18,0,0,0,0,0,0,0,0,0,3,0,41,10,35,0,49,5,44,10,37,2,37,1,36,7,48,2,38,1,45,1,45,1,75,1,95,0,80,1,42,3,61,0,54,0,31,하계
4022,110000369,하계1치안센터,202003,0,0,0,0,0,0,0,0,6,0,38,0,40,0,88,8,204,4,61,5,56,0,29,0,54,0,30,1,25,2,30,1,59,5,21,9,40,0,37,1,13,0,12,0,11,1,5,0,하계
4023,110000373,월계중학교,202003,0,80,1,13,0,0,0,0,0,0,0,36,0,97,0,207,4,272,2,183,1,122,0,133,3,125,1,156,1,184,2,223,2,231,5,216,8,300,4,348,1,361,5,291,4,230,2,160,하계
4024,110000374,염광중학교후문,202003,0,0,0,0,0,0,0,0,0,0,6,11,34,17,81,20,113,16,71,12,48,11,41,8,55,13,91,19,98,9,108,8,71,10,143,22,82,15,29,13,11,0,25,0,5,4,12,0,하계
4025,110000375,물류센터,202003,4,210,1,41,0,0,0,0,57,16,25,75,37,340,60,855,67,1041,64,797,57,510,87,480,43,512,69,554,88,630,114,636,68,675,70,823,229,921,156,815,132,579,79,474,66,452,37,361,석계
4026,110000376,월계역신도브래뉴아파트앞,202003,6,41,0,0,0,0,0,0,0,0,19,34,9,25,26,32,13,39,12,56,26,33,9,35,13,51,39,43,31,84,24,81,49,91,39,98,29,99,26,114,26,78,23,97,27,111,18,82,하계
4027,110000377,태릉입구,202003,0,0,0,0,0,0,0,0,64,123,9,182,43,200,65,192,144,427,42,374,52,230,68,250,43,356,60,291,85,292,62,333,49,379,63,467,103,507,64,245,32,243,25,177,16,122,0,0,태릉입구
4028,110000378,석계역2번출구,202003,2,106,0,0,0,0,0,0,0,0,0,55,1,258,7,331,8,576,11,294,16,296,15,203,9,205,23,222,36,252,16,231,23,369,27,374,33,356,21,300,39,224,12,222,24,248,18,160,석계
4029,110000379,석계역1번출구.B,202003,481,229,110,58,39,38,73,63,437,169,882,1066,915,1785,971,3228,2140,3581,1593,2010,1070,1260,1143,1082,1261,1304,1517,1342,1807,1285,1978,1242,2599,1430,3028,1335,4382,1410,5080,1045,3278,773,2704,585,2686,593,1559,474,석계
4030,110000380,삼화상운차고지,202003,4,3,0,0,0,0,1,0,72,1,122,3,80,6,264,6,218,19,32,2,30,7,38,2,41,10,57,8,65,15,60,15,73,10,43,8,86,12,43,24,61,13,12,5,19,6,9,7,하계
4031,110000383,월계동진아교통,202003,0,105,0,1,0,0,0,0,0,0,1,77,0,204,0,511,1,600,1,728,0,533,2,814,1,800,2,737,2,883,2,740,1,783,1,791,1,866,0,897,2,624,1,491,1,331,0,170,공릉(서울과학기술대)
4032,110000384,월계동진아교통,202003,0,20,0,4,0,0,29,0,170,1,300,13,417,22,997,158,1225,332,463,202,510,308,799,503,905,470,947,484,1344,783,1636,672,1953,624,2062,524,1968,712,1499,808,1493,477,1263,255,953,164,206,35,공릉(서울과학기술대)
4033,110000385,중계본동종점,202003,0,67,0,0,0,0,0,0,0,0,0,4,0,44,1,65,0,133,2,171,1,98,0,132,0,118,2,95,0,118,2,146,0,176,1,190,1,211,3,260,1,167,1,134,0,155,0,128,중계
4034,110000387,한성여객종점,202003,0,6,0,8,0,0,152,1,17,0,11,0,77,0,411,0,212,1,72,5,48,4,101,2,66,7,86,4,57,9,49,5,90,14,91,4,141,9,65,10,40,4,33,6,26,10,0,3,하계
4035,110000388,한진한화그랑빌아파트,202003,6,67,0,0,0,0,0,0,0,0,3,23,7,56,60,126,61,126,29,111,34,84,19,103,20,129,36,176,26,147,28,161,31,199,22,269,27,278,29,262,16,147,9,159,18,175,3,156,석계
4036,110000389,흥안운수상계4동종점,202003,0,0,0,0,0,0,0,0,567,9,474,1,175,1,624,0,1013,0,1159,4,607,3,619,2,494,0,794,9,682,2,669,7,495,2,604,3,606,3,491,2,279,2,217,1,123,1,38,1,당고개
4037,110000391,삼화상운,202003,0,50,0,0,0,0,0,0,221,18,301,27,668,82,1477,123,1278,213,850,79,553,89,419,132,558,168,558,205,482,219,470,292,427,290,443,313,338,425,238,386,186,366,99,260,128,324,7,172,하계
4038,110000396,유원극동아파트,202003,8,36,0,0,0,0,0,0,0,0,26,13,111,18,465,16,241,75,155,52,163,41,128,49,141,83,126,95,101,104,125,93,128,124,121,139,126,137,57,145,69,80,60,104,11,105,12,82,미아(서울사이버대학)
4039,110000397,유원극동아파트,202003,1,10,0,0,0,0,0,0,0,0,57,10,45,10,60,28,187,60,142,32,137,34,120,39,105,75,137,66,146,93,141,118,70,141,92,125,98,207,38,329,30,186,19,173,21,138,11,82,미아(서울사이버대학)
4040,110000398,월계미륭아파트,202003,2,5,0,0,0,0,0,0,0,0,0,8,2,4,11,11,36,28,5,18,7,13,7,11,5,18,1,11,5,22,4,27,4,35,2,19,4,38,3,25,2,17,3,36,1,16,1,8,공릉(서울과학기술대)
4041,110000399,7단지영업소,202003,0,1,0,0,0,0,237,0,448,0,66,0,66,0,199,1,438,1,160,1,63,0,81,1,77,0,107,0,127,0,130,1,153,2,192,4,221,1,137,4,92,1,107,1,62,2,0,0,노원
4042,110000587,청솔7단지앞,202003,2,0,0,0,0,0,0,0,1,0,58,5,120,32,348,41,275,67,79,36,87,39,68,31,131,21,82,17,56,18,58,35,81,32,109,25,103,46,59,41,41,18,36,31,18,49,18,14,하계
4043,110000589,경춘선숲길방문자센터,202003,2,3,0,0,0,0,0,0,3,0,94,7,209,16,258,18,358,101,210,90,130,61,153,54,154,68,162,108,205,121,177,114,156,130,177,135,167,193,115,155,110,145,100,105,57,151,23,54,하계
4044,110000640,수락리버시티3.4단지,202003,14,6,0,0,0,0,0,0,0,0,79,7,85,20,143,6,184,32,168,18,197,27,102,25,137,27,151,51,148,46,104,42,203,59,229,80,151,133,117,94,71,85,48,77,83,198,60,55,도봉산
4045,110000652,한국스포츠정책과학원,202003,0,7,0,0,0,0,0,0,0,0,1,22,1,88,12,218,19,630,6,324,4,150,8,128,15,168,10,161,9,111,16,112,12,115,30,82,28,146,10,97,3,98,4,57,2,51,0,16,봉화산(서울의료원)
4046,110000653,경춘선숲길방문자센터,202003,39,120,0,0,0,0,0,0,0,0,32,16,138,111,302,105,515,237,270,131,225,183,231,198,282,181,227,242,224,246,236,307,212,336,309,388,275,528,144,474,76,423,82,308,63,334,47,280,하계
4047,110000654,건설환경종합연구소앞,202003,0,2,0,0,0,0,0,0,0,0,0,0,0,134,7,240,0,337,8,982,36,1564,37,1285,132,729,124,611,178,414,224,240,231,101,111,64,119,27,22,26,7,18,1,12,1,13,0,5,낙성대
4048,110000656,월계주공1단지아파트앞,202003,1,127,0,0,0,0,0,0,0,0,0,0,0,93,0,95,0,208,0,118,1,202,1,223,0,259,2,344,1,422,0,531,1,610,1,607,5,817,4,804,4,615,2,487,2,467,0,268,하계
4049,110000674,중계본동종점,202003,0,2,0,0,0,0,0,0,0,0,0,0,55,13,79,1,42,3,43,6,11,11,14,7,21,19,29,6,32,12,36,10,47,5,55,10,23,15,19,19,10,3,12,1,6,9,6,2,중계
4050,110000675,불암산종합스타디움,202003,0,2,0,0,0,0,0,0,0,0,0,0,1,4,17,4,48,22,20,7,5,7,2,5,3,16,6,9,3,10,14,1,8,7,5,2,15,9,5,5,1,2,1,5,2,4,1,4,하계
4051,110000676,불암산종합스타디움,202003,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,38,0,19,0,19,0,19,0,24,0,18,0,23,0,15,3,20,1,19,0,26,0,39,1,63,1,57,0,24,1,19,0,19,하계
4052,110000679,노원역8번출구,202003,301,103,7,2,0,0,0,0,2,8,5,5,47,393,61,1072,59,1085,63,779,56,717,109,622,129,680,208,907,237,806,219,828,296,766,354,835,400,931,453,623,381,388,389,296,516,193,391,114,노원
4053,110000682,상계중앙하이츠2단지,202003,0,0,0,0,0,0,0,0,17,29,38,63,56,72,147,176,161,292,44,190,71,98,55,77,83,102,85,118,83,133,73,156,116,149,76,109,75,176,124,85,72,104,91,64,36,61,20,29,노원
4054,110000683,공릉동.동신아파트앞,202003,4,5,0,0,0,0,0,0,82,54,104,136,101,82,291,111,274,321,161,312,95,190,154,254,127,268,184,333,234,411,219,371,325,503,288,532,343,604,239,447,223,367,255,378,225,430,197,166,공릉(서울과학기술대)
4055,110000684,북부여성발전센터앞,202003,0,15,0,0,0,0,0,0,0,0,0,0,0,17,0,4,0,16,0,19,4,26,1,19,1,26,2,7,0,21,6,23,3,37,5,43,14,82,1,65,0,65,2,38,2,57,0,50,중계
4056,110000685,그린아파트101동앞,202003,0,0,0,0,0,0,0,0,4,2,2,1,5,16,6,20,3,23,6,4,4,4,7,9,7,9,5,7,9,5,10,14,3,8,12,15,10,12,14,13,5,3,6,1,3,9,4,0,중계
4057,110000686,그린아파트101동앞,202003,0,7,0,0,0,0,0,0,0,0,0,0,0,38,1,143,2,131,3,69,5,47,2,25,3,32,1,19,0,23,1,24,0,18,4,31,23,42,0,29,0,25,2,17,0,18,0,12,중계
4058,110000687,북부여성발전센터앞,202003,0,0,0,0,0,0,0,0,1,0,4,0,7,0,14,1,7,2,9,2,7,7,14,5,4,0,18,4,30,2,17,2,29,3,38,1,19,2,17,1,7,1,7,3,0,0,0,0,중계
4059,110000688,상계초등학교,202003,21,4,57,0,45,2,16,1,26,2,3,144,25,961,58,1437,30,1644,26,1098,43,796,44,609,36,627,41,625,53,760,44,567,62,606,64,655,65,769,49,543,47,381,77,318,37,318,15,158,노원
4060,110000689,하계5단지아파트,202003,6,6,0,0,0,0,0,0,0,0,11,1,5,17,29,4,95,23,25,11,22,9,14,21,20,23,38,18,21,16,31,24,47,32,31,50,26,91,30,70,14,52,14,46,18,114,18,31,하계
4061,110000692,서울과학기술대학교후문,202003,4,8,0,0,0,0,0,0,0,0,4,25,20,46,10,81,35,150,7,78,19,64,15,57,25,64,35,84,31,89,63,99,179,122,93,116,272,238,92,413,46,198,40,169,32,187,41,128,공릉(서울과학기술대)
4062,110000693,서울과학기술대학교후문,202003,6,60,0,0,0,0,0,0,0,0,1,101,0,150,34,238,41,712,8,285,16,192,25,130,29,142,27,223,45,194,36,180,62,161,129,163,355,171,104,187,43,142,35,143,70,209,21,68,공릉(서울과학기술대)
4063,110000694,7단지영업소,202003,0,110,1,251,0,61,0,0,0,0,0,0,0,31,0,38,8,114,0,65,1,59,1,61,1,89,0,97,2,116,0,119,0,142,0,169,1,244,0,118,0,102,0,100,0,74,0,74,노원
4064,110000695,대진고등학교,202003,20,207,3,29,0,0,0,0,0,0,1,19,12,117,43,246,187,467,93,317,126,248,116,252,90,289,97,281,79,296,132,388,143,466,189,467,154,732,124,844,86,491,70,445,57,465,38,347,하계
4065,110000696,공릉신도2차아파트,202003,0,0,0,0,0,0,0,0,41,15,52,7,30,22,62,6,36,51,31,62,22,23,13,23,50,50,69,45,75,52,53,59,75,87,87,128,149,209,179,207,90,102,87,77,51,91,79,58,공릉(서울과학기술대)
4066,110900001,수락현대아파트,202003,0,3,0,0,0,0,0,0,0,0,12,0,159,2,423,35,605,23,317,11,181,22,168,34,218,14,239,17,239,15,203,9,228,11,278,15,370,16,146,9,138,4,97,5,23,13,17,4,수락산
4067,110900002,상계직업학교,202003,0,15,0,0,0,0,0,0,0,0,11,1,153,32,329,84,546,540,221,132,223,56,238,68,249,109,210,95,218,113,176,123,137,173,335,121,482,210,58,296,49,212,52,219,20,157,13,149,중계
4068,110900003,상계8동주민센터,202003,0,147,0,0,0,0,0,0,0,0,293,1,1172,57,2939,92,1824,256,920,139,589,139,522,191,553,250,683,256,523,286,472,358,500,466,554,602,541,1258,263,1278,186,885,172,744,112,846,49,561,마들
4069,110900004,온곡초등학교,202003,0,54,0,0,0,0,0,0,0,0,146,0,358,11,807,18,759,40,463,32,270,38,268,65,283,79,356,97,352,80,287,125,308,120,296,136,330,219,188,253,137,188,105,150,61,211,36,125,마들
4070,110900005,상계역,202003,209,19,0,0,0,0,0,0,0,0,0,0,631,2397,711,6892,1280,7399,1130,3780,888,1932,1112,1749,1240,1629,1279,1696,1444,1385,1792,1457,2322,1467,3098,1677,5159,1875,6341,1504,3729,829,3070,670,3387,757,1993,206,상계
4071,110900006,수락산디자인거리,202003,0,0,0,0,0,0,0,0,0,0,16,0,59,33,97,92,183,103,93,56,41,16,80,16,26,8,46,14,31,10,50,8,59,11,45,18,76,12,29,9,32,6,25,11,35,3,17,2,수락산
4072,110900007,상계주공11단지,202003,0,0,0,0,0,0,0,0,0,0,20,10,173,100,412,258,362,128,205,40,65,29,56,22,83,33,95,33,120,22,80,15,87,24,101,18,85,23,54,11,31,5,24,6,12,8,5,5,마들
4073,110900008,상계3동파출소,202003,2,4,0,0,0,0,0,0,0,0,0,0,0,4,3,6,6,41,3,26,9,16,13,32,10,55,11,47,8,35,18,44,11,51,12,47,13,65,7,116,8,50,7,59,6,36,0,42,상계
4074,110900009,마들역,202003,0,0,0,0,0,0,0,0,0,0,4,105,221,384,323,1142,323,693,365,189,300,126,294,92,330,86,297,137,346,82,341,72,350,83,339,88,333,75,284,28,173,19,135,23,118,24,51,11,마들
4075,110900010,오뚜기슈퍼,202003,0,13,0,0,0,0,0,0,0,0,0,0,2,17,0,10,5,20,7,28,7,17,22,36,18,37,13,40,18,51,5,73,6,58,6,84,4,83,4,89,2,83,4,52,0,72,1,42,상계
4076,110900011,대동아파트,202003,0,5,0,0,0,0,0,0,0,0,1,3,1,11,3,36,47,125,20,105,9,64,14,27,21,23,18,48,13,86,20,87,19,74,15,123,17,162,17,134,0,86,3,68,0,55,0,31,태릉입구
4077,110900012,또또슈퍼,202003,0,2,0,0,0,0,0,0,0,0,0,0,1,55,6,10,20,26,16,38,15,59,22,56,21,59,10,34,7,39,7,66,9,72,14,103,16,128,9,141,0,127,1,101,4,86,0,69,상계
