,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
5130,113000060,용마루고개.신공덕삼성아파트,201905,10,104,0,0,0,0,0,0,0,0,184,226,212,246,562,594,997,1029,599,629,428,510,328,507,293,527,313,518,261,556,226,657,235,700,278,800,333,864,189,779,140,786,89,683,67,685,63,496,공덕
5131,113000061,서울대동창회관,201905,108,140,0,0,0,0,0,0,161,81,146,228,241,383,1040,1057,972,1421,726,842,446,692,550,743,562,771,558,870,509,868,468,1065,572,1548,703,1461,1230,1624,829,1270,664,878,779,1143,1066,1307,477,921,공덕
5132,113000062,공덕역,201905,82,1,0,0,0,0,0,0,0,0,153,132,249,191,454,410,760,755,640,511,580,421,570,350,711,309,777,343,1001,271,1178,298,1561,410,1768,450,2211,446,2040,362,1559,214,1470,130,1542,120,795,57,공덕
5133,113000063,도화동현대아파트,201905,0,0,0,0,0,0,0,0,0,0,177,42,318,29,806,31,937,107,702,72,534,72,355,61,310,64,222,100,216,127,190,131,152,193,182,248,170,537,115,485,114,274,97,297,74,317,36,192,효창공원앞
5134,113000064,도화동현대아파트,201905,0,0,0,0,0,0,0,0,0,0,85,96,102,99,248,193,306,247,134,187,96,163,91,220,58,215,81,266,26,320,36,459,54,541,59,569,50,841,37,856,23,498,38,511,22,530,8,293,효창공원앞
5135,113000065,중동초등학교,201905,44,491,0,1,0,0,0,0,7,20,154,142,133,210,305,264,386,618,259,512,177,423,161,448,208,570,183,727,126,796,186,1001,203,1358,225,1540,208,1940,205,2044,196,1570,106,1457,127,1697,72,1090,마포구청
5136,113000066,중동초등학교,201905,34,33,0,0,0,0,0,0,171,0,513,33,867,47,2126,138,2041,245,1472,138,1066,95,942,95,1050,104,1061,100,817,94,665,117,821,149,849,187,922,236,598,147,450,104,401,101,320,84,98,57,마포구청
5137,113000067,성산2동주민센터,201905,62,108,0,0,0,0,0,0,70,3,924,104,2437,216,7288,491,6006,1015,4346,1055,3425,844,2941,816,2830,1125,2625,1173,2178,1245,2026,1596,2109,2281,2374,2052,2282,2643,1857,2201,1325,1541,1097,1412,1079,1260,460,618,마포구청
5138,113000068,성산2동주민센터,201905,52,734,0,0,0,0,0,0,45,20,164,232,335,234,826,393,912,485,783,584,383,555,315,680,394,962,342,1069,346,1240,414,1522,414,2504,526,2434,520,3444,468,3521,422,2520,316,2599,402,2957,160,1828,마포구청
5139,113000069,성산119안전센터,201905,65,509,0,0,0,0,0,0,40,34,232,252,347,184,1176,342,1246,671,867,438,590,488,539,635,616,881,553,985,580,1158,775,1439,843,1975,735,1915,885,2394,702,2561,542,1870,403,1955,371,2073,171,1372,월드컵경기장(성산)
5140,113000070,성산119안전센터,201905,60,60,0,0,0,0,0,0,74,25,799,91,2748,198,5715,464,4797,996,4324,962,3518,892,3141,895,3005,910,3177,1009,2888,1039,2927,1423,3404,1926,2944,1653,3100,1905,1948,1423,1338,1035,1044,833,864,729,355,434,월드컵경기장(성산)
5141,113000071,성산아파트,201905,46,234,0,0,0,0,0,0,31,47,101,158,411,175,1122,433,1521,615,827,560,651,461,632,441,503,603,571,704,479,734,794,747,641,1088,536,1030,538,1383,434,1114,370,934,304,992,325,1157,119,547,월드컵경기장(성산)
5142,113000072,성산아파트,201905,45,37,0,0,0,0,0,0,124,1,295,85,852,76,2533,331,2187,996,1677,479,1298,516,1058,437,1130,459,1001,491,915,549,825,631,857,799,897,692,875,868,749,692,497,511,365,492,274,433,158,256,월드컵경기장(성산)
5143,113000073,상암휴먼시아아파트,201905,164,515,9,43,0,0,0,0,1,88,122,276,260,418,658,872,848,1950,534,1823,382,1224,383,1242,437,1459,443,1461,436,1412,579,1784,696,2362,758,2519,1178,2943,885,2559,618,2066,631,1921,622,1957,373,1216,디지털미디어시티
5144,113000074,상암휴먼시아아파트,201905,71,59,0,5,0,0,6,1,66,18,278,102,595,240,1333,628,1732,648,1315,541,1150,512,1052,421,1216,425,1193,407,1095,528,1113,681,1279,805,1478,809,1574,1009,1106,544,1154,383,1150,365,994,274,538,171,디지털미디어시티
5145,113000075,상암초등학교,201905,174,112,1,17,0,0,36,2,311,22,605,97,1379,394,2663,842,3364,1059,2552,917,1917,878,1701,838,1973,734,2096,770,2280,756,2306,904,2340,1006,2573,938,3808,1290,2512,856,2142,660,2154,512,1967,443,1042,259,디지털미디어시티
5146,113000076,상암초등학교,201905,411,561,28,51,0,0,0,0,8,205,158,712,99,901,549,1726,643,5320,558,4014,547,2573,560,2040,588,2218,698,2258,720,2016,733,2425,990,2488,1270,2820,2323,3110,1788,2929,1393,2086,1442,1865,1396,1894,823,1336,디지털미디어시티
5147,113000077,신촌로터리,201905,0,0,0,0,0,0,0,0,85,117,297,409,389,481,724,518,982,1420,952,1395,956,1162,1004,941,1243,699,1509,1006,1359,736,1510,701,1711,791,1941,841,2251,1009,1840,736,1603,447,2127,380,2494,448,879,209,신촌
5148,113000078,신촌로터리,201905,207,648,0,2,0,0,0,0,0,0,182,456,278,691,394,1461,589,2290,571,2620,477,2448,622,2163,771,2415,862,2713,909,2705,954,2968,1244,3710,1263,4050,1606,4735,1238,3795,1363,2470,1679,1971,1773,1856,768,1427,신촌
5149,113000079,서강대학교,201905,337,213,1,0,0,0,0,0,0,0,59,123,210,298,323,561,569,1641,519,1312,422,1632,574,1088,764,1074,1192,1231,1055,1070,1004,937,1903,1186,2057,1322,1692,1576,1074,1140,1134,739,1315,633,1397,633,906,430,신촌
5150,113000080,서강대학교,201905,8,3,0,0,0,0,0,0,74,69,99,193,262,434,462,831,755,1905,618,1429,510,1833,539,1092,695,836,878,1270,890,861,957,756,1154,886,1303,838,1332,1099,816,791,902,537,982,551,1184,542,516,219,신촌
5151,113000081,광성중고등학교,201905,0,0,0,0,0,0,0,0,202,105,229,345,682,569,1767,2815,1502,2000,864,1417,756,1326,867,1080,1069,1103,1312,1411,1120,1186,1483,1087,1865,1169,1555,1291,1634,1707,986,1235,920,954,1063,974,1453,913,603,488,대흥(서강대앞)
5152,113000082,광성중고등학교,201905,455,249,0,0,0,0,0,0,0,0,168,64,456,288,1057,602,1500,1843,1187,1463,1145,2209,1335,1381,1358,1012,1665,1564,1593,1102,2286,1018,2804,1264,2646,1249,2615,1492,1761,1095,1557,821,1647,857,1903,893,877,634,대흥(서강대앞)
5153,113000083,대흥역,201905,0,0,0,0,0,0,0,0,243,204,362,437,537,404,1000,965,968,1494,733,1007,619,834,557,855,598,946,730,1123,670,1065,721,1141,770,1213,838,1293,1021,1537,748,1110,674,833,665,818,688,838,238,381,대흥(서강대앞)
5154,113000084,대흥역,201905,389,326,0,4,0,0,0,0,4,0,392,373,707,334,1549,1176,3240,1875,2293,1583,2237,1753,1703,1444,1851,1391,2013,1591,1976,1415,1873,1417,2516,1729,2558,1926,3075,2100,2046,1731,1657,1317,1667,1202,1918,1267,866,970,대흥(서강대앞)
5155,113000085,용강초등학교,201905,56,54,0,0,0,0,0,0,243,189,322,269,902,255,1441,794,1742,1081,1170,676,888,590,916,666,926,717,1128,863,1003,745,1038,848,1264,1203,1307,1222,1364,1271,1061,1123,966,627,925,670,1274,714,291,328,대흥(서강대앞)
5156,113000086,동도중학교.서울디자인고등학교,201905,149,318,0,0,0,0,0,0,2,6,304,380,451,414,776,2682,1435,3727,1124,1444,799,994,1028,1103,1311,1289,1188,1256,1320,1235,1650,1356,2827,1863,1890,1970,2036,2361,1439,1989,1018,1370,1159,1186,1013,1211,477,858,대흥(서강대앞)
5157,113000087,동도중학교.서울디자인고등학교,201905,62,46,0,0,0,0,0,0,86,475,427,665,624,688,2030,2376,1885,2743,1077,1576,885,1023,1006,839,1282,987,1017,1024,1229,947,1850,1102,2570,1277,1491,1375,1441,1560,1211,1027,1071,864,1307,893,1265,965,357,428,공덕
5158,113000088,공덕역.2번.출구,201905,670,339,4,1,0,0,0,0,5,3,307,353,480,480,1486,1402,3625,2393,2072,1622,1958,1252,1913,1234,1787,1304,2056,1317,1997,1323,2332,1536,2586,1830,3281,1920,4470,2331,2712,1965,1960,1333,1976,1302,1714,1258,1119,941,공덕
5159,113000088,공덕역2번출구,201905,0,0,0,0,0,0,0,0,0,0,10,34,137,76,529,232,1229,505,567,288,579,199,527,181,468,218,663,208,585,217,605,165,603,193,723,211,1105,311,657,162,520,133,455,70,433,88,356,62,공덕
5160,113000089,공덕역.1번.출구,201905,28,90,0,0,0,0,0,0,210,446,466,928,507,705,1010,1439,1164,3024,1003,1984,904,1504,896,1493,1039,1618,1271,1765,1127,1676,1126,1888,1251,2190,1421,2446,1564,2829,1119,1826,960,1456,966,1471,893,1689,316,912,공덕
5161,113000090,서서울농협홍대역점,201905,3,43,0,0,0,0,0,0,6,30,68,271,47,332,65,1069,195,1328,234,936,291,824,312,746,265,718,391,668,318,631,380,671,345,779,410,910,561,1117,303,654,250,408,222,306,335,295,53,128,홍대입구
5162,113000091,동교로사거리,201905,436,114,0,1,0,0,0,0,21,0,169,2,116,87,135,279,285,722,283,536,293,348,313,419,390,513,628,477,629,420,715,482,714,516,873,510,1142,609,870,494,943,361,1016,312,1053,303,772,185,홍대입구
5163,113000094,성산2교,201905,38,12,0,0,0,0,0,0,97,9,563,58,859,88,2429,215,2875,590,1670,307,1597,248,1407,179,1554,207,1509,253,1302,195,1520,227,1761,232,1757,309,2486,330,1239,279,842,162,718,170,577,135,187,62,마포구청
5164,113000095,성산2교,201905,72,547,0,2,0,0,0,0,0,0,71,67,185,215,305,513,419,1474,297,1065,196,686,229,486,268,604,299,917,264,860,240,953,330,1056,368,1231,618,1639,281,1862,263,1504,260,1384,248,1559,150,1194,마포구청
5165,113000096,성미약수터,201905,70,397,1,0,0,0,0,0,0,0,47,39,74,354,98,543,120,1795,164,1280,117,1068,140,563,180,627,180,839,160,840,159,869,249,906,264,1042,286,1546,188,1420,154,1206,140,1336,135,1339,125,814,망원
5166,113000097,성미약수터,201905,22,18,0,0,0,0,0,0,75,33,227,28,432,138,1487,547,2299,958,1714,739,1267,486,1147,342,1153,378,1143,428,1206,501,1130,432,1297,541,1730,565,2351,539,1313,480,769,325,707,375,540,311,195,171,망원
5167,113000098,경성중고.홍대부속여중고입구,201905,0,0,0,0,0,0,0,0,21,0,5,28,20,23,68,107,183,85,246,72,145,66,129,43,183,47,218,91,132,71,209,50,310,59,179,38,250,60,165,46,82,31,76,40,130,40,50,17,망원
5168,113000099,경성중고.홍대부속여중고입구,201905,50,23,0,0,0,0,0,0,56,9,540,56,633,148,1630,1010,2024,772,1897,719,1154,437,1316,408,1728,467,1572,487,1084,458,1228,513,1776,476,1582,446,2637,591,1391,448,870,281,1081,255,956,216,761,85,홍대입구
5169,113000100,경성중고.홍대부속여중고입구,201905,62,220,0,0,0,0,0,0,5,2,74,47,87,65,193,435,292,847,178,738,89,585,93,325,162,392,156,508,168,511,218,441,323,610,203,607,227,814,176,670,128,468,142,516,131,607,84,348,홍대입구
5170,113000101,서울도시가스마포사옥,201905,130,134,0,0,0,0,0,0,4,0,7,5,36,145,157,448,286,1351,242,1288,262,662,306,539,325,555,410,648,456,663,369,775,395,827,608,836,807,970,496,997,384,657,341,583,400,654,243,457,홍대입구
5171,113000102,서울도시가스마포사옥,201905,3,18,0,0,0,0,0,0,33,46,176,36,429,127,953,470,1155,1069,950,856,754,591,689,505,768,491,778,456,678,483,678,460,707,463,779,469,1082,601,620,459,442,251,447,204,484,196,124,57,홍대입구
5172,113000103,마포구청역,201905,577,420,13,15,0,0,0,0,0,0,722,163,1881,255,4152,385,8201,757,3208,398,1913,337,1578,316,2007,458,2073,523,2017,562,2276,702,2847,1002,3673,993,5198,1083,3489,878,2803,713,3161,751,2809,847,1747,610,마포구청
5173,113000104,마포구청역,201905,13,167,0,0,0,0,0,0,402,159,422,1110,595,1744,1066,3525,1520,5832,1072,3926,748,2486,614,2068,716,2426,822,2396,580,2226,532,2159,546,2529,625,3649,734,5929,489,4269,345,2582,320,2512,330,2196,227,1350,마포구청
5174,113000105,마포중앙도서관,201905,13,30,0,0,0,0,0,0,786,155,540,136,754,198,1739,541,2458,1188,1547,835,1255,603,1053,427,1335,539,1178,706,998,531,1060,642,1306,623,1175,645,1581,872,875,704,646,517,728,488,432,491,149,246,마포구청
5175,113000106,마포중앙도서관,201905,50,350,2,17,0,0,0,0,0,0,148,92,346,130,831,199,1069,543,568,572,405,398,387,406,433,541,410,682,387,702,549,830,596,953,597,998,892,1169,545,974,447,735,448,772,314,917,139,575,마포구청
5176,113000107,성산2교,201905,59,82,0,0,0,0,0,0,280,529,511,437,817,474,2215,1047,2368,1885,1560,1261,1087,1008,976,713,1161,752,1124,726,879,706,829,812,996,947,979,1119,1484,1614,887,1231,541,953,618,825,437,814,231,572,마포구청
5177,113000108,성산2교,201905,174,548,0,5,0,0,0,0,107,37,561,387,653,268,1339,485,1835,1349,1197,1191,627,764,572,678,846,855,803,1092,681,1139,654,1471,1139,2050,1123,2216,1832,2614,1175,2380,813,1684,900,1856,845,2022,499,1226,마포구청
5178,113000109,광흥창역.서강동주민센터,201905,94,217,0,0,0,0,0,0,0,0,139,397,210,808,556,1173,729,1855,771,1951,686,1417,605,1497,695,1871,754,1955,609,2024,577,2007,733,3112,867,5011,1283,10571,770,6390,540,3418,523,3158,518,2879,333,1385,광흥창(서강)
5179,113000110,광흥창역.서강동주민센터,201905,1,0,0,0,0,0,0,0,98,178,587,226,2008,365,8215,771,14223,1379,6374,968,2989,676,2093,489,2344,536,2148,616,2108,555,1930,576,2016,615,2313,752,2874,1041,2147,763,1857,517,1742,397,1860,448,932,193,광흥창(서강)
5180,113000111,창전현대홈타운,201905,22,56,0,0,0,0,0,0,0,0,20,126,88,294,403,471,413,662,209,846,184,670,143,611,116,616,125,656,105,667,127,607,178,643,168,1002,466,2275,294,1202,100,675,132,551,116,411,41,262,광흥창(서강)
5181,113000112,창전현대홈타운,201905,0,0,0,0,0,0,0,0,2,84,63,238,299,173,1108,340,1393,558,545,393,291,243,265,231,340,304,346,336,243,305,280,345,372,419,456,506,411,585,256,405,225,274,253,303,382,409,103,188,광흥창(서강)
5182,113000113,신촌로터리,201905,2,0,0,0,0,0,0,0,86,53,696,254,1052,207,2596,394,5181,611,1762,483,1278,314,1084,284,1577,296,1838,398,1892,439,2094,505,2436,462,2574,531,3407,604,2903,510,2732,331,2906,297,3453,353,2017,151,신촌
5183,113000114,신촌로터리,201905,146,164,0,0,0,0,0,0,0,0,3,328,97,372,153,940,324,1581,453,2132,298,1848,313,1637,367,1982,370,1842,290,1776,397,1800,457,2008,423,2757,500,4061,411,2878,351,1687,434,1447,617,1223,319,643,신촌
5184,113000116,이화여대입구,201905,108,35,0,0,0,0,0,0,0,0,107,107,217,155,551,202,1240,552,706,453,1216,391,804,343,859,395,957,414,837,363,1030,397,1123,446,1338,432,1388,476,1122,369,873,336,1008,246,883,284,487,187,이대
5185,113000117,이화여대입구,201905,83,29,0,0,0,0,0,0,0,0,157,231,333,120,705,171,2340,316,1776,159,3800,131,1743,113,1153,255,2172,190,1160,126,1083,185,1372,183,1405,199,1832,178,1464,171,1006,145,1019,237,947,201,579,181,이대
5186,113000118,이화여대입구,201905,0,23,0,0,0,0,0,0,0,0,25,244,26,340,35,1095,56,1515,51,1091,46,724,62,620,80,719,146,887,139,766,123,790,171,1132,263,1326,416,1060,262,683,147,445,183,414,156,472,42,254,이대
5187,113000119,대흥교회,201905,21,59,0,0,0,0,0,0,0,0,109,141,171,274,487,411,570,773,426,612,367,774,364,523,658,617,529,725,376,468,418,457,609,507,701,519,389,673,296,616,188,510,201,551,140,545,86,400,이대
5188,113000120,대흥교회,201905,0,16,0,0,0,0,0,0,0,0,13,373,39,260,78,441,132,616,109,484,61,362,49,323,85,309,83,347,62,284,79,318,176,438,167,429,125,444,79,343,41,215,42,252,22,273,15,159,이대
5189,113000121,서강대학교후문,201905,57,162,0,0,0,0,0,0,0,0,75,129,322,332,447,965,601,2487,519,2148,524,4538,753,2023,823,1446,1033,2397,1005,1415,1094,1225,1707,1414,1675,1517,1348,1812,928,1571,816,1095,687,1075,630,1114,341,747,대흥(서강대앞)
5190,113000124,굴레방다리.아현역,201905,0,0,0,0,0,0,0,0,20,38,149,77,131,79,250,107,645,338,386,159,295,98,257,110,259,114,318,155,247,143,315,178,424,159,364,237,478,257,301,201,185,204,153,181,110,209,40,122,아현
5191,113000125,양화진성지공원입구,201905,0,0,0,0,0,0,0,0,0,0,4,461,5,934,25,1759,62,2712,91,1449,75,1058,53,899,91,950,110,915,75,857,89,843,92,911,81,1039,136,1168,78,917,46,657,33,581,21,496,19,259,합정
5192,113000127,홀트아동복지회,201905,1012,136,13,2,0,0,0,0,0,0,146,15,645,102,871,57,2206,299,1744,257,1603,237,1490,228,2137,286,2194,312,2582,385,3221,434,4266,573,4309,630,5441,773,5205,784,4316,664,3956,588,4248,664,3192,467,합정
5193,113000128,합정역,201905,2,8,0,0,0,0,0,0,0,0,107,320,657,170,1521,242,3795,426,2164,326,828,311,639,435,627,561,796,691,593,708,542,678,614,806,809,954,931,1144,794,923,510,574,532,530,543,608,302,368,합정
5194,113000129,합정역,201905,631,283,2,0,0,0,0,0,0,0,0,0,129,356,363,1080,618,1420,456,1173,495,780,517,806,592,833,640,934,761,959,673,945,778,1273,816,1632,972,2407,718,2495,700,1680,665,1452,685,1247,606,775,합정
5195,113000133,홍대입구역,201905,1821,434,0,1,0,0,0,0,25,1,457,2,931,91,2010,376,5338,809,3559,963,2179,1140,1485,1501,1918,1852,2452,2115,2357,2160,2924,2550,3601,2894,4373,3173,6657,3469,6781,2664,4996,1555,5228,1235,5324,1036,4068,694,홍대입구
5196,113000134,홍대입구역,201905,5,188,0,0,0,0,0,0,3,72,8,546,2,779,8,2493,12,2803,11,1723,7,1341,2,1368,10,1205,14,1093,10,1020,9,1347,5,1640,15,1676,26,2211,12,1487,11,931,6,573,9,577,8,330,홍대입구
5197,113000135,연남동,201905,37,49,0,0,0,0,0,0,1304,1121,1871,1777,2529,2305,5560,4796,7974,7129,5659,6515,4855,5685,4358,5457,4402,5007,4992,5145,4663,4711,4594,5371,4524,5835,4691,7112,4757,6822,3826,4661,2913,3275,3064,2619,2540,2175,1025,916,홍대입구
5198,113000137,신촌역,201905,0,0,0,0,0,0,0,0,493,545,661,1109,581,1837,890,3309,1293,3981,1088,4609,1184,3789,1391,3751,1851,3833,2294,4178,2389,4087,2567,3933,2699,3916,3250,4347,3680,5009,2898,3767,3007,2005,3581,1605,3899,1518,1135,552,신촌
5199,113000139,극동방송,201905,0,0,0,0,0,0,0,0,104,51,266,55,115,86,220,142,423,245,379,530,270,490,325,327,434,304,509,381,473,342,523,284,591,313,622,251,766,310,546,261,568,216,509,179,515,172,388,79,상수
5200,113000140,극동방송,201905,241,205,0,0,0,0,0,0,0,0,0,0,48,35,40,50,143,106,99,166,74,245,100,225,135,271,136,311,206,317,181,322,231,377,242,457,249,518,198,476,237,323,211,306,286,305,213,221,상수
5201,113000141,홍익대학교,201905,0,0,0,0,0,0,0,0,54,31,350,70,152,26,143,60,150,161,164,348,171,339,251,222,352,299,477,336,482,324,609,284,741,259,857,247,710,374,631,291,649,196,694,126,826,110,516,49,상수
5202,113000142,홍익대학교,201905,250,288,0,0,0,0,0,0,0,0,166,125,140,110,200,281,333,731,283,1751,363,1394,441,1346,663,1599,824,1999,838,1681,1012,1707,1211,1856,1606,2294,1311,2541,960,1944,1124,1328,1127,1116,1268,1058,926,912,홍대입구
5203,113000143,산울림소극장,201905,0,0,0,0,0,0,0,0,6,20,150,173,197,49,531,96,451,183,432,223,327,142,285,112,438,243,390,260,350,271,341,274,416,276,440,271,416,288,388,306,303,214,358,178,517,170,188,104,홍대입구
5204,113000144,산울림소극장,201905,130,94,0,0,0,0,0,0,0,0,14,47,61,97,178,177,310,412,320,478,245,411,222,442,271,649,342,727,337,818,324,860,417,881,466,1110,477,1432,402,1176,372,841,362,670,383,792,230,535,홍대입구
5205,113000145,신수중학교,201905,0,0,0,0,0,0,0,0,0,0,91,96,131,33,185,49,203,177,149,114,173,109,130,136,106,149,118,175,91,155,87,245,86,262,81,217,97,295,77,234,46,224,35,197,64,182,40,121,광흥창(서강)
5206,113000146,신수중학교,201905,31,41,0,0,0,0,0,0,0,0,1,0,24,2,208,13,157,70,203,76,154,53,167,49,154,73,194,93,169,124,202,143,166,122,159,129,172,132,133,152,126,101,98,79,148,103,85,78,광흥창(서강)
5207,113000147,신수동주민센터,201905,31,68,0,0,0,0,0,0,0,0,50,6,142,11,273,47,392,90,254,93,194,77,234,87,258,102,240,162,198,166,224,140,223,188,256,234,330,245,214,228,156,198,181,180,80,173,71,125,광흥창(서강)
5208,113000148,한국출판콘텐츠센터,201905,0,0,0,0,0,0,0,0,0,0,239,62,377,32,471,59,615,191,306,191,403,131,274,95,244,159,290,179,225,165,198,165,201,186,219,189,241,236,121,295,66,196,77,196,42,210,65,182,광흥창(서강)
5209,113000149,용강동주민센터,201905,0,0,0,0,0,0,0,0,0,0,62,103,116,97,260,232,378,323,251,239,204,146,148,155,142,114,166,176,131,180,125,173,113,188,133,194,119,271,91,237,62,150,70,196,116,151,71,179,대흥(서강대앞)
5210,113000150,용강동주민센터,201905,99,77,0,0,0,0,0,0,0,0,24,24,170,118,667,195,665,577,740,367,646,267,594,265,621,254,884,371,697,361,682,413,709,479,884,564,963,767,698,652,507,456,534,475,505,358,407,268,마포
5211,113000151,용강동입구,201905,94,35,0,0,0,0,0,0,0,0,1,1,7,13,28,28,107,32,54,41,54,36,55,53,87,42,120,87,99,73,95,66,128,88,193,119,208,147,101,114,107,96,177,69,120,76,104,49,마포
5212,113000152,마포대교입구,201905,0,2,0,0,0,0,0,0,0,0,10,238,23,178,89,312,69,541,44,277,38,138,47,147,69,115,61,165,46,109,60,144,34,135,43,172,78,306,58,249,50,232,37,181,36,193,52,185,마포
5213,113000153,메세나폴리스,201905,471,59,0,0,0,0,0,0,0,0,192,137,476,141,1081,229,1919,401,1813,438,1046,427,1089,537,1517,628,1669,688,1596,723,1700,763,1983,837,2237,948,2914,972,2719,897,2178,655,2244,570,1992,526,1301,424,합정
5214,113000154,마포한강푸르지오,201905,117,216,0,0,0,0,0,0,28,70,110,499,172,850,429,2452,722,3742,721,2167,698,1656,777,1576,875,1733,1015,1829,1093,1772,1016,1915,1050,2131,1012,2161,1090,2818,981,2308,891,1612,957,1456,635,1062,368,605,합정
5215,113000155,성산초등학교입구,201905,96,87,0,0,0,0,0,0,79,65,150,196,273,364,462,1025,907,1312,585,872,492,762,384,770,389,817,467,776,443,651,478,709,451,772,485,842,414,907,418,670,319,511,201,373,252,275,180,203,망원
5216,113000156,성산초등학교입구,201905,62,71,0,0,0,0,0,0,0,0,69,73,63,72,327,121,370,473,277,397,150,304,133,326,173,381,243,389,205,419,224,455,223,592,242,624,210,729,169,613,189,489,206,470,157,527,122,365,망원
5217,113000157,기업은행서교동지점(최규하대통령가옥),201905,47,144,0,0,0,0,0,0,0,0,98,125,127,150,331,132,496,486,348,579,170,519,249,631,336,789,326,913,372,1035,356,1119,350,1174,369,1339,399,1626,311,1419,273,934,232,850,277,907,167,677,망원
5218,113000158,기업은행서교동지점(최규하대통령가옥),201905,197,80,0,0,0,0,0,0,86,3,62,17,217,16,784,130,962,303,859,258,807,236,818,258,792,276,885,240,860,289,880,311,942,411,917,400,935,370,723,309,660,252,523,230,466,182,382,95,망원
5219,113000159,망원시장.망원동월드컵시장입구,201905,321,152,0,0,0,0,0,0,215,5,325,25,576,81,1424,137,2047,381,1336,611,1071,479,1086,605,1192,676,1229,660,1241,731,1185,887,1149,967,1234,903,1211,1095,932,876,929,670,805,412,720,440,547,254,망원
5220,113000160,망원시장.망원동월드컵시장입구,201905,121,297,0,0,0,0,0,0,0,0,222,165,239,209,695,301,1037,444,787,503,521,599,582,754,690,937,719,1082,676,1264,758,1264,806,1485,735,1815,823,2141,642,1939,631,1520,563,1385,532,1523,356,1122,망원
5221,113000161,마포구청역입구,201905,10,62,0,0,0,0,0,0,0,0,127,117,207,145,517,143,578,238,531,245,328,227,239,289,359,320,315,450,313,494,345,526,338,681,333,804,296,895,289,973,256,838,265,800,198,983,103,714,마포구청
5222,113000162,마포구청역입구,201905,256,152,0,0,0,0,0,0,0,0,0,0,449,47,1273,112,1898,208,1424,225,1056,313,957,308,1080,444,1178,423,1061,470,948,622,862,664,960,607,1019,863,777,654,663,408,653,418,426,348,403,200,마포구청
5223,113000163,성서초등학교,201905,0,0,0,0,0,0,0,0,19,0,72,45,79,20,148,29,290,27,194,57,135,31,140,43,162,43,199,56,115,37,215,58,530,60,226,76,195,107,158,62,73,45,57,44,75,47,32,19,망원
5224,113000164,성서초등학교,201905,7,72,0,0,0,0,0,0,0,0,0,0,2,18,19,268,31,63,32,52,22,92,13,65,15,75,37,119,41,123,30,109,23,107,17,148,28,170,11,134,12,114,14,115,8,110,8,119,망원
5225,113000166,미원아파트입구,201905,0,0,0,0,0,0,0,0,90,1,152,12,161,23,555,37,606,121,346,57,281,83,220,103,217,98,219,101,182,95,144,130,184,186,211,174,160,161,114,107,107,80,66,58,52,50,20,21,마포구청
5226,113000167,미원아파트입구,201905,11,228,0,15,0,0,0,0,0,0,0,0,61,11,112,27,176,105,136,94,68,56,64,49,54,84,55,68,55,121,82,124,82,185,114,209,34,260,33,262,40,292,22,249,30,275,13,212,마포구청
5227,113000168,망원2동주민센터,201905,21,285,2,14,0,0,0,0,0,0,0,0,138,23,273,70,373,93,227,123,83,74,85,84,123,102,124,112,93,137,93,115,123,194,93,216,81,234,64,274,91,284,59,269,55,316,42,226,마포구청
5228,113000169,망원2동주민센터,201905,0,0,0,0,0,0,0,0,120,7,142,13,152,11,431,17,431,89,360,48,310,56,239,63,269,69,251,59,233,65,180,155,168,135,246,103,195,120,171,118,154,72,106,45,77,36,42,10,마포구청
5229,113000170,청기와빌라,201905,0,0,0,0,0,0,0,0,259,35,80,19,55,15,136,43,163,102,117,80,118,83,83,102,133,122,128,74,105,96,78,116,86,133,155,161,131,161,97,143,65,114,87,86,56,84,29,37,마포구청
5230,113000171,청기와빌라,201905,48,79,1,6,0,0,0,0,0,0,0,0,4,15,72,58,69,138,115,108,50,71,32,83,56,79,67,129,48,105,53,108,62,136,94,158,86,110,55,108,67,116,106,126,73,102,56,103,마포구청
5231,113000172,망원정입구,201905,0,0,0,0,0,0,0,0,113,2,117,3,288,13,560,15,620,118,424,58,389,45,287,56,313,59,361,80,299,77,263,104,255,113,282,105,315,111,237,107,195,80,191,95,148,63,71,19,망원
5232,113000173,성산초등학교,201905,0,0,0,0,0,0,0,0,18,1,27,2,34,16,76,44,123,60,108,31,100,27,56,21,82,23,91,24,85,30,61,23,68,28,72,26,71,35,65,15,41,21,57,13,34,13,14,6,망원
5233,113000174,서서울농협,201905,50,541,0,18,0,0,0,0,0,0,0,0,52,47,206,104,478,165,266,120,123,189,98,294,111,328,128,405,118,432,127,478,164,635,143,687,94,856,134,722,124,631,125,606,121,718,50,607,망원
