,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
6787,116000630,푸른수목원,202004,0,0,0,0,0,0,0,0,2,0,424,0,813,6,1986,5,1859,28,973,10,421,3,356,27,374,20,424,24,444,34,395,22,349,22,344,16,387,62,204,84,168,82,162,49,85,39,47,30,온수(성공회대입구)
6788,116000631,항동복합행정센터,202004,0,0,0,0,0,0,0,0,0,0,136,0,366,7,1533,35,1252,46,511,19,244,15,150,24,221,39,185,34,218,45,177,41,198,53,185,50,126,70,111,101,135,62,75,46,55,42,9,28,온수(성공회대입구)
6789,116000632,항동하버라인10단지,202004,0,0,0,0,0,0,0,0,121,1,292,0,1445,35,2881,12,2388,24,1189,21,924,34,818,39,862,44,868,59,675,56,588,70,787,93,568,133,505,246,303,328,273,180,191,126,111,113,38,67,온수(성공회대입구)
6790,116000633,항동하버라인3단지,202004,0,0,0,0,0,0,0,0,21,1,52,37,141,67,886,71,382,212,283,94,128,80,153,102,176,118,182,123,151,190,127,184,186,227,127,292,186,611,115,704,72,394,39,281,26,388,6,143,온수(성공회대입구)
6791,116000634,항동하버라인3단지,202004,31,187,3,9,0,0,0,0,0,0,56,4,575,7,1273,58,704,92,478,44,345,33,280,53,403,92,350,111,384,117,351,167,336,199,303,236,373,256,190,407,103,345,82,293,80,254,83,268,온수(성공회대입구)
6792,116000635,디지털단지오거리,202004,162,165,44,50,54,108,29,91,1339,1267,1680,1595,918,930,1734,2324,2998,5890,2000,3754,1513,2134,1551,1773,1750,1801,1947,1869,2239,1780,2567,1745,2806,1763,4235,2047,5345,1988,3449,1631,2765,1088,2523,1086,1666,845,788,373,가산디지털단지
6793,116000636,디지털단지오거리.가산파출소,202004,391,176,194,67,169,62,84,36,140,215,240,657,221,685,432,1071,680,2720,416,2081,380,946,486,902,453,891,523,940,705,978,879,938,1039,917,1748,1229,3491,1318,2107,1080,1543,770,1217,621,621,530,408,375,가산디지털단지
6794,116000637,항동하버라인2단지,202004,11,30,4,4,0,0,0,0,0,0,74,0,768,1,1425,30,1106,46,779,26,432,33,393,37,413,41,397,65,350,47,420,54,521,77,343,79,321,128,239,134,172,102,146,120,102,65,28,56,온수(성공회대입구)
6795,116000638,항동중흥S클래스,202004,0,0,0,0,0,0,0,0,49,0,37,25,120,98,304,161,181,187,148,133,98,121,146,138,108,193,119,204,129,231,81,285,110,321,74,452,69,646,87,770,35,540,38,489,45,457,6,174,온수(성공회대입구)
6796,116000640,별장쉐르빌앞,202004,0,0,0,0,0,0,0,0,19,0,44,4,27,20,11,132,38,113,42,46,30,18,9,20,20,20,22,43,21,27,14,8,19,12,19,23,15,17,3,12,5,13,8,5,10,11,0,2,천왕
6797,116000641,덕일전자공업고등학교,202004,73,90,1,1,0,0,0,0,0,0,0,0,2,26,17,32,52,59,7,27,9,40,19,50,44,67,18,76,39,118,66,143,78,139,88,153,123,165,165,180,77,159,60,149,52,139,38,76,천왕
6798,116000644,항동하버라인3단지아파트,202004,25,560,3,17,0,0,0,0,0,0,0,0,22,26,93,88,82,286,63,103,26,154,18,195,29,288,29,320,16,400,24,512,24,567,31,794,17,1081,13,1791,14,1298,12,1180,7,1129,13,919,온수(성공회대입구)
6799,116900001,구로구민회관,202004,0,0,0,0,0,0,0,0,0,0,25,3,47,12,179,39,555,116,487,92,193,85,155,106,186,91,188,126,188,119,157,123,177,111,176,167,216,163,135,161,143,91,131,105,70,66,41,51,대림(구로구청)
6800,116900002,GS25.한신아파트,202004,0,0,0,0,0,0,0,0,0,0,29,0,113,0,226,0,361,8,306,1,158,2,141,1,120,3,160,4,180,2,202,1,158,3,212,2,300,5,351,4,255,1,155,2,185,1,89,1,남구로
6801,116900003,삼성그린빌라,202004,0,0,0,0,0,0,0,0,0,0,0,0,45,3,140,0,59,8,48,16,41,16,23,24,32,37,24,22,28,27,17,38,13,44,29,56,14,79,13,68,23,60,11,43,2,48,0,38,천왕
6802,116900004,거성푸르뫼아파트입구,202004,0,0,0,0,0,0,0,0,0,0,83,23,32,38,75,183,82,148,21,89,40,51,35,55,33,40,53,33,23,33,54,64,45,61,40,38,41,40,44,67,12,25,10,15,9,19,25,16,천왕
6803,116900005,우성꿈동산.산업인아파트,202004,0,1,0,0,0,0,0,0,0,0,44,1,204,3,576,14,407,39,258,22,249,29,180,32,212,35,233,42,158,50,231,43,174,45,226,51,187,53,151,56,167,53,75,45,45,35,27,18,양천구청
6804,116900006,유한공고.성공회대앞,202004,0,0,0,0,0,0,0,0,0,1,12,23,51,97,63,88,191,159,79,89,37,75,45,92,79,132,62,114,73,106,136,129,168,137,164,122,262,113,336,126,136,85,95,84,102,111,38,37,온수(성공회대입구)
6805,116900007,영림중학교,202004,0,0,0,0,0,0,0,0,0,0,18,0,55,26,98,127,230,488,141,247,111,137,75,103,85,84,89,64,89,128,86,122,98,121,83,174,153,182,80,217,60,154,79,127,38,151,26,72,대림(구로구청)
6806,116900008,하이츠.영화.우방.한국현대,202004,1,81,0,0,0,0,0,0,0,0,44,14,533,46,1307,105,1149,80,617,82,393,112,309,84,278,167,319,174,306,201,363,288,344,281,294,355,226,462,165,698,216,494,89,372,95,406,58,320,남구로
6807,116900009,작은굴다리,202004,0,0,0,0,0,0,0,0,0,0,20,1,29,4,33,34,16,19,15,9,10,8,15,3,16,5,39,26,14,4,12,5,6,1,13,4,32,2,8,5,14,7,11,4,4,0,10,0,천왕
6808,116900010,개봉한진아파트.기점,202004,1,102,0,0,0,0,0,0,0,0,0,49,0,142,0,198,0,503,2,402,1,354,0,451,2,487,2,588,2,762,0,923,1,1249,0,1312,6,1967,7,2305,2,1653,5,1416,4,1436,1,1197,광명사거리
6809,116900011,동진빌라.오정초등학교,202004,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,6,2,13,11,5,6,17,4,9,9,19,4,19,11,25,12,21,13,17,10,38,4,54,6,39,2,30,9,34,17,48,6,9,온수(성공회대입구)
6810,116900012,구로고.구로도서관,202004,0,0,0,0,0,0,0,0,0,0,28,6,57,47,176,162,265,443,255,291,203,143,182,122,125,96,167,104,123,135,99,98,91,121,95,185,97,232,72,238,61,165,37,165,31,140,22,83,대림(구로구청)
6811,116900013,GS25.한신아파트,202004,0,33,0,0,0,0,0,0,0,0,0,24,0,33,8,35,2,23,1,33,4,43,1,59,3,68,7,94,8,161,7,127,4,144,2,142,7,163,15,190,10,142,8,184,5,79,3,80,남구로
6812,116900014,거성아파트,202004,0,0,0,0,0,0,0,0,0,0,2,0,120,25,325,45,240,24,232,34,160,56,108,74,88,84,123,100,71,143,42,151,96,231,54,319,66,303,57,355,57,408,20,335,11,295,3,242,천왕
6813,116900015,삼원목욕탕,202004,0,0,0,0,0,0,0,0,0,0,118,0,520,9,1241,55,927,72,723,24,383,27,360,25,412,35,383,29,262,32,258,37,262,36,260,53,308,88,182,118,112,72,69,66,65,50,31,37,신정네거리
6814,116900016,건강약국,202004,0,0,0,0,0,0,0,0,0,0,58,2,152,2,416,3,236,0,246,1,187,2,149,0,171,2,161,10,156,0,145,2,150,1,127,1,131,0,61,0,63,0,28,0,18,1,15,7,천왕
6815,116900017,개봉3동주민센터,202004,0,37,0,0,0,0,0,0,0,0,0,53,2,129,0,156,1,347,1,336,0,258,1,227,2,275,0,309,2,366,1,419,5,451,2,600,2,1018,5,1082,3,709,1,667,5,555,0,344,광명사거리
6816,116900018,현대2차APT,202004,0,0,0,0,0,0,0,0,0,0,0,0,41,24,82,79,169,179,69,49,51,25,53,29,42,29,63,23,55,45,37,34,34,35,60,48,64,53,52,31,28,39,16,24,5,17,18,12,광명사거리
6817,116900019,구민체육센터후문,202004,0,32,0,0,0,0,0,0,0,0,0,0,9,47,0,51,1,97,2,76,0,83,2,127,5,109,1,167,4,202,2,198,9,261,13,344,18,409,1,561,3,331,1,281,2,346,0,247,양천구청
6818,116900020,온수역,202004,18,0,0,0,0,0,0,0,0,0,33,73,307,1341,252,3194,412,2807,236,1647,290,956,346,740,481,858,574,861,605,669,788,702,884,927,1353,743,2147,740,2096,364,1504,285,1242,146,1080,167,646,57,온수(성공회대입구)
6819,116900023,오류고등학교.수궁동복지회관,202004,0,0,0,0,0,0,0,0,0,0,0,0,20,9,32,15,33,7,29,2,33,13,52,8,51,10,38,14,34,7,51,15,64,8,52,15,92,13,33,11,23,7,16,6,4,5,12,8,온수(성공회대입구)
6820,116900024,오류중학교,202004,0,0,0,0,0,0,0,0,0,0,184,1,514,15,1636,16,1324,38,854,21,529,21,437,30,483,29,495,36,414,41,415,59,363,43,376,51,348,68,245,130,219,83,208,65,75,48,8,21,신정네거리
6821,116900025,개봉중학교,202004,5,35,0,0,0,0,0,0,0,0,239,19,827,154,1882,269,1992,430,1256,331,892,300,758,320,762,390,704,471,627,455,698,630,709,652,752,793,579,1111,444,1215,318,1041,229,752,180,743,70,469,천왕
6822,116900026,개봉전화국,202004,1,52,0,0,0,0,0,0,0,0,0,44,34,141,11,212,71,606,30,272,53,302,59,304,56,305,57,348,102,348,94,470,137,507,145,625,181,949,212,1024,147,666,111,621,101,481,28,342,광명사거리
6823,116900027,현대IPARK정문,202004,0,0,0,0,0,0,0,0,0,0,0,0,59,9,150,30,90,83,28,53,29,13,15,16,33,41,23,28,14,19,27,31,43,53,23,80,12,82,21,65,3,45,6,37,2,35,3,15,광명사거리
6824,116900028,진성아파트,202004,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0,12,2,26,4,33,8,40,2,32,6,70,5,78,4,54,3,63,10,61,2,73,1,175,11,163,1,112,2,89,0,99,0,52,양천구청
6825,116900029,럭비구장,202004,0,0,0,0,0,0,0,0,0,0,0,8,1,99,0,318,0,271,0,116,0,43,0,37,0,27,0,42,0,15,1,31,0,46,1,38,1,50,6,25,0,11,3,14,23,11,8,8,온수(성공회대입구)
6826,116900031,현대별장맨션타운4차.덕성교회,202004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,3,4,0,2,1,3,1,9,3,0,1,7,7,7,3,17,1,10,0,7,2,4,0,4,온수(성공회대입구)
6827,116900032,건강약국,202004,0,15,0,0,0,0,0,0,0,0,3,14,9,39,0,40,31,65,4,90,29,149,22,109,2,129,1,149,27,180,40,293,41,316,52,314,61,515,13,545,10,350,1,246,5,243,8,181,천왕
6828,116900033,현대IPARK후문,202004,0,0,0,0,0,0,0,0,0,0,0,0,37,0,63,5,54,7,45,2,16,3,12,6,10,6,14,5,10,14,16,13,26,20,13,16,12,26,5,4,3,9,1,9,2,3,0,4,광명사거리
6829,116900034,덕의공원,202004,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,16,2,20,2,26,3,33,2,51,0,48,2,39,7,48,24,60,8,43,14,74,14,104,10,112,6,85,1,60,5,55,6,47,양천구청
6830,116900035,리가아파트,202004,1,11,0,0,0,0,0,0,0,0,1,3,59,45,245,85,225,320,98,90,75,91,76,81,110,84,94,105,138,102,123,126,147,179,142,196,220,323,92,342,60,161,48,148,32,99,13,121,양천구청
6831,116900036,오류동교회,202004,0,3,0,0,0,0,0,0,0,0,0,8,1,37,19,85,10,169,3,152,3,48,4,69,3,70,2,86,3,65,3,82,2,69,0,106,4,142,1,132,1,104,0,97,3,88,2,68,천왕
6832,116900038,우신중.고후문,202004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,16,3,5,0,14,5,15,1,9,3,19,0,26,2,13,3,25,3,13,4,37,4,27,1,10,3,5,4,6,1,5,0,온수(성공회대입구)
6833,116900041,철산교앞,202004,0,0,0,0,0,0,0,0,0,0,1,0,91,2,172,3,209,23,46,10,34,7,24,6,18,6,30,7,27,13,34,23,15,14,47,17,22,15,11,19,24,16,57,22,9,12,1,2,광명사거리
6834,116900042,고척2동주민센터.고척지구대,202004,80,16,0,0,0,0,0,0,0,0,0,0,49,41,106,164,131,175,169,172,199,146,270,196,300,152,310,167,418,224,551,260,611,252,756,286,847,271,1091,255,935,186,786,173,731,98,601,95,양천구청
6835,116900043,센츄리아파트,202004,1,5,0,0,0,0,0,0,0,0,11,13,34,48,14,41,29,73,15,24,17,38,6,21,15,33,22,28,14,29,7,39,40,53,23,65,5,78,6,97,2,41,4,66,2,41,1,27,양천구청
6836,116900047,온수역,202004,0,0,0,0,0,0,0,0,0,0,0,22,2,209,41,595,65,397,17,154,14,131,17,114,20,112,30,78,16,131,43,108,25,123,79,94,103,87,167,63,77,48,75,23,60,25,54,10,온수(성공회대입구)
6837,116900049,양우아파트,202004,2,9,0,0,0,0,0,0,0,0,0,0,1,28,14,62,8,255,6,125,8,160,17,138,25,187,14,175,16,203,19,244,31,275,37,317,44,500,36,378,24,329,39,238,17,145,12,113,양천구청
6838,116900050,고척시장,202004,0,16,0,0,0,0,0,0,0,0,29,12,14,58,44,100,38,335,55,203,69,150,78,175,50,245,75,251,107,284,139,359,99,385,92,482,144,673,65,720,62,368,29,303,47,198,6,138,양천구청
6839,116900051,서해그랑블아파트.금강수목원아파트후문,202004,0,0,0,0,0,0,0,0,0,0,13,0,180,2,717,46,513,17,188,25,116,37,107,57,115,84,121,84,126,90,98,148,103,147,66,227,101,355,39,461,14,293,20,187,11,174,2,118,천왕
6840,116900052,월드아파트,202004,0,0,0,0,0,0,0,0,0,0,9,4,93,32,220,55,333,76,181,43,81,43,111,46,116,44,126,60,149,60,159,48,135,51,256,72,370,55,148,95,113,105,129,64,93,53,35,8,도림천
6841,116900055,온수초교후문,202004,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,27,0,36,0,16,0,9,0,6,0,12,1,4,0,1,0,5,0,7,1,4,0,8,0,1,0,3,0,1,0,0,0,0,온수(성공회대입구)
6842,116900057,경남아파트앞,202004,0,41,0,0,0,0,0,0,0,0,0,0,23,13,21,49,9,121,8,46,9,68,9,60,7,126,21,120,14,156,7,138,17,205,13,238,18,379,6,435,17,286,15,212,7,161,5,166,양천구청
6843,116900058,청구아파트후문,202004,0,14,0,0,0,0,0,0,0,0,1,10,2,45,9,136,6,308,14,193,11,177,10,144,14,209,23,217,18,276,12,309,29,306,26,384,25,646,16,651,16,321,12,309,6,286,11,168,양천구청
6844,116900059,금강수목원아파트정문.동도아트빌,202004,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,10,0,26,2,43,0,53,0,61,2,95,1,91,3,109,0,86,2,116,1,113,3,251,4,330,0,202,1,157,0,95,1,60,천왕
6845,116900060,한일유엔아이APT.현대로얄APT,202004,0,22,0,0,0,0,0,0,0,0,22,72,60,85,78,250,119,719,110,294,88,112,76,93,122,134,152,146,218,140,171,128,165,187,224,242,393,279,254,317,139,179,105,183,48,172,21,164,가산디지털단지
6846,116900062,우신중.고후문,202004,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,13,1,44,0,10,0,17,2,12,1,4,0,29,0,7,0,11,1,8,1,5,4,10,1,3,2,2,0,1,0,0,1,0,온수(성공회대입구)
6847,116900064,대우아파트,202004,1,85,0,0,0,0,0,0,0,0,0,0,21,47,73,83,96,203,92,163,63,148,60,200,52,303,73,362,89,385,53,511,63,623,59,755,47,1254,40,1370,44,941,28,808,20,739,18,546,양천구청
6848,116900065,고척1동주민센터.한효아파트,202004,1,3,0,0,0,0,0,0,0,0,1,2,2,41,6,84,3,151,29,85,20,78,29,60,24,57,22,87,40,74,23,100,35,105,16,115,35,208,13,174,6,75,17,58,6,61,18,31,양천구청
6849,116900067,대림3차아파트,202004,0,0,0,0,0,0,0,0,0,0,4,0,20,3,116,5,200,37,134,47,64,20,57,34,45,38,54,34,90,48,99,67,73,93,87,160,85,212,93,195,58,111,40,89,39,97,10,28,도림천
6850,116900068,구로2동지하차도입구,202004,13,16,0,0,0,0,0,0,0,0,81,25,79,65,138,45,229,131,152,91,101,86,113,106,115,109,105,114,114,111,112,130,121,176,132,248,109,305,88,289,70,367,99,411,87,387,37,217,남구로
6851,116900070,현대별장맨션타운4차.덕성교회,202004,0,0,0,0,0,0,0,0,0,0,0,0,20,0,24,12,8,7,3,0,5,16,3,6,2,0,0,6,1,3,3,2,0,1,0,6,6,7,2,5,0,1,0,0,0,3,0,1,온수(성공회대입구)
6852,116900072,성화단지앞,202004,1,44,0,0,0,0,0,0,0,0,0,0,4,35,47,33,34,88,59,127,26,102,23,175,25,199,17,180,35,219,26,253,19,299,14,399,18,439,8,573,11,450,17,355,25,352,8,243,양천구청
6853,116900073,서울가든아파트,202004,0,5,0,0,0,0,0,0,0,0,0,0,3,36,19,56,7,129,8,53,8,35,17,49,13,76,23,70,7,72,8,73,5,100,3,131,13,300,6,312,4,165,6,168,16,137,1,71,양천구청
6854,116900074,남부교회,202004,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,4,27,3,31,2,16,1,25,4,36,7,28,2,29,8,24,9,42,5,35,10,55,9,45,3,40,2,20,4,23,0,13,천왕
6855,116900076,오류고등학교.수궁동복지회관,202004,0,0,0,0,0,0,0,0,0,0,1,2,7,18,40,19,10,101,12,45,11,33,11,12,5,19,6,41,8,20,6,25,11,20,10,27,13,48,12,56,13,31,7,10,3,15,0,24,온수(성공회대입구)
6856,116900077,낙원할인마트,202004,0,3,0,0,0,0,0,0,0,0,0,1,9,45,2,23,28,31,55,56,18,56,25,76,59,120,64,121,11,69,4,101,11,125,25,160,10,275,79,488,52,285,23,178,14,168,7,110,천왕
6857,116900078,삼환로노즈빌아파트,202004,8,15,0,0,0,0,0,0,0,0,0,0,42,15,38,22,113,23,110,41,137,32,168,53,152,49,128,46,179,59,224,66,224,80,253,101,316,144,249,167,195,121,164,84,150,79,66,44,양천구청
6858,116900079,새마을금고사거리,202004,1,14,0,0,0,0,0,0,0,0,2,22,15,119,84,68,56,184,28,90,26,74,18,73,31,93,44,92,32,128,43,153,28,210,51,282,28,581,28,564,17,390,14,288,10,190,9,146,양천구청
6859,116900080,오류2동주민센터.오류남초교,202004,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,12,18,8,17,9,9,7,21,9,23,16,32,22,17,18,19,25,18,13,16,3,15,5,11,5,7,4,15,8,9,1,2,천왕
6860,116900081,세곡초등학교,202004,3,38,0,0,0,0,0,0,0,0,9,25,29,203,97,255,149,700,106,483,172,583,206,568,268,586,234,604,290,754,314,942,298,971,318,1312,260,2091,269,2190,264,1255,147,1171,93,847,46,515,신정네거리
6861,116900082,구로고대병원정문,202004,1,54,0,0,0,0,0,0,0,0,2,67,47,494,109,1250,107,1222,157,696,313,622,334,564,341,578,187,725,328,634,388,644,451,718,445,932,326,967,197,792,143,613,89,863,84,892,85,419,남구로
6862,116900083,이마트,202004,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,3,3,5,9,18,13,11,17,33,15,22,16,41,20,58,26,62,33,59,77,71,70,51,96,45,67,17,55,32,78,4,30,천왕
6863,116900084,보람아파트,202004,3,2,0,0,0,0,0,0,0,0,2,1,21,6,56,13,64,92,41,70,56,30,64,34,80,49,108,50,121,55,174,49,185,45,260,47,541,67,233,64,140,46,114,38,70,43,44,22,구로디지털단지
6864,116900085,개봉1동주민센터,202004,0,2,0,0,0,0,0,0,0,0,2,1,1,47,1,27,4,84,42,89,62,95,64,93,43,112,61,111,69,167,81,176,66,190,59,161,36,184,49,208,24,130,15,137,4,114,5,75,천왕
6865,116900086,영등포구치소,202004,2,10,0,0,0,0,0,0,0,0,0,55,8,286,17,105,38,258,49,111,27,95,20,85,34,117,22,88,28,111,37,119,42,181,81,207,42,314,21,352,12,238,10,164,8,141,11,108,양천구청
6866,116900088,대림6차태영프라자,202004,0,0,0,0,0,0,0,0,0,0,30,0,46,2,167,3,404,18,262,22,199,29,193,76,219,51,223,56,243,78,276,70,356,73,388,68,474,61,473,70,320,45,311,38,267,37,83,13,신도림
6867,116900090,세븐일레븐편의점,202004,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,3,8,7,37,14,34,24,70,22,89,34,78,19,109,35,139,28,152,63,162,69,99,92,112,99,108,43,63,58,82,54,57,28,광명사거리
6868,116900091,신도림중학교,202004,0,9,0,0,0,0,0,0,0,0,5,1,171,3,878,8,758,57,284,69,214,10,222,15,255,12,293,28,181,17,322,19,250,28,220,66,172,123,129,79,75,58,71,45,60,47,19,39,도림천
6869,116900092,용두연립,202004,0,42,0,0,0,0,0,0,0,0,8,2,19,181,100,169,166,331,62,335,77,353,80,457,69,421,85,405,97,431,84,575,57,615,66,814,80,1154,56,1211,45,740,36,703,50,639,27,442,천왕
6870,116900093,구로디지털단지역,202004,0,1,0,0,0,0,0,0,0,0,64,87,589,663,2059,1131,4250,1383,3362,1332,1720,1108,1231,1187,1062,1099,1267,1509,1203,1371,1384,1451,1388,1472,1519,2381,1558,3469,1532,2228,1281,1568,1303,1244,1387,898,995,535,구로디지털단지
6871,116900094,대림역4번출구,202004,113,17,0,0,0,0,0,0,0,0,544,696,1603,2994,3420,7387,5134,8168,3061,5886,1971,2996,1957,2837,1972,2743,2702,2835,2494,2602,3116,2587,3820,2859,5176,4471,7081,4789,6162,2529,5123,1854,5430,1434,4948,1135,3046,609,대림(구로구청)
6872,116900095,동아1차APT105동,202004,0,16,0,0,0,0,0,0,0,0,9,0,152,13,460,159,499,860,203,716,119,141,178,83,157,78,144,74,138,98,150,88,169,72,371,153,612,237,579,330,253,175,91,190,42,147,25,122,도림천
6873,116900096,오류동역.시장입구,202004,0,9,0,0,0,0,0,0,0,0,49,1,180,201,94,434,93,408,47,338,32,174,39,198,59,204,66,192,42,214,73,248,105,248,50,174,105,322,90,230,42,86,46,76,44,37,19,36,천왕
6874,116900097,개봉역,202004,51,1,0,0,0,0,0,0,0,0,173,477,595,1802,733,5528,1361,5532,1073,3529,1133,2381,1270,2233,1387,2356,1416,2063,1685,1870,2346,1944,2605,2152,3882,2138,6248,2487,5720,2070,3537,1343,3101,1042,2112,661,1056,268,광명사거리
6875,116900098,구.사조참치,202004,48,3,0,0,0,0,0,0,0,0,21,5,154,79,410,127,1334,459,660,496,475,288,494,272,542,267,617,283,660,331,677,286,729,221,838,251,970,269,808,199,688,142,837,135,768,71,563,41,구로디지털단지
6876,116900099,123전자타운.2001아울렛,202004,18,14,0,0,0,0,0,0,0,0,1,59,51,656,56,375,198,1354,153,977,199,472,293,425,368,490,404,465,525,523,611,484,635,484,716,517,698,552,497,573,451,277,335,241,210,155,177,157,양천구청
6877,116900100,개봉3동주민센터,202004,0,0,0,0,0,0,0,0,0,0,287,9,712,55,1700,129,1437,150,1004,82,775,26,666,31,794,30,653,37,631,23,658,30,755,27,779,29,706,23,496,27,347,7,311,14,206,9,83,3,광명사거리
6878,116900101,국민은행.구로구민회관.구로아트밸리,202004,12,22,0,0,0,0,0,0,0,0,6,3,51,97,193,408,255,990,174,611,160,302,163,249,180,236,256,331,336,317,246,351,228,447,268,634,211,854,239,757,225,553,206,598,175,523,115,325,대림(구로구청)
6879,116900103,남부종합상가,202004,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,1,75,1,7,0,8,0,2,0,3,1,4,0,6,1,3,0,7,0,7,0,4,2,4,4,3,0,3,1,0,0,0,1,천왕
6880,116900104,고척공구상가,202004,1,2,0,0,0,0,0,0,0,0,0,92,7,1232,6,178,13,494,26,226,33,67,53,84,58,58,52,45,36,43,54,52,66,81,60,86,76,114,28,107,33,56,18,42,12,33,5,49,양천구청
6881,116900105,개봉전화국,202004,0,0,0,0,0,0,0,0,0,0,52,14,199,137,723,243,494,203,290,169,203,108,205,89,216,93,199,125,156,89,149,79,209,102,240,76,289,64,205,73,181,25,200,30,90,22,61,6,광명사거리
6882,116900106,개봉한진아파트.기점,202004,0,26,0,0,0,0,0,0,0,0,776,9,2167,20,4702,63,4033,125,2702,86,1625,53,1456,67,1502,62,1604,69,1408,85,1253,97,1532,174,1414,410,992,815,832,786,592,357,475,413,297,305,118,138,광명사거리
6883,116900107,개봉역,202004,72,15,0,0,0,0,0,0,0,0,582,816,952,2403,938,4029,1511,4210,1278,2781,1253,1690,1487,1714,1793,1915,2047,1913,2396,1969,2787,2007,3217,2022,4231,2229,5862,2196,5407,1433,3712,1014,3411,771,3122,702,1758,371,광명사거리
6884,116900110,우리은행앞,202004,0,0,0,0,0,0,0,0,0,0,0,0,2,0,40,1,15,1,22,2,34,3,5,2,13,0,12,5,9,0,6,1,6,0,18,0,22,0,10,1,7,0,7,0,11,0,0,0,천왕
6885,116900111,천왕이펜하우스6단지,202004,0,3,0,0,0,0,0,0,255,0,358,70,504,186,1193,264,1431,204,888,191,583,177,465,203,499,254,543,275,411,386,340,386,351,603,389,854,366,1461,222,1671,128,1178,114,1038,133,975,49,692,천왕
6886,116900112,천왕이펜하우스4단지,202004,0,0,0,0,0,0,0,0,123,3,67,52,230,120,328,217,290,374,218,434,204,280,181,325,201,451,190,525,197,594,200,594,183,792,167,1081,174,1650,107,1707,151,1048,80,723,54,614,11,353,천왕
6887,116900113,천왕역,202004,0,0,0,0,0,0,0,0,35,7,105,636,354,1687,780,4074,1209,5353,762,2875,536,1440,621,1041,839,1204,927,1227,1108,1192,1202,1141,1745,1369,2440,1279,4915,1513,4614,1035,3089,832,2301,674,2049,527,1174,213,천왕
6888,116900116,KEB하나은행,202004,0,0,0,0,0,0,0,0,0,0,0,20,5,110,23,479,30,1225,45,1183,64,581,65,474,52,483,56,468,89,427,77,362,103,356,167,311,238,339,130,249,118,195,92,195,50,124,48,50,구로디지털단지
6889,116900117,구일초등학교.구일고등학교,202004,0,9,0,0,0,0,0,0,0,0,1,13,104,15,331,121,299,100,193,46,81,88,101,69,110,88,83,107,90,99,77,120,125,96,113,101,38,108,27,116,6,59,23,52,9,55,4,59,남구로
6890,116900118,구로디지털단지역,202004,5,372,0,0,0,0,0,0,0,0,72,24,319,594,673,1050,1781,989,1397,939,556,800,421,544,432,534,493,583,494,664,626,727,663,662,735,711,1171,923,1211,763,874,491,1094,402,806,328,608,197,구로디지털단지
6891,116900120,구로1동주민센터.연예인APT,202004,0,0,0,0,0,0,0,0,0,0,65,4,324,28,687,56,515,62,480,47,391,35,361,55,255,36,297,45,281,43,363,59,253,68,162,118,194,142,119,181,68,100,70,82,75,53,36,32,남구로
6892,116900121,구일고교.구일초등학교,202004,0,0,0,0,0,0,0,0,0,0,64,7,110,7,428,47,393,17,170,7,110,14,90,11,87,10,118,11,107,14,93,34,93,21,58,33,46,47,55,80,23,31,31,40,16,34,17,13,남구로
6893,116900122,구로1동주민센터.연예인APT,202004,7,121,0,0,0,0,0,0,0,0,261,32,1085,159,2170,161,1555,231,1008,169,764,191,607,299,677,327,647,347,645,414,542,518,577,632,492,668,500,911,359,1060,193,937,143,819,130,637,119,510,남구로
6894,116900123,구로주공.구일우성APT,202004,4,110,0,0,0,0,0,0,0,0,46,25,188,172,965,178,1118,264,318,216,230,220,168,316,112,381,125,394,148,416,150,552,94,595,130,730,149,999,85,1322,65,856,34,792,38,719,29,551,남구로
