,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
5340,113000495,가좌역1번출구,201904,20,67,0,0,0,0,0,0,0,0,0,0,47,36,225,77,428,49,269,67,149,66,107,81,100,106,136,107,127,72,154,115,161,162,154,181,249,276,176,226,141,189,114,198,119,207,80,193,마포구청
5341,113000496,가좌역,201904,0,0,0,0,0,0,0,0,0,0,8,8,39,61,114,135,226,150,175,110,118,74,74,68,58,60,84,58,88,79,80,99,47,106,69,88,83,146,61,139,45,73,54,60,34,50,9,57,마포구청
5342,113900001,MBC,201904,0,0,0,0,0,0,0,0,0,0,0,0,4,158,15,2139,71,5629,30,3581,2,566,3,313,1,270,0,291,1,294,3,193,3,282,3,468,5,545,10,445,4,202,1,111,1,84,0,11,디지털미디어시티
5343,113900002,월드컵파크4단지,201904,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,153,28,348,3,121,1,40,0,63,0,51,0,61,0,99,1,101,2,206,8,301,15,430,4,453,3,228,0,150,0,176,0,22,디지털미디어시티
5344,113900003,상암중학교,201904,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,217,8,569,5,321,0,47,7,34,0,50,1,43,0,65,0,73,1,172,2,259,2,361,3,343,0,164,0,114,0,129,0,13,디지털미디어시티
5345,113900004,서울산업진흥원.국악방송,201904,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,244,4,780,4,431,4,92,1,40,3,44,0,47,2,49,0,34,4,68,3,115,6,151,0,115,0,52,3,42,0,24,0,3,디지털미디어시티
5346,113900005,우리기술사옥.한국지역정보개발원,201904,0,0,0,0,0,0,0,0,0,0,0,0,1,124,8,699,8,1440,8,898,2,184,0,50,1,48,0,92,1,53,0,44,2,106,3,136,3,141,0,91,0,22,0,25,0,15,0,2,디지털미디어시티
5347,113900006,DMC빌,201904,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,136,5,108,4,44,0,21,0,10,0,5,0,17,0,20,1,28,2,28,6,34,16,61,1,51,18,41,1,26,5,14,1,2,디지털미디어시티
5348,113900007,우리금융상암센터.DMC빌,201904,0,0,0,0,0,0,0,0,0,0,0,0,7,127,16,186,84,201,98,65,51,38,40,15,22,47,59,30,65,26,82,29,168,20,533,51,664,43,139,22,80,27,28,8,36,2,2,1,디지털미디어시티
5349,113900008,스탠포드호텔,201904,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,0,32,0,49,0,12,0,10,0,20,0,18,0,13,0,30,0,116,1,485,2,944,4,173,0,72,0,43,0,17,0,4,0,디지털미디어시티
5350,113900009,우리기술사옥.한국지역정보개발원,201904,0,0,0,0,0,0,0,0,0,0,0,0,6,0,49,0,116,0,64,1,38,0,49,0,70,0,73,0,134,0,174,0,282,0,1170,7,1833,3,648,1,353,0,289,0,157,0,5,0,디지털미디어시티
5351,113900010,전자회관,201904,0,0,0,0,0,0,0,0,0,0,0,0,23,0,53,0,113,4,96,0,26,0,64,0,51,0,44,1,55,1,86,1,208,3,775,6,1222,4,430,2,191,0,96,1,77,1,2,0,디지털미디어시티
5352,113900011,상암중학교,201904,0,0,0,0,0,0,0,0,0,0,0,0,73,0,501,2,458,2,243,2,90,0,81,0,85,0,70,0,58,0,38,3,135,0,120,4,96,3,56,2,27,1,3,2,3,0,0,0,디지털미디어시티
5353,113900012,월드컵파크6단지,201904,0,0,0,0,0,0,0,0,0,0,0,0,42,0,226,0,227,5,119,1,68,0,33,0,110,0,55,0,23,1,53,1,44,1,50,2,31,10,35,5,18,2,14,4,5,1,0,0,디지털미디어시티
5354,113900013,YTN뉴스퀘어.씨제이이앤엠,201904,0,0,0,0,0,0,0,0,0,0,0,0,30,0,103,1,197,18,125,6,91,3,119,5,159,5,192,3,236,6,384,3,614,6,2562,24,2979,46,1962,6,903,9,546,5,353,3,33,0,디지털미디어시티
5355,113900014,태양빌딩,201904,0,0,0,0,0,0,0,0,0,0,172,23,406,1,1495,4,1753,17,1049,3,788,5,556,4,616,4,632,4,539,4,619,4,727,4,813,7,952,0,863,3,576,3,504,4,479,3,284,1,망원
5356,113900015,다운교회,201904,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,40,0,27,1,79,0,44,2,61,0,75,1,75,0,62,0,53,1,76,1,65,0,91,0,57,0,47,1,50,0,38,합정
5357,113900016,다운교회,201904,0,0,0,0,0,0,0,0,0,0,0,0,13,0,57,0,59,0,55,0,45,1,34,0,43,0,43,0,54,0,29,0,27,0,39,2,61,0,34,0,28,0,24,0,19,0,13,1,합정
5358,113900017,코오롱아파트106동앞,201904,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15,3,32,3,79,3,32,5,35,6,25,0,31,4,33,1,74,2,44,1,70,1,84,4,112,1,76,1,59,0,85,0,33,홍대입구
5359,113900018,가든호텔.삼성프라자,201904,23,2,0,0,0,0,0,0,0,0,0,0,41,56,67,155,141,267,250,331,207,261,340,234,365,223,369,197,406,257,536,292,583,326,708,285,750,249,736,201,516,73,576,82,481,44,358,18,마포
5360,113900019,우성아파트3동,201904,1,0,0,0,0,0,0,0,0,0,1,0,189,9,457,11,524,31,326,39,263,34,210,57,172,44,164,43,133,53,176,78,175,107,181,78,130,102,94,60,70,68,48,77,40,68,11,14,마포
5361,113900020,대상아파트,201904,0,0,0,0,0,0,0,0,0,0,69,0,190,0,555,1,382,25,298,4,223,5,150,2,157,1,188,5,135,5,181,6,201,3,205,1,142,3,104,1,82,2,53,1,29,2,21,0,마포구청
5362,113900022,창전삼성아파트107동,201904,0,0,0,0,0,0,0,0,0,0,20,0,24,0,130,6,153,10,98,2,100,1,69,0,51,1,49,1,44,3,23,2,15,0,29,0,34,0,19,0,8,0,3,0,2,0,0,0,광흥창(서강)
5363,113900023,서강유치원,201904,0,0,0,0,0,0,0,0,0,0,0,0,12,0,96,1,58,2,65,2,49,1,25,0,33,0,22,0,19,0,32,0,31,0,53,0,30,1,37,0,10,0,7,0,9,0,3,0,광흥창(서강)
5364,113900024,삼익아파트입구,201904,0,9,0,0,0,0,0,0,0,0,0,0,29,80,19,11,127,29,67,78,48,17,38,46,28,34,25,52,40,46,135,56,156,82,72,105,45,141,53,143,29,131,45,110,77,88,32,65,광흥창(서강)
5365,113900025,용약국,201904,0,0,0,0,0,0,0,0,0,0,34,6,107,16,633,61,904,98,307,15,171,13,181,38,371,36,385,31,290,33,331,41,381,43,457,45,518,67,393,45,368,31,488,40,462,31,161,11,신촌
5366,113900026,한이맨션,201904,0,0,0,0,0,0,0,0,0,0,5,0,39,0,262,2,180,0,124,0,105,1,81,0,59,2,132,1,57,1,56,0,80,0,81,0,113,0,54,1,34,0,35,0,15,0,10,1,합정
5367,113900027,코오롱아파트104동앞,201904,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,47,21,103,18,135,4,30,8,27,22,33,8,43,7,62,0,95,2,45,6,93,6,166,9,154,0,80,7,104,21,93,2,42,홍대입구
5368,113900028,돼지슈퍼,201904,0,0,0,0,0,0,0,0,0,0,0,0,8,88,34,265,97,264,25,206,33,227,28,272,26,296,22,357,31,436,30,500,24,599,28,607,68,750,26,671,20,543,8,555,10,507,9,282,충정로(경기대입구)
5369,113900029,하나님의교회,201904,0,15,0,0,0,0,0,0,0,0,0,0,68,46,137,23,250,97,152,181,79,74,65,99,60,136,41,137,57,159,65,206,55,253,50,295,79,410,62,420,67,347,21,307,10,407,6,265,효창공원앞
5370,113900030,홍익유치원,201904,0,0,0,0,0,0,0,0,0,0,82,0,404,1,980,2,895,10,378,22,326,18,194,2,271,2,270,4,182,6,207,2,276,4,302,4,247,4,169,1,92,4,77,1,74,2,22,0,마포구청
5371,113900031,창전삼성아파트104동,201904,0,0,0,0,0,0,0,0,0,0,4,0,10,2,74,5,104,2,88,14,30,13,18,4,30,1,11,0,7,2,13,1,9,0,9,2,24,0,8,1,4,1,3,0,0,0,0,0,광흥창(서강)
5372,113900032,유관순무용원,201904,0,0,0,0,0,0,0,0,0,0,0,0,24,0,56,0,120,1,67,0,39,0,38,0,29,1,32,1,22,0,14,2,18,0,11,0,32,0,20,0,13,1,4,0,0,0,1,0,홍대입구
5373,113900033,신수경남아파트,201904,0,3,0,0,0,0,0,0,0,0,0,0,10,5,56,17,80,62,63,51,49,44,78,55,67,57,74,47,78,66,84,85,70,108,69,133,61,167,45,114,64,100,48,94,68,85,12,46,광흥창(서강)
5374,113900035,서일빌딩,201904,0,0,0,0,0,0,0,0,0,0,0,0,35,0,168,0,161,1,79,0,66,0,62,1,51,0,91,1,69,0,54,3,66,0,82,2,86,1,64,1,32,0,32,0,31,0,13,1,합정
5375,113900036,코오롱아파트사거리,201904,0,0,0,0,0,0,0,0,0,0,0,0,19,11,82,75,154,151,50,82,20,55,16,43,22,57,35,64,20,109,20,137,26,103,16,126,34,177,17,242,20,157,9,130,10,126,2,50,홍대입구
5376,113900037,신일약국,201904,0,0,0,0,0,0,0,0,0,0,0,0,135,305,180,1511,514,459,303,184,264,186,137,287,185,300,208,390,184,356,163,520,215,553,147,605,124,798,123,920,57,656,41,634,49,754,35,439,충정로(경기대입구)
5377,113900038,S마트,201904,3,1,0,0,0,0,0,0,0,0,0,0,15,90,16,233,11,208,15,203,15,119,18,130,17,106,20,117,30,104,50,128,34,165,56,183,99,188,55,152,28,80,43,51,22,38,17,20,마포
5378,113900039,동교초등학교,201904,0,0,0,0,0,0,0,0,0,0,61,16,285,24,749,56,719,36,380,63,190,39,201,31,217,26,223,38,194,27,154,23,168,14,183,10,238,18,196,13,108,9,77,3,65,6,18,0,망원
5379,113900040,창전삼성아파트입구,201904,0,0,0,0,0,0,0,0,0,0,0,4,2,12,6,33,12,30,33,60,21,40,15,33,12,27,11,25,8,18,16,13,13,14,8,10,5,10,4,11,11,6,2,3,0,0,9,5,광흥창(서강)
5380,113900041,와우공원입구,201904,0,0,0,0,0,0,0,0,0,0,0,0,9,0,88,2,29,2,42,12,26,5,8,11,16,5,9,3,7,6,9,1,5,5,16,7,5,3,4,5,1,2,2,2,0,1,0,0,홍대입구
5381,113900042,마포소방서,201904,0,5,0,0,0,0,0,0,0,0,0,0,11,1,108,16,236,47,113,37,34,23,65,45,73,33,69,35,72,49,77,55,70,60,82,72,114,101,99,109,31,77,21,37,3,44,3,15,광흥창(서강)
5382,113900043,광흥창역.서강동주민센터,201904,3,9,0,0,0,0,0,0,0,0,0,0,81,21,116,26,360,81,261,36,142,78,136,85,156,96,129,104,166,134,200,142,206,214,303,208,411,252,290,199,140,140,159,125,207,126,96,66,광흥창(서강)
5383,113900044,마포농수산물시장.월드컵경기장,201904,0,0,0,0,0,0,0,0,0,0,1,31,26,162,67,318,72,417,115,431,171,296,300,376,376,360,307,314,300,312,411,313,462,365,377,351,310,230,287,145,192,73,129,40,100,61,42,10,월드컵경기장(성산)
5384,113900045,당인리발전소,201904,0,0,0,0,0,0,0,0,0,0,0,0,57,0,143,2,333,9,91,3,86,2,78,0,72,3,69,0,70,1,93,4,102,6,106,5,94,1,57,0,26,2,26,0,50,3,7,4,상수
5385,113900046,경성고교입구,201904,39,107,0,0,0,0,0,0,0,0,0,0,60,206,192,435,375,1797,470,1649,290,1193,253,428,517,570,392,665,319,606,354,640,533,660,368,840,397,961,322,1066,228,906,268,897,382,859,350,732,홍대입구
5386,113900047,대룡빌딩,201904,0,0,0,0,0,0,0,0,0,0,0,0,85,25,334,50,406,132,152,76,82,51,58,105,82,75,64,101,52,115,49,133,44,65,53,152,54,223,52,256,33,183,9,165,8,189,12,97,홍대입구
5387,113900048,열린마트,201904,57,6,0,0,0,0,0,0,0,0,0,0,13,34,299,210,359,288,108,129,91,108,88,128,189,128,185,90,178,101,265,103,331,133,383,76,368,115,377,88,297,44,308,33,366,28,336,15,공덕
5388,113900049,열린마트,201904,78,3,0,0,0,0,0,0,0,0,0,0,64,368,98,641,141,766,184,520,209,319,306,333,395,292,468,303,557,269,711,291,963,435,935,615,1207,580,1273,418,956,215,875,163,997,111,746,50,공덕
5389,113900050,금호태영아파트,201904,27,53,0,0,0,0,0,0,0,0,4,36,75,71,347,164,676,733,467,545,354,293,266,219,273,285,296,302,272,338,206,387,251,510,315,587,316,662,213,721,151,461,140,399,97,405,78,273,신촌
5390,113900051,서강수협.신수중학교,201904,5,55,0,0,0,0,0,0,0,0,0,0,96,37,392,45,587,172,257,178,279,196,234,229,261,288,230,364,223,358,200,419,294,553,300,610,447,809,303,720,149,521,137,555,109,566,66,339,광흥창(서강)
5391,113900052,용강초등학교,201904,0,0,0,0,0,0,0,0,0,0,5,0,60,38,66,159,242,109,128,112,97,87,86,102,138,125,171,132,167,112,217,162,233,235,219,259,252,194,243,222,188,143,248,144,270,125,71,53,대흥(서강대앞)
5392,113900053,마포구청.마포구청역,201904,0,0,0,0,0,0,0,0,0,0,23,103,191,597,529,1549,763,1785,843,1244,698,802,688,702,755,613,737,508,772,602,777,598,897,715,926,856,914,951,619,391,548,277,499,166,392,248,136,30,마포구청
5393,113900054,당인리발전소후문,201904,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0,110,3,73,5,44,2,36,3,27,0,48,5,27,2,29,1,23,7,42,4,58,4,34,17,11,12,8,0,1,2,1,0,상수
5394,113900055,마포FM,201904,5,96,0,0,0,0,0,0,0,0,0,0,34,166,129,528,193,802,137,408,98,349,81,304,128,283,122,357,99,451,127,437,114,515,99,580,180,787,98,885,90,837,108,687,89,719,60,728,홍대입구
5395,113900056,연남동주민센터,201904,0,0,0,0,0,0,0,0,0,0,0,0,37,17,152,13,244,80,115,77,63,95,64,148,53,109,52,140,35,127,33,138,48,88,68,165,129,237,95,257,96,189,43,198,19,188,3,110,홍대입구
5396,113900057,도화현대1차아파트111동앞,201904,5,54,0,0,0,0,0,0,0,0,0,0,4,12,4,15,10,32,17,40,6,37,10,104,27,138,14,92,16,93,21,126,17,112,13,165,17,208,23,163,18,158,5,124,18,135,24,334,공덕
5397,113900058,성원아파트,201904,1,25,0,0,0,0,0,0,0,0,0,0,41,8,215,10,338,30,113,35,99,54,93,60,92,78,93,113,73,135,70,177,94,199,114,251,122,385,80,328,54,278,28,249,29,248,11,175,광흥창(서강)
5398,113900059,한국출판콘텐츠센터,201904,1,32,0,0,0,0,0,0,0,0,0,0,136,29,402,87,672,230,289,227,261,242,262,224,292,245,238,350,257,381,319,391,289,474,286,514,582,647,258,577,132,392,117,378,56,411,41,285,광흥창(서강)
5399,113900060,서울여자중고등학교,201904,0,0,0,0,0,0,0,0,0,0,1,5,26,237,78,2232,84,645,66,197,98,155,92,129,132,278,108,253,88,229,275,258,451,292,187,333,173,404,124,452,129,298,130,348,155,393,65,209,대흥(서강대앞)
5400,113900061,월드컵경기장역,201904,0,0,0,0,0,0,0,0,0,0,18,30,228,46,580,85,1256,177,562,170,427,171,554,235,774,186,916,203,884,214,990,301,1508,347,1559,327,1780,350,1607,235,1218,162,1088,76,1211,84,463,30,월드컵경기장(성산)
5401,113900062,상수동,201904,0,0,0,0,0,0,0,0,0,0,0,0,70,1,170,58,222,64,181,24,108,15,72,18,143,19,118,26,114,11,99,21,70,20,94,20,123,40,139,21,46,13,55,13,39,21,13,3,상수
5402,113900063,에덴지우아파트,201904,0,0,0,0,0,0,0,0,0,0,0,0,21,14,317,34,320,47,209,86,140,67,76,110,131,92,117,129,91,129,131,152,68,89,93,178,106,233,81,227,49,142,90,161,44,170,3,88,홍대입구
5403,113900064,도화현대1차아파트,201904,0,12,0,0,0,0,0,0,0,0,0,0,5,9,11,27,27,63,37,61,35,56,45,76,23,69,35,138,40,162,46,171,28,153,24,237,27,256,30,208,24,186,20,181,19,188,21,124,효창공원앞
5404,113900065,망원유수지.마포구민체육센터,201904,0,0,0,0,0,0,0,0,0,0,193,4,442,23,1094,13,1311,45,719,19,535,18,482,16,571,12,450,16,440,31,519,19,663,31,894,44,903,45,671,31,456,19,451,8,359,13,175,5,망원
5405,113900066,신수현대아파트.래미안웰스트림,201904,4,53,0,0,0,0,0,0,0,0,0,0,307,14,1446,45,1956,379,818,138,446,161,499,179,477,200,403,237,381,271,407,370,378,440,383,566,427,679,354,733,246,542,141,526,100,677,69,426,광흥창(서강)
5406,113900067,염리삼성아파트,201904,0,0,0,0,0,0,0,0,0,0,19,0,185,42,837,317,623,1102,352,156,253,108,280,155,268,526,175,372,156,262,219,302,285,328,456,446,132,509,99,652,55,425,45,481,31,632,7,328,대흥(서강대앞)
5407,113900068,망원우체국,201904,0,0,0,0,0,0,0,0,0,0,164,128,187,494,363,1673,541,1834,731,1157,533,651,448,549,538,493,587,521,492,425,437,482,490,485,606,598,615,700,507,552,297,349,256,358,200,219,86,153,망원
5408,113900069,상수역,201904,0,0,0,0,0,0,0,0,0,0,0,0,1,6,52,49,67,47,57,40,50,29,35,30,65,25,61,37,55,33,60,27,52,44,69,40,100,66,80,42,80,20,98,8,123,13,62,5,상수
5409,113900070,코오롱아파트사거리,201904,8,75,0,0,0,0,0,0,0,0,0,0,95,112,107,112,260,278,99,285,137,257,171,225,172,344,208,380,214,501,228,600,228,629,237,580,324,572,212,652,221,575,236,529,208,569,130,415,홍대입구
5410,113900071,비뉴,201904,0,0,0,0,0,0,0,0,0,0,0,0,63,24,246,11,292,25,187,25,99,31,108,41,74,56,66,45,61,59,55,59,37,30,80,85,65,100,51,152,21,106,32,75,26,94,10,57,홍대입구
5411,113900072,굴다리시장,201904,0,23,0,0,0,0,0,0,0,0,0,0,5,14,49,31,256,69,41,78,68,74,64,128,81,154,83,126,84,162,77,202,81,226,118,283,114,321,54,263,52,223,48,218,25,205,10,120,대흥(서강대앞)
5412,113900073,신석초등학교,201904,5,45,0,0,0,0,0,0,0,0,35,39,240,155,881,191,1172,417,499,446,342,325,280,282,291,295,276,341,239,341,211,454,284,546,268,655,482,608,194,584,85,510,93,403,128,432,84,387,대흥(서강대앞)
5413,113900074,일성여자중고등학교,201904,0,0,0,0,0,0,0,0,0,0,26,20,124,109,693,696,600,2016,220,307,156,172,137,307,444,1143,329,833,242,376,125,299,102,373,346,495,118,597,46,655,35,587,29,587,23,560,10,378,공덕
5414,113900075,망원전철역,201904,0,0,0,0,0,0,0,0,0,0,126,224,220,1271,460,3767,1478,5441,1128,2765,1039,1743,1076,1395,1106,1267,1250,1289,1263,1150,1239,1044,1381,1261,1404,1661,1537,1661,1412,1301,897,966,687,842,563,756,285,330,망원
5415,113900076,상수두산아파트,201904,0,0,0,0,0,0,0,0,0,0,0,0,62,0,140,5,201,53,214,21,151,7,189,13,270,15,303,20,263,12,206,18,234,16,242,29,258,17,224,10,206,13,162,10,147,6,60,1,상수
5416,113900077,경성중고후문,201904,1,41,0,0,0,0,0,0,0,0,0,0,22,57,79,78,108,139,94,212,57,137,54,101,48,170,72,158,60,178,88,205,106,193,92,286,113,295,56,339,26,321,25,288,22,296,8,243,홍대입구
5417,113900078,하모니마트사거리,201904,0,0,0,0,0,0,0,0,0,0,0,0,22,28,111,11,146,8,97,9,71,35,30,33,38,48,38,40,42,46,35,40,22,29,40,63,64,54,103,108,29,90,46,63,17,65,1,45,홍대입구
5418,113900079,하나님의교회,201904,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,18,1,35,5,35,1,32,0,37,1,25,2,37,1,50,3,54,4,49,0,95,1,137,1,148,10,65,1,86,4,90,1,61,효창공원앞
5419,113900080,중동초등학교,201904,0,0,0,0,0,0,0,0,0,0,8,1,213,93,768,148,1123,410,918,252,696,202,624,153,620,222,521,230,571,219,667,310,727,329,620,293,709,371,429,254,373,169,344,141,358,147,121,61,마포구청
5420,113900081,대흥태영아파트,201904,1,19,0,0,0,0,0,0,0,0,0,0,2,26,172,49,112,107,94,103,64,94,61,119,71,152,67,169,53,161,90,196,116,265,89,350,73,371,52,361,45,273,19,315,20,318,16,183,대흥(서강대앞)
5421,113900082,용강동주민센터,201904,0,50,0,0,0,0,0,0,0,0,0,0,40,62,481,310,551,435,232,197,138,137,137,204,98,202,115,201,122,210,101,276,118,338,202,338,157,376,96,345,48,220,93,187,73,231,16,176,마포
5422,113900083,마포현대아파트,201904,0,0,0,0,0,0,0,0,0,0,61,32,355,87,1177,139,1119,158,763,125,560,166,464,165,486,230,419,273,371,352,252,421,309,652,288,615,299,907,206,1042,124,853,85,932,104,991,30,640,공덕
5423,113900084,성산초등학교,201904,0,0,0,0,0,0,0,0,0,0,17,14,55,12,247,68,335,192,255,239,262,118,252,72,251,110,253,102,219,88,237,151,304,140,323,146,450,143,261,142,191,102,171,74,105,71,68,26,망원
5424,113900085,경의선숲길공원입구,201904,5,59,0,0,0,0,0,0,0,0,0,0,11,58,7,102,41,237,88,181,66,160,40,158,33,210,65,227,42,222,47,336,73,292,65,360,74,445,45,528,26,422,28,399,15,423,14,311,홍대입구
5425,113900086,대명아파트,201904,0,0,0,0,0,0,0,0,0,0,0,0,50,10,165,25,258,52,81,12,68,15,43,13,39,10,44,12,18,17,35,10,6,4,22,17,31,31,15,12,5,11,16,5,6,9,4,11,홍대입구
5426,113900087,환일고등학교,201904,0,0,0,0,0,0,0,0,0,0,0,0,57,100,199,208,212,210,148,142,115,90,125,126,102,143,105,191,92,211,72,311,126,290,130,326,78,324,54,250,50,243,40,260,73,319,19,251,애오개
5427,113900088,가구단지,201904,0,0,0,0,0,0,0,0,0,0,0,0,88,107,155,97,301,194,88,120,56,93,67,76,70,60,66,98,62,99,65,106,48,152,73,111,80,132,42,87,21,48,15,59,13,60,12,37,충정로(경기대입구)
5428,113900089,하모니마트,201904,0,0,0,0,0,0,0,0,0,0,133,7,333,15,683,34,729,62,665,52,437,45,451,45,404,56,504,62,375,49,530,53,496,46,499,44,590,107,502,58,353,54,358,40,239,28,96,13,망원
5429,113900090,성모병원사거리,201904,0,0,0,0,0,0,0,0,0,0,4,6,220,122,438,233,1043,536,961,404,727,328,732,337,656,397,778,394,685,393,669,492,764,549,788,550,939,614,652,600,364,386,273,362,258,329,158,138,마포구청
5430,113900091,창전삼성아파트입구,201904,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20,6,16,4,3,24,16,24,14,15,7,27,4,22,20,40,19,51,24,22,36,46,89,53,73,24,48,25,47,21,35,19,18,광흥창(서강)
5431,113900092,대흥세양아파트,201904,0,3,0,0,0,0,0,0,0,0,0,0,2,18,45,140,35,225,23,84,15,67,11,70,30,56,26,100,28,77,70,73,108,113,67,113,49,137,36,117,41,73,31,65,26,86,8,38,대흥(서강대앞)
5432,113900093,마포전철역,201904,0,42,0,0,0,0,0,0,0,0,0,0,5,540,28,2509,114,3496,95,1565,59,945,66,815,61,941,79,876,81,723,125,753,104,942,134,991,189,1495,178,852,45,460,58,387,46,375,22,228,마포
5433,113900094,공덕삼성3차아파트후문,201904,0,0,0,0,0,0,0,0,0,0,32,26,448,93,1403,300,1754,388,1061,308,643,215,601,243,565,256,547,441,491,398,419,486,545,717,454,627,521,773,425,564,284,567,184,609,115,749,41,356,공덕
5434,113900095,고니빌딩,201904,0,0,0,0,0,0,0,0,0,0,7,11,105,12,263,88,211,304,280,270,163,168,160,117,163,116,178,140,136,108,131,99,135,144,117,153,269,146,132,150,138,100,105,57,53,78,45,39,망원
5435,113900096,서강쌍용아파트.광흥창역,201904,0,0,0,0,0,0,0,0,0,0,0,0,175,60,667,210,629,144,478,116,329,87,286,70,218,72,306,90,301,74,362,94,271,115,329,97,355,85,290,97,133,54,163,46,47,25,37,18,광흥창(서강)
5436,113900097,원효초등학교,201904,0,15,0,0,0,0,0,0,0,0,0,0,12,13,25,138,77,292,28,41,16,52,29,69,37,119,30,133,60,122,39,131,190,149,103,148,17,169,10,165,14,152,3,129,2,125,0,84,마포
5437,113900098,새서울의원,201904,0,0,0,0,0,0,0,0,0,0,235,21,520,109,1256,348,1080,448,1196,305,863,145,709,106,785,136,659,120,645,76,658,95,664,100,661,121,957,174,712,134,445,72,389,48,322,48,115,18,망원
5438,113900099,창전삼성아파트104동,201904,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,12,1,34,0,6,0,14,0,21,0,21,0,36,1,44,2,55,3,55,1,94,1,169,1,197,0,106,0,81,0,85,1,53,광흥창(서강)
5439,113900100,산울림포스트극장,201904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,2,0,1,0,2,1,6,0,5,1,10,0,7,0,4,2,1,0,2,1,2,0,3,4,2,0,2,신촌
5440,113900101,국민건강보험공단.마포자이아파트,201904,1,8,0,0,0,0,0,0,0,0,0,0,0,21,1,61,22,336,3,96,6,93,13,62,7,79,2,96,12,77,22,91,43,105,18,81,26,113,24,113,15,77,11,37,9,63,4,34,공덕
5441,113900102,성지빌딩,201904,0,5,0,0,0,0,0,0,0,0,1,0,9,35,67,82,248,321,90,171,91,178,84,167,134,184,137,166,140,171,177,194,148,192,224,161,296,205,164,143,52,90,49,73,29,55,9,50,마포
5442,113900103,엘지빌딩,201904,0,0,0,0,0,0,0,0,0,0,47,33,67,192,240,473,302,750,281,550,347,401,362,278,261,340,309,370,355,369,296,396,362,461,411,378,642,359,319,263,231,281,174,248,173,304,116,115,공덕
5443,113900104,서교동주민센터,201904,0,0,0,0,0,0,0,0,0,0,30,32,48,27,139,88,255,467,182,402,147,300,146,191,143,161,177,221,158,195,131,200,135,237,133,291,249,282,138,289,78,164,89,114,82,110,33,66,합정
5444,113900105,한강타운.우성아파트16동앞,201904,1,23,0,0,0,0,0,0,0,0,0,0,209,28,600,22,581,36,289,51,167,87,138,92,115,119,137,155,97,184,89,229,98,357,111,464,84,441,77,572,40,449,22,400,8,405,5,296,마포
5445,113900106,창전삼성아파트107동,201904,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,1,31,0,32,1,20,0,31,0,38,0,41,0,65,0,71,2,95,0,94,2,168,4,192,0,119,0,114,0,118,1,92,광흥창(서강)
5446,113900107,와우공원입구,201904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,6,6,13,28,1,14,0,25,2,17,1,23,1,40,1,23,1,46,2,49,1,36,3,73,3,54,1,27,1,36,1,28,홍대입구
5447,113900108,염리초등학교,201904,0,24,0,0,0,0,0,0,0,0,0,0,9,31,86,226,105,662,100,300,139,277,154,233,196,282,290,295,226,270,333,289,294,381,313,357,454,395,357,238,201,213,178,158,156,215,69,111,공덕
5448,113900109,염리초등학교,201904,2,7,0,0,0,0,0,0,0,0,4,0,44,35,382,394,432,511,299,248,313,215,311,221,331,242,454,170,420,207,453,173,423,194,530,212,687,226,539,192,388,159,401,139,313,138,191,67,공덕
5449,113900110,마포노인복지관,201904,0,0,0,0,0,0,0,0,0,0,0,0,11,13,45,72,73,41,70,21,103,13,90,17,83,10,92,14,87,16,103,14,93,13,64,12,129,24,45,39,30,7,23,7,16,4,13,5,광흥창(서강)
5450,113900111,공덕동주민센터,201904,0,0,0,0,0,0,0,0,0,0,0,0,109,17,427,55,493,81,229,63,206,81,177,68,161,64,170,101,154,103,151,115,146,137,190,131,136,160,65,167,70,116,65,109,43,134,8,92,애오개
