,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
3119,서경대정문.대일외고,202005,2,0,0,0,0,0,0,46,0,96,3,165,0,322,1,375,14,237,0,207,2,227,5,238,8,266,5,312,4,236,4,338,12,334,7,416,7,200,5,154,7,105,2,160,1,62,2,10,길음
3120,서경로꿈마루도서관앞,202005,198,0,0,0,0,0,0,50,0,328,182,673,205,1206,284,1572,467,1138,358,806,309,688,415,885,504,915,521,857,719,764,814,865,863,991,1080,772,1391,545,1490,432,1528,241,1396,297,1528,200,1265,17,길음
3121,서계동,202005,5,0,0,0,0,0,0,0,0,14,104,140,249,176,449,238,785,277,465,172,344,198,359,163,436,194,468,195,415,216,476,227,572,199,592,237,744,102,560,105,507,64,369,85,309,29,97,3,서울역
3122,서광아파트,202005,0,0,0,0,0,0,0,0,0,55,20,119,9,332,10,120,24,113,13,137,12,80,24,71,28,84,32,55,34,50,32,57,60,39,59,34,116,14,127,32,61,9,54,3,77,1,34,0,방화
3123,서교동,202005,1160,511,566,494,558,388,453,475,622,1032,2142,973,2153,1259,3618,2140,8564,1833,8244,1865,6285,2302,6590,2933,6996,3914,7698,4161,7549,4660,7502,4968,7707,6456,8391,8821,8755,5922,6384,5304,4458,5581,3453,5783,3004,4217,2088,2115,합정
3124,서교동교회,202005,23,0,0,0,0,0,0,0,0,4,8,81,78,124,188,149,462,182,380,144,367,163,370,289,380,317,424,416,384,438,440,512,503,561,581,821,724,650,415,454,312,503,228,488,224,346,130,68,합정
3125,서교동주민센터,202005,61,0,0,0,0,0,0,0,0,59,41,206,180,608,314,896,990,733,1153,682,834,757,717,774,809,832,896,851,975,933,895,1068,1055,1119,1129,1372,1309,1060,1127,795,704,643,621,609,645,367,389,50,합정
3126,서교동주민센터.마포신문사,202005,19,0,0,0,0,0,0,0,0,80,28,35,94,100,249,190,842,156,869,151,506,157,398,213,434,273,424,284,481,301,485,287,453,433,566,872,655,413,489,360,371,328,258,357,246,170,160,26,합정
3127,서교빌라,202005,0,0,0,0,0,0,0,0,0,0,0,6,3,17,33,9,86,10,18,11,37,12,8,9,18,9,29,6,28,4,49,1,61,4,60,3,36,0,22,0,22,0,20,0,12,0,0,0,녹번
3128,서교푸르지오아파트,202005,1,0,0,0,0,0,0,0,0,21,22,45,112,25,102,54,217,65,258,88,370,163,300,229,397,275,437,366,405,372,442,502,473,615,487,595,409,590,335,489,229,487,151,370,124,215,75,6,홍대입구
3129,서남물재생센터,202005,49,0,0,0,0,0,0,13,1,3,39,24,162,34,294,38,391,25,219,30,154,45,154,45,221,57,220,31,222,97,232,69,282,137,277,114,359,54,317,33,250,29,227,20,284,3,172,1,발산
3130,서남병원,202005,67,0,0,0,0,0,0,0,0,43,0,175,22,301,52,241,119,287,108,318,184,284,202,252,243,307,290,265,286,335,305,222,414,179,361,157,390,132,363,91,283,83,269,58,337,14,252,0,신정네거리
3131,서남환경공원,202005,125,0,0,0,0,0,0,145,7,298,46,524,209,1320,289,1259,514,889,357,707,337,630,365,761,444,727,540,654,497,746,691,653,728,856,792,718,1196,461,950,302,727,284,643,195,606,71,426,13,방화
3132,서대문.서울시교육청,202005,424,3,13,0,0,0,0,0,0,232,235,541,391,918,701,1297,1096,878,829,802,696,815,816,907,817,914,915,962,958,973,1083,1174,1288,1391,1334,1818,1543,1001,1419,895,1102,874,967,700,964,411,662,219,서대문
3133,서대문경찰서,202005,39,0,0,0,0,0,0,0,0,64,455,80,526,158,1014,269,2100,191,623,181,321,277,342,199,330,230,389,339,363,297,434,384,399,442,444,1188,469,458,382,226,234,255,267,198,229,105,192,30,서대문
3134,서대문경찰서.농협은행.유관순활동터,202005,148,138,20,22,11,0,0,94,47,853,183,701,474,993,1126,1605,2755,1265,759,1226,610,1475,746,1547,862,1832,982,2436,971,3336,1138,4338,1110,4913,1235,7577,1016,4344,948,3243,999,3336,737,3306,605,1846,470,590,서대문
3135,서대문구의회앞,202005,0,0,0,0,0,0,0,0,0,0,0,0,23,0,21,0,5,0,20,0,8,0,15,0,10,0,16,1,13,0,14,0,11,1,14,0,18,0,22,1,8,0,17,0,12,0,9,0,독립문
3136,서대문구청,202005,0,0,0,0,0,0,0,35,15,96,33,162,62,392,216,570,466,356,262,297,226,245,165,322,214,232,173,266,240,229,228,216,253,143,183,191,172,98,154,83,144,62,96,43,111,7,37,0,홍제
3137,서대문등기소,202005,0,0,0,0,0,0,0,0,0,29,0,86,27,489,111,568,124,362,82,210,104,167,159,156,167,147,181,174,197,163,202,192,231,134,270,114,347,95,335,58,169,46,186,24,143,14,76,0,홍제
3138,서대문로터리,202005,0,0,0,0,0,0,0,0,0,0,0,19,91,197,169,572,349,303,214,137,197,136,165,118,160,123,190,135,159,152,183,144,196,156,180,346,138,112,170,155,109,125,62,72,60,40,26,0,서대문
3139,서대문문화체육회관,202005,0,0,0,0,0,0,0,13,51,49,61,103,187,149,400,137,1106,190,431,137,312,143,272,116,304,129,336,158,311,139,339,138,346,126,443,176,382,56,337,43,263,47,195,23,154,2,65,0,홍제
3140,서대문문화체육회관입구,202005,241,0,0,0,0,0,0,0,0,144,91,253,227,448,368,725,820,698,558,777,514,813,596,787,573,807,724,920,750,1046,952,1077,983,1232,1040,1369,999,988,1017,666,838,602,728,443,725,345,572,88,홍제
3141,서대문사거리,202005,0,0,0,0,0,0,0,0,0,0,0,3,36,12,52,26,79,25,51,43,48,75,41,68,57,73,27,84,44,121,50,127,53,135,39,138,32,150,18,146,16,111,19,81,12,23,6,0,서대문
3142,서대문센트레빌,202005,0,0,0,0,0,0,0,0,0,0,0,28,33,107,176,162,344,129,188,101,174,79,161,120,126,123,140,82,160,161,161,164,141,145,177,161,203,149,109,99,67,87,29,77,22,53,14,0,서대문
3143,서대문역,202005,76,0,0,0,0,0,0,115,942,323,1971,424,2969,1100,7727,1715,11671,1221,6509,1148,3631,1288,2907,1324,2554,1367,3033,1398,2688,1730,2519,2016,2645,3179,3089,5147,3071,1681,1781,1435,1325,1365,1253,1110,961,430,458,26,서대문
3144,서대문역사거리,202005,1182,203,264,194,178,131,128,460,795,1523,2214,2024,2068,4298,4676,7265,9309,4738,4026,3714,3076,4134,2967,4071,2972,4195,3759,4357,3635,4744,3697,5251,3972,6272,4744,9431,6075,4117,4177,3260,3406,3324,3319,2883,3090,2006,1867,978,서대문
3145,서대문역사거리.농협중앙회,202005,105,47,78,26,124,19,78,155,1959,182,1826,500,2641,949,5552,3418,8812,1128,5187,937,3322,1409,2315,999,2405,966,2758,1012,2123,1055,1740,1177,1625,1342,1658,2987,1521,803,873,542,776,438,804,347,635,155,415,23,서대문
3146,서대문역사거리.적십자병원,202005,678,196,299,102,68,138,87,82,48,112,62,595,472,1403,1410,2165,1531,2260,863,2400,839,2467,963,1925,970,1556,1259,2472,1388,3268,1727,3158,1757,2730,1849,2741,1929,1862,1707,1623,1477,1576,1541,1342,1384,863,876,643,서대문
3147,서대문우체국,202005,1013,68,202,0,0,0,0,430,818,1601,3201,2774,3272,6703,6241,8862,8726,6390,7374,4504,5402,4181,4676,4614,5056,4910,5558,4465,5019,4644,5171,5260,5558,6077,6129,6282,7777,4356,6095,3197,4599,3201,4316,2767,4157,1859,2748,593,홍대입구
3148,서대문자연사박물관입구,202005,667,0,0,0,0,0,0,120,15,1058,273,1765,904,4522,1467,4579,2894,3748,2318,3136,2321,3175,2398,3101,2416,3328,2762,3064,2921,2970,3269,3308,3667,3174,3601,2818,4372,1771,4519,1417,3780,991,3150,973,3651,513,2366,94,무악재
3149,서대문전철역,202005,0,0,0,0,0,0,0,0,0,2,0,57,58,92,68,134,73,109,47,133,50,188,46,137,57,158,44,194,44,223,45,186,56,210,50,306,45,318,24,200,24,229,25,194,24,135,15,0,서대문
3150,서대문종합사회복지관,202005,12,0,0,0,0,0,0,0,0,112,53,831,222,1627,564,1273,632,1150,462,805,398,705,300,713,371,862,471,661,429,608,446,626,537,672,698,715,833,394,899,228,578,200,550,145,470,93,295,3,홍대입구
3151,서대문지역자활센터,202005,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,39,16,15,9,14,5,9,25,43,6,60,6,33,6,48,11,44,64,65,35,57,1,65,0,40,1,43,2,43,0,35,0,홍대입구
3152,서라벌고등학교,202005,56,0,0,0,0,0,0,0,10,7,31,35,80,57,376,51,447,18,231,23,178,32,198,52,272,72,281,117,288,206,332,380,389,117,494,76,548,36,558,9,421,12,325,31,306,12,246,8,중계
3153,서라벌중학교.우이동대우아파트,202005,747,11,213,0,0,0,0,1399,59,1186,188,1168,571,2544,800,3177,1706,2576,1223,2220,1269,1986,1357,2450,1536,2492,1749,2493,1693,2605,2018,2478,2222,2742,2309,2629,2752,2081,2212,1571,1930,1279,1719,1028,1556,390,1090,96,수유(강북구청)
3154,서래마을.서래글로벌빌리지센터,202005,0,0,0,0,0,0,0,0,0,0,0,61,321,233,327,385,879,490,1287,456,622,472,490,527,505,592,482,758,547,787,482,847,537,831,574,938,591,720,599,558,466,927,336,611,316,158,68,0,고속터미널
3155,서래마을입구,202005,0,0,0,0,0,0,0,0,0,0,0,130,142,375,292,634,964,556,947,622,665,559,503,780,464,784,484,960,577,1060,546,1118,629,1205,594,1336,780,982,621,1104,475,1280,404,1204,318,336,86,0,고속터미널
3156,서래초교,202005,0,0,0,0,0,0,0,0,0,0,0,18,15,42,66,45,86,42,129,43,86,55,62,81,70,85,103,109,77,103,85,73,101,56,75,54,63,49,91,22,73,41,62,10,61,0,8,0,내방
3157,서래초등학교,202005,0,0,0,0,0,0,0,0,0,0,0,13,10,59,20,72,68,109,50,79,57,111,57,137,62,117,78,129,112,116,138,142,132,138,133,121,163,84,136,42,94,42,92,10,82,4,5,0,내방
3158,서림동주민센터,202005,21,0,0,0,0,0,0,0,0,12,5,73,69,231,136,221,162,190,191,150,194,118,248,186,274,171,305,186,247,154,370,219,477,250,498,172,560,110,570,126,437,108,332,122,378,66,282,2,봉천
3159,서림동주민센터.신화단지,202005,1245,0,0,0,0,0,0,127,23,518,535,545,1656,1249,1610,1651,2319,1376,2214,1318,2356,1175,2242,1298,2597,1236,2946,1317,3306,1398,4378,1483,5022,1449,6244,1474,8774,1411,9338,1243,7039,1246,6844,1306,6728,770,4940,151,봉천
3160,서문여고,202005,0,0,0,0,0,0,0,0,0,0,0,11,8,2,80,15,132,11,111,6,104,3,112,1,120,6,127,9,123,3,150,2,211,3,270,6,431,1,191,1,142,8,145,2,134,0,32,0,총신대입구(이수)
3161,서문여고입구,202005,0,0,0,0,0,0,0,0,0,129,119,185,37,235,103,377,125,307,95,124,74,143,100,172,130,184,131,134,145,158,163,192,228,190,225,215,282,144,396,124,309,111,272,97,309,107,173,0,총신대입구(이수)
3162,서부경찰서,202005,116,0,0,0,0,0,0,66,23,134,40,322,160,551,186,825,656,657,512,649,510,671,653,840,675,952,738,1074,839,1102,873,1291,895,1293,936,1587,874,1059,905,890,742,879,609,737,442,318,260,32,응암
3163,서부경찰서앞,202005,0,0,0,0,0,0,0,0,0,0,0,52,48,100,129,117,143,123,183,166,179,167,225,216,223,198,248,216,301,231,251,249,265,282,242,271,287,188,199,170,102,151,57,161,47,65,13,0,역촌
3164,서부경찰서후문,202005,144,24,60,0,0,0,0,84,39,208,135,189,237,508,252,689,781,422,562,519,469,512,496,506,530,620,577,702,638,667,680,763,773,778,795,947,813,602,676,467,538,486,507,396,574,200,326,83,역촌
3165,서부면허시험장,202005,109,0,7,0,0,0,0,167,1,231,31,168,101,222,211,330,493,445,228,478,222,547,253,408,303,511,351,592,349,625,369,587,306,568,270,305,282,192,242,144,243,64,181,35,226,8,139,7,월드컵경기장(성산)
3166,서부면허시험장.월드컵파크8단지,202005,220,0,0,0,0,0,0,0,0,150,0,855,190,2295,754,2684,2193,2170,985,2189,891,1926,899,1742,1387,1768,1376,2040,1432,2168,1593,2218,1570,2104,1814,1778,1932,912,2032,691,1396,422,1203,345,1338,79,833,0,디지털미디어시티
3167,서부수도사업소,202005,0,0,0,0,0,0,0,0,0,0,0,26,10,6,20,47,27,34,25,27,34,26,47,33,59,24,80,15,73,15,94,15,102,14,106,11,143,12,118,10,96,14,99,13,114,3,63,0,애오개
3168,서부여성발전센터,202005,329,0,5,0,0,0,0,97,54,431,323,821,722,1143,1011,1386,1663,1249,1266,899,1078,801,841,912,1005,1003,1156,793,1149,705,1224,942,1267,1001,1495,1108,1634,838,1518,544,1131,541,1122,268,1110,246,708,145,화곡
3169,서부운수기점,202005,0,0,0,0,0,0,0,308,1,189,0,405,0,1272,2,1215,8,719,2,501,3,402,1,437,5,536,1,408,3,424,1,397,3,383,0,311,2,213,1,143,1,143,2,62,2,1,0,0,증산(명지대앞)
3170,서부이촌동입구,202005,0,0,0,0,0,0,0,0,0,79,148,93,153,325,302,433,670,239,365,219,458,195,514,247,630,243,668,302,916,255,952,339,992,287,1257,495,1358,279,1719,225,1268,189,1077,140,1010,60,448,0,신용산
3171,서부입구,202005,0,0,0,0,0,0,0,0,0,26,158,17,223,9,348,13,489,14,188,18,111,35,93,63,106,33,151,37,84,62,70,101,105,83,108,120,153,58,129,56,94,37,77,157,91,4,36,0,올림픽공원(한국체대)
3172,서부중앙교회,202005,0,0,0,0,0,0,0,0,0,0,0,91,0,199,2,264,0,80,0,48,1,39,2,35,5,62,7,45,5,22,1,36,7,25,5,44,6,24,0,17,3,22,0,4,0,0,6,0,새절(신사)
3173,서부지원,202005,0,0,0,0,0,0,0,0,0,0,0,9,13,27,47,86,105,37,72,42,53,50,57,47,61,74,59,73,61,56,60,50,69,106,57,123,66,47,42,37,29,19,21,29,49,4,27,0,애오개
3174,서부트럭터미널.신정동일하이빌아파트,202005,371,0,0,0,0,0,0,334,367,875,653,1411,1100,2326,1743,2069,2132,1609,1282,1354,1059,1321,1020,1338,996,1680,1158,1440,1126,1751,1414,1946,1346,1807,1664,2467,2158,1224,1954,1050,1619,1030,1555,950,1253,552,880,155,신정네거리
3175,서빙고동,202005,72,0,0,0,0,0,0,0,5,28,56,107,242,171,402,300,701,212,447,216,198,257,247,240,283,219,286,237,409,313,424,340,487,421,531,351,704,235,705,212,511,219,534,142,463,96,263,15,이촌(국립중앙박물관)
3176,서빙고동금호베스트빌,202005,2,0,0,0,0,0,0,0,0,5,5,35,49,120,56,77,60,55,68,35,39,22,46,26,39,40,58,20,43,25,51,23,37,39,32,27,33,15,24,21,24,32,12,27,3,8,9,6,이태원
3177,서빙고동주민센터,202005,21,0,0,0,0,0,0,9,15,110,55,144,134,462,178,584,385,374,191,388,172,455,187,385,182,371,223,322,222,357,281,413,234,852,282,483,253,296,282,242,189,171,196,136,185,62,75,3,이태원
3178,서빙고신동아아파트,202005,55,0,0,0,0,0,0,0,0,250,550,649,749,845,1014,1139,1583,1111,1102,1460,1054,1278,1121,1633,998,1745,1442,1611,1154,2177,1679,1593,1293,2733,1324,2531,1414,1554,1410,1137,966,1198,786,582,805,254,471,60,이촌(국립중앙박물관)
3179,서빙고역1번출구,202005,269,2,19,0,0,0,0,8,7,157,530,651,851,1179,1401,1805,2073,1361,1579,825,1116,961,1186,1076,1380,1264,1523,1163,1517,1381,1675,1484,1829,1523,2338,1614,2812,1649,2135,1206,1561,1072,1593,927,1360,646,892,213,이촌(국립중앙박물관)
3180,서빙고역교차로,202005,27,11,7,0,0,0,0,3,12,89,119,210,207,387,294,553,359,408,258,299,236,371,231,342,220,386,255,419,252,452,251,596,279,590,344,792,310,506,240,260,164,218,204,206,178,126,112,59,이촌(국립중앙박물관)
3181,서빙고초등학교,202005,13,0,0,0,0,0,0,3,4,7,33,91,43,216,89,263,135,179,88,85,93,111,92,109,91,84,114,85,115,95,140,102,143,113,167,68,209,44,120,45,87,30,51,32,54,22,33,2,이촌(국립중앙박물관)
3182,서서울농협,202005,261,0,2,0,0,0,0,67,3,189,15,338,40,722,114,1156,249,747,143,549,223,429,353,445,391,555,491,513,532,518,704,604,699,547,733,528,885,492,777,395,662,373,624,326,557,156,419,28,망원
3183,서서울농협본점,202005,208,18,36,0,0,0,0,263,22,751,123,1244,226,2249,323,2637,664,2106,762,1531,772,1688,681,1536,756,1539,870,1417,891,1358,944,1371,1076,1407,1262,1541,1487,1095,1475,815,918,726,863,561,719,332,381,110,새절(신사)
3184,서서울농협홍대역점,202005,18,0,0,0,0,0,0,6,24,16,180,35,236,37,734,155,972,178,793,207,546,216,539,200,468,260,548,273,496,279,517,283,564,360,702,409,869,242,528,194,313,233,215,242,175,39,71,2,홍대입구
3185,서서울생활과학고.궁동도서관,202005,72,0,0,0,0,0,0,5,6,19,35,38,238,100,1199,149,755,121,217,111,175,669,248,470,671,181,217,226,234,240,255,933,296,492,303,506,449,117,425,68,247,63,236,32,210,22,124,2,온수(성공회대입구)
3186,서서울호수공원,202005,518,0,1,0,0,0,0,791,168,1275,698,2072,1017,3875,1165,4053,2613,2799,1515,1915,1358,1807,1430,2015,1585,2170,1807,2087,2087,2099,2422,2495,2683,2868,2648,2685,3399,1916,3499,1527,2744,1345,2474,1061,2266,673,1510,215,까치산
3187,서소문,202005,238,150,115,64,100,80,56,49,348,570,1802,394,2354,812,5674,1768,9859,1748,6407,1856,2858,2911,2749,2609,2562,3638,2945,4522,2643,5772,2642,4859,2271,7767,2515,11001,2357,6551,1410,5664,1017,5479,908,4173,824,2447,558,923,시청
3188,서신초등학교,202005,0,0,0,0,0,0,0,0,0,0,0,27,12,146,96,107,313,55,60,37,67,42,50,23,65,48,86,26,72,60,94,47,146,30,148,36,263,34,282,11,185,7,115,24,104,6,62,0,새절(신사)
3189,서연중학교,202005,17,0,0,0,0,0,0,0,0,0,0,0,8,1,12,4,89,3,52,10,56,10,83,16,63,14,86,15,101,18,98,14,85,18,148,25,213,22,192,15,131,4,148,12,116,5,77,0,홍대입구
3190,서울.경기양돈농협,202005,4,0,0,0,0,0,0,0,0,0,0,295,57,1001,134,1582,253,701,260,493,285,333,253,376,344,377,308,340,338,350,456,397,482,414,526,424,682,337,685,204,508,198,552,110,424,78,261,15,암사
3191,서울가든빌라앞,202005,20,1,3,0,0,0,0,2,3,54,39,265,148,543,218,566,338,333,184,372,184,263,216,234,203,285,291,292,218,286,258,382,299,373,325,477,343,281,351,229,234,196,228,187,258,66,138,5,온수(성공회대입구)
3192,서울가든아파트,202005,12,0,0,0,0,0,0,0,0,31,2,450,24,698,55,612,132,284,75,192,69,225,99,209,87,190,117,161,137,235,156,134,155,169,193,179,358,92,432,61,216,61,232,37,205,19,118,0,양천구청
3193,서울가든아파트앞,202005,10,0,0,0,0,0,0,0,0,2,13,37,0,50,2,21,7,20,14,27,19,25,9,9,20,9,24,13,22,17,37,20,38,20,48,18,74,7,64,5,31,7,24,6,31,2,26,3,창동
3194,서울고등학교,202005,262,48,63,30,48,34,58,59,202,245,571,604,734,1447,2186,1993,4990,1632,2798,1254,1399,1402,1127,1616,1187,1846,1557,2041,1488,2664,1591,2608,1730,3384,1790,5923,2018,2449,1774,1665,1156,1518,1123,1584,1384,761,749,294,방배
3195,서울고사거리,202005,0,0,0,0,0,0,0,0,0,0,0,64,162,191,400,426,944,433,600,305,342,363,327,386,353,400,313,433,371,500,389,433,454,613,385,847,417,330,339,216,320,176,244,152,203,20,30,0,방배
3196,서울공업고등학교,202005,142,0,0,0,0,0,0,56,147,644,673,1820,1199,4318,2767,5631,4188,4316,2284,2793,1824,2757,1813,2817,2121,3012,2475,3224,2639,4045,2949,3667,3175,3786,3951,5147,5468,3324,4657,2587,3187,2654,2913,2245,2864,1287,1584,171,보라매
3197,서울과학기술대앞,202005,81,0,0,0,0,0,0,53,14,46,77,183,274,275,566,230,2171,280,1097,288,816,439,672,496,677,560,976,724,818,863,715,1223,824,1242,874,1867,752,758,711,659,571,633,485,614,580,392,374,84,공릉(서울과학기술대)
3198,서울과학기술대입구,202005,422,150,227,124,150,69,106,802,300,792,409,937,491,1829,870,2667,1626,1980,1113,1927,1160,1539,1061,1725,1217,1711,1303,1714,1359,1599,1572,1723,1622,1712,1866,1859,1720,1048,1351,937,1289,775,1154,712,1179,433,679,273,공릉(서울과학기술대)
3199,서울과학기술대학교정문앞,202005,13,0,0,0,0,0,0,0,0,12,4,119,42,260,116,256,514,231,237,175,227,149,115,215,178,178,185,289,155,309,133,314,95,457,115,564,93,214,96,159,72,95,70,103,73,75,62,0,공릉(서울과학기술대)
3200,서울과학기술대학교후문,202005,114,0,1,0,0,0,0,1,0,1,127,44,208,45,346,69,916,53,402,29,293,46,261,94,272,79,395,134,281,102,330,242,433,287,419,726,528,208,637,147,427,109,418,139,486,52,260,9,공릉(서울과학기술대)
3201,서울과학전시관,202005,0,0,0,0,0,0,0,0,0,0,0,93,60,385,73,450,153,218,102,206,77,213,50,310,104,296,81,299,84,435,91,388,113,691,129,395,133,198,94,171,91,108,69,99,50,30,29,0,낙성대
3202,서울관광고등학교,202005,132,0,0,0,0,0,0,0,0,340,43,857,116,1419,120,1285,169,1005,230,716,313,524,416,570,475,477,486,400,644,350,772,370,1023,349,1131,334,1263,314,1406,208,1268,125,1052,89,1035,61,796,3,봉천
3203,서울교대,202005,1,0,0,0,0,0,0,0,0,0,0,2,52,100,62,195,339,72,220,80,113,103,97,106,90,137,91,123,92,122,100,108,96,105,87,181,106,155,100,102,76,112,78,80,82,64,53,2,남부터미널(예술의전당)
3204,서울교대사거리,202005,193,77,121,90,146,65,123,78,145,89,208,278,408,375,586,1000,1453,776,970,623,613,563,605,634,599,820,686,871,679,833,687,895,731,1097,828,1496,909,803,767,720,495,817,563,721,574,377,315,135,남부터미널(예술의전당)
3205,서울교대정문,202005,0,0,0,0,0,0,0,0,0,0,0,59,64,120,79,78,143,98,100,90,126,92,80,108,86,109,104,135,91,86,116,151,114,116,140,218,142,103,118,70,70,54,62,63,46,28,13,0,남부터미널(예술의전당)
3206,서울교대정문앞,202005,101,0,0,0,0,0,0,7,5,32,182,197,299,509,578,724,1470,864,925,604,653,668,539,737,602,821,717,758,676,796,751,770,752,1096,876,1348,995,877,823,605,544,499,505,497,602,393,367,100,남부터미널(예술의전당)
3207,서울교통공사,202005,148,0,0,0,0,0,0,111,44,617,398,557,370,1488,808,2487,1686,1628,1280,1311,911,1213,752,1353,854,1452,1063,1483,1172,1642,1275,1710,1357,1627,1733,1799,2435,1148,1897,916,1231,832,1063,923,1198,515,560,222,사당
3208,서울교통공사.서울새활용플라자,202005,17,0,0,0,0,0,0,0,0,5,13,35,114,45,193,78,738,72,142,58,97,27,65,34,65,39,96,62,92,86,122,90,139,179,138,135,95,59,95,46,88,28,59,34,68,27,46,18,장한평
3209,서울국제고등학교,202005,52,0,0,0,0,0,0,0,0,148,23,513,183,1204,450,1129,569,711,436,570,307,529,322,556,389,547,448,478,471,591,493,595,591,514,589,565,670,330,728,186,587,136,736,118,785,35,496,1,한성대입구(삼선교)
3210,서울금양초등학교.국민은행효창동지점,202005,11,0,0,0,0,0,0,0,0,22,13,159,206,495,216,557,451,492,351,326,262,415,319,375,321,394,346,424,337,476,365,397,437,398,466,440,450,315,353,237,231,205,228,181,167,75,73,13,효창공원앞
3211,서울금융고등학교,202005,54,0,0,0,0,0,0,296,78,362,191,321,287,808,304,725,764,505,446,476,429,493,447,420,444,423,483,478,494,789,754,1294,738,711,699,858,818,537,859,389,604,349,615,284,570,131,370,30,화곡
3212,서울기독대학교입구,202005,750,0,3,0,0,0,0,1384,40,1864,433,2519,756,5083,920,6123,1826,3997,1539,3110,1692,2928,1883,3006,2118,3104,2411,2773,2648,2814,3282,2937,3781,2899,3975,2728,4612,2044,4384,1697,3869,1216,3518,1052,3500,340,2068,74,응암
3213,서울기동대.광희초등학교,202005,0,0,0,0,0,0,0,0,0,354,2,102,2,125,5,57,10,65,17,86,19,42,7,59,14,35,10,35,12,30,16,63,4,31,16,33,14,48,39,36,9,34,10,46,9,20,17,0,동대문
3214,서울난향초등학교.난향동주민센터,202005,158,0,0,0,0,0,0,5,0,186,106,165,121,288,276,359,789,304,333,376,420,411,444,346,518,365,479,438,604,425,733,609,935,654,831,767,936,805,1087,511,796,489,651,296,625,249,455,83,신림
3215,서울남부교정시설,202005,0,0,0,0,0,0,0,0,0,0,0,6,157,9,378,52,164,168,150,145,88,140,71,92,117,190,144,206,144,207,57,156,83,102,6,161,12,28,6,18,6,12,6,7,11,0,1,0,천왕
3216,서울남부교정시설입구,202005,0,0,0,0,0,0,0,0,0,0,0,83,0,333,0,291,0,132,1,69,0,43,2,44,1,42,5,23,4,26,0,31,4,25,1,37,1,24,1,10,1,9,0,9,0,1,0,0,광명사거리
3217,서울남부지방법원.서울남부지방검찰청,202005,266,1,0,0,0,0,0,101,184,450,872,847,1069,1619,2763,2097,4916,1649,3111,1520,2239,1813,1748,1566,2040,1856,2470,2087,2250,2301,2263,2412,2273,2680,2257,3760,2679,1914,2084,1375,1422,1339,1222,1933,1241,615,676,143,목동
3218,서울남부지법,202005,0,0,0,0,0,0,0,0,0,4,1,124,22,216,110,164,91,84,84,70,85,100,65,90,64,64,67,110,61,57,69,74,82,71,74,58,46,59,42,47,26,21,14,30,19,4,7,0,목동
3219,서울다원학교.한용운활동터,202005,11,0,0,0,0,0,0,4,0,145,101,281,440,302,540,445,1015,375,730,298,349,407,527,635,434,572,527,803,506,1136,492,1273,516,1053,510,851,601,532,361,628,340,737,326,229,261,86,208,7,한성대입구(삼선교)
3220,서울대동창회관,202005,43,0,0,0,0,0,0,71,84,148,177,237,295,693,586,917,946,521,707,397,625,469,668,540,700,530,750,454,747,469,732,519,902,552,1113,901,1249,720,889,641,678,752,684,604,682,452,550,57,공덕
3221,서울대병원장례식장,202005,0,0,0,0,0,0,0,0,0,1,0,1,9,4,4,3,32,5,11,7,15,5,14,8,14,8,21,3,16,8,40,19,40,31,46,32,56,24,65,16,27,7,22,4,12,2,6,0,혜화
3222,서울대본부앞,202005,0,0,0,0,0,0,0,0,0,40,21,67,0,11,0,30,2,29,1,53,4,78,2,98,5,136,1,221,4,329,9,303,7,516,5,554,83,646,1,775,1,646,2,179,0,53,0,0,낙성대
3223,서울대어린이병원응급실.갑상선센터,202005,0,0,0,0,0,0,0,0,0,0,0,0,176,0,309,3,692,10,489,21,411,33,266,21,242,5,347,12,368,13,175,18,92,18,64,7,91,3,50,6,40,5,43,3,38,1,9,0,혜화
3224,서울대입구역,202005,230,0,0,0,0,0,0,0,0,240,3552,3614,8666,8094,17537,13382,23348,14849,18209,13383,11853,10161,11360,10607,12315,11136,12692,10388,12183,10099,12858,9860,13593,11054,14643,13946,13678,14483,11922,12481,8875,13187,7802,13519,6736,9593,3215,610,서울대입구(관악구청)
3225,서울대입구역2호선,202005,0,0,0,0,0,0,0,0,0,152,524,487,1974,568,4326,1064,4105,1004,2783,890,1454,959,1223,1271,1361,1412,1241,1582,1183,2025,1132,2433,1293,3088,1351,5105,1463,5178,1289,4155,961,3614,688,3724,456,2371,242,0,서울대입구(관악구청)
